2019/3/28	4.15	4.22	4.09	4.13	10420101	43313260
2019/3/27	4.42	4.45	4.03	4.22	16734502	70817200
2019/3/26	4.67	4.71	4.4	4.41	14221507	64835036
2019/3/25	4.77	4.78	4.61	4.64	15232045	71230240
2019/3/22	4.74	4.94	4.73	4.83	19596206	94468824
2019/3/21	4.7	4.82	4.68	4.77	15786400	75349856
2019/3/20	4.78	4.8	4.64	4.71	11371502	53640816
2019/3/19	4.84	4.84	4.72	4.76	10550351	50380560
2019/3/18	4.72	4.81	4.7	4.8	12283405	58506040
2019/3/15	4.63	4.78	4.6	4.69	11440462	53760400
2019/3/14	4.74	4.81	4.52	4.6	14076891	65412292
2019/3/13	4.94	4.99	4.65	4.68	17771810	85975976
2019/3/12	4.9	5.07	4.73	4.85	21948935	107652720
2019/3/11	4.43	4.88	4.43	4.84	22170711	103830152
2019/3/8	4.92	4.92	4.51	4.52	23406358	111270216
2019/3/7	4.87	5.15	4.8	5.01	24812716	123098568
2019/3/6	4.75	4.87	4.68	4.87	21286731	101530600
2019/3/5	4.72	4.75	4.67	4.75	15010205	70630216
2019/3/4	4.72	4.79	4.69	4.73	17355398	82150568
2019/3/1	4.77	4.87	4.68	4.7	17631492	83764128
2019/2/28	4.56	4.96	4.52	4.84	29439466	140170896
2019/2/27	4.45	4.65	4.45	4.51	16305895	73785176
2019/2/26	4.59	4.61	4.4	4.48	17784725	80227304
2019/2/25	4.4	4.65	4.36	4.57	19639101	87912328
2019/2/22	4.31	4.38	4.22	4.36	12759104	55011316
2019/2/21	4.31	4.48	4.24	4.3	13801002	60437436
2019/2/20	4.3	4.39	4.27	4.33	10493271	45419772
2019/2/19	4.22	4.4	4.21	4.3	11825660	50649720
2019/2/18	4.21	4.27	4.16	4.24	9280401	39208992
2019/2/15	4.18	4.33	4.07	4.16	12677200	52887212
2019/2/14	4.07	4.21	4.03	4.19	12395101	50767100
2019/2/13	4.04	4.08	3.92	4.04	12495561	50196384
2019/2/12	3.86	4.11	3.85	4.07	15645375	62329692
2019/2/11	3.74	3.86	3.74	3.83	11584830	44151540
2019/2/1	3.69	3.84	3.6	3.74	13651443	51005016
2019/1/31	4	4.01	3.74	3.74	29538889	113213320
2019/1/30	3.93	4.31	3.93	4.15	44645355	177172784
2019/1/29	4.37	4.37	4.37	4.37	3306200	14448094
2019/1/28	4.85	5.05	4.85	4.85	12140500	58923208
2019/1/25	5.39	5.69	5.39	5.39	25607800	138546864
2019/1/24	6.67	6.68	5.99	5.99	6188100	39030280
2019/1/23	6.78	6.78	6.61	6.65	3523300	23510004
2019/1/22	6.71	6.85	6.59	6.77	6220001	41958940
2019/1/21	6.76	6.85	6.63	6.66	3234900	21756420
2019/1/18	6.61	6.98	6.61	6.7	5403883	36545424
2019/1/17	7	7.13	6.67	6.73	7252050	50361496
2019/1/16	6.88	7.03	6.81	6.95	5262989	36244596
2019/1/15	6.95	6.95	6.64	6.84	5621610	38227072
2019/1/14	6.99	7.15	6.76	6.84	11935369	83482120
2019/1/11	6.93	7.08	6.8	6.98	11299708	78496800
2019/1/10	6.85	7.13	6.81	6.88	19640768	136586384
2019/1/9	6.26	6.97	6.26	6.92	21214818	145774480
2019/1/8	6.2	6.36	6.01	6.34	2519366	15786824
2019/1/7	6.2	6.36	6.16	6.18	2349505	14711125
2019/1/4	5.82	6.39	5.73	6.21	4758578	29008464
2019/1/3	5.64	5.94	5.54	5.82	2258094	12972578
2019/1/2	5.58	5.64	5.5	5.58	944110	5262484
2018/12/28	5.6	5.64	5.52	5.55	1011400	5626772.5
2018/12/27	5.58	5.83	5.58	5.6	1173900	6671838
2018/12/26	5.55	5.72	5.51	5.62	2209800	12379666
2018/12/25	5.73	5.73	5.39	5.51	2726690	14967992
2018/12/24	5.84	5.84	5.68	5.75	1571400	9054976
2018/12/21	5.91	5.95	5.71	5.79	1541000	8961282
2018/12/20	6.11	6.17	5.74	5.9	3828900	22471444
2018/12/19	6.33	6.33	6.07	6.11	899310	5547636.5
2018/12/18	6.33	6.38	6.23	6.3	565600	3567396
2018/12/17	6.44	6.44	6.3	6.32	478700	3035374
2018/12/14	6.55	6.6	6.39	6.4	745000	4833564
2018/12/13	6.56	6.7	6.51	6.55	806600	5323831
2018/12/12	6.6	6.65	6.52	6.54	524500	3441100
2018/12/11	6.62	6.62	6.52	6.57	490000	3218349
2018/12/10	6.76	6.76	6.55	6.55	1184800	7850856
2018/12/7	6.68	6.82	6.53	6.75	937004	6247625.5
2018/12/6	6.92	7.05	6.68	6.68	1020000	6924669
2018/12/5	6.86	6.95	6.77	6.92	737800	5073238
2018/12/4	6.89	7	6.86	6.9	1217300	8421087
2018/12/3	6.82	6.97	6.8	6.91	1377109	9512001
2018/11/30	6.82	6.83	6.61	6.74	728220	4909198.5
2018/11/29	6.96	7.12	6.67	6.76	1028955	7062734.5
2018/11/28	6.89	6.91	6.75	6.91	842619	5778724.5
2018/11/27	6.75	6.84	6.75	6.83	1014700	6884271
2018/11/26	6.79	6.86	6.71	6.73	585001	3970575.75
2018/11/23	7	7.09	6.75	6.77	1699200	11702982
2018/11/22	7.04	7.17	6.91	7.05	1649804	11582466
2018/11/21	6.84	7.03	6.72	6.96	1284700	8851095
2018/11/20	6.99	7.08	6.85	6.92	1329900	9219394
2018/11/19	6.83	7.03	6.73	7.02	2374530	16297159
2018/11/16	6.71	6.93	6.65	6.86	2497109	17009930
2018/11/15	6.79	6.88	6.55	6.76	2188820	14673499
2018/11/14	6.86	6.95	6.58	6.62	4170202	28213722
2018/11/13	6.65	6.85	6.56	6.84	5297661	35600732
2018/11/12	6.45	6.67	6.29	6.65	4133539	27044560
2018/11/9	6.35	6.47	6.24	6.4	2613000	16669249
2018/11/8	6.34	6.37	6.26	6.34	2112300	13375093
2018/11/7	6.25	6.4	6.19	6.26	1726208	10850143
2018/11/6	6.22	6.33	6.1	6.19	1299200	8057589
2018/11/5	6.2	6.37	6.11	6.2	2034249	12589974
2018/11/2	6	6.41	5.97	6.24	5729492	36010344
2018/11/1	5.66	6.24	5.6	5.83	3487816	20702324
2018/10/31	5.43	5.89	5.36	5.72	2785615	15743974
2018/10/30	5.33	5.46	5.31	5.36	893900	4814209
2018/10/29	5.37	5.38	5.3	5.33	752700	4022529
2018/10/26	5.38	5.48	5.34	5.36	916201	4913592.5
2018/10/25	5.4	5.44	5.23	5.37	855300	4571553
2018/10/24	5.58	5.65	5.49	5.53	660105	3675065.5
2018/10/23	5.65	5.74	5.51	5.59	1129660	6370774.5
2018/10/22	5.56	5.7	5.53	5.63	1387960	7822696.5
2018/10/19	5.3	5.5	5.23	5.46	999760	5379150
2018/10/18	5.49	5.49	5.22	5.35	564093	3023649
2018/10/17	5.46	5.6	5.41	5.49	859893	4725747.5
2018/10/16	5.43	5.54	5.34	5.43	1137600	6171585
2018/10/15	5.59	5.59	5.37	5.42	1762458	9638120
2018/10/12	5.74	5.74	5.14	5.71	4089001	21639394
2018/10/11	6.29	6.29	5.71	5.71	2108000	12465185
2018/10/10	6.35	6.44	6.3	6.34	597811	3800141.25
2018/10/9	6.31	6.36	6.29	6.34	643700	4071459
2018/10/8	6.41	6.41	6.13	6.26	1091952	6887604
2018/9/28	6.32	6.46	6.32	6.4	1168111	7492880.5
2018/9/27	6.42	6.48	6.31	6.35	2496275	16007233
2018/9/26	6.53	6.53	6.35	6.42	1817120	11658155
2018/9/25	6.26	6.44	6.23	6.39	1897100	12057345
2018/9/21	6.16	6.38	6.11	6.31	3036600	19084600
2018/9/20	6.22	6.3	6.14	6.22	3507700	21852188
2018/9/19	6.05	6.29	5.98	6.18	4844000	29678400
2018/9/18	6.1	6.13	5.92	6.01	3978401	23948574
2018/9/17	6.26	6.39	5.92	6	2965500	17988726
2018/9/14	5.98	6.27	5.88	6.16	3947334	23953558
2018/9/13	5.79	5.98	5.72	5.91	5063467	29526834
2018/9/12	5.71	5.8	5.6	5.77	1000400	5759323
2018/9/11	5.7	5.79	5.63	5.75	720685	4126171.5
2018/9/10	5.71	5.82	5.67	5.7	2673100	15367976
2018/9/7	5.67	5.73	5.52	5.67	863500	4897986
2018/9/6	5.64	5.74	5.62	5.62	716100	4062989
2018/9/5	5.72	5.75	5.61	5.69	1282724	7267147.5
2018/9/4	5.83	5.87	5.71	5.74	2164100	12478394
2018/9/3	5.69	5.75	5.54	5.73	3089455	17485714
2018/8/31	5.55	5.79	5.53	5.67	3811950	21632686
2018/8/30	5.56	5.78	5.56	5.67	4419314	25180128
2018/8/29	5.35	5.61	5.26	5.59	8233476	45378796
2018/8/28	5.45	5.74	5.45	5.49	16314980	89838704
2018/8/27	6.06	6.06	6.06	6.06	862400	5226144
2018/5/30	7.44	7.44	6.73	6.73	1360300	9321761
2018/5/29	7.58	7.63	7.46	7.48	947201	7148861.5
2018/5/28	7.65	7.65	7.54	7.58	888701	6742278.5
2018/5/25	7.58	7.66	7.52	7.65	1472570	11194376
2018/5/24	7.62	7.63	7.55	7.6	849501	6434532.5
2018/5/23	7.65	7.67	7.56	7.62	1157202	8816116
2018/5/22	7.58	7.85	7.58	7.65	1923603	14824609
2018/5/21	7.62	7.62	7.53	7.58	1049801	7938437.5
2018/5/18	7.56	7.67	7.49	7.61	1091700	8269091
2018/5/17	7.61	7.62	7.45	7.55	1294802	9736383
2018/5/16	7.55	7.65	7.51	7.61	930300	7038091
2018/5/15	7.62	7.67	7.56	7.62	696503	5291615.5
2018/5/14	7.72	7.75	7.53	7.68	2870401	21903116
2018/5/11	7.63	7.78	7.56	7.76	3608505	27739124
2018/5/10	7.6	7.65	7.54	7.63	1199800	9104315
2018/5/9	7.68	7.68	7.52	7.59	1748900	13283431
2018/5/8	7.71	7.77	7.62	7.62	1289900	9927090
2018/5/7	7.63	7.73	7.6	7.69	1945045	14903616
2018/5/4	7.62	7.77	7.55	7.63	2244501	17188836
2018/5/3	7.5	7.64	7.4	7.61	2602102	19559064
2018/5/2	7.5	7.54	7.36	7.52	1253930	9330594
2018/4/27	7.55	7.75	7.46	7.55	1659110	12537506
2018/4/26	7.37	7.59	7.35	7.56	1977090	14794000
2018/4/25	7.56	7.79	7.41	7.44	1962084	14857651
2018/4/24	7.31	7.64	7.31	7.56	3973642	29978828
2018/4/23	7.1	7.45	7.1	7.3	3189000	23415148
2018/4/20	7.3	7.3	7.11	7.13	979210	7033385.5
2018/4/19	7.27	7.35	7.22	7.26	783690	5695106.5
2018/4/18	7.18	7.34	6.95	7.31	2846359	20278234
2018/4/17	7.2	7.35	7.1	7.16	1903001	13803041
2018/4/16	7.26	7.33	7.1	7.22	2051930	14781426
2018/4/13	7.28	7.34	7.26	7.28	894801	6518175.5
2018/4/12	7.37	7.39	7.26	7.27	1024778	7493695.5
2018/4/11	7.36	7.47	7.31	7.37	1073330	7890594.5
2018/4/10	7.4	7.49	7.34	7.41	1287600	9504261
2018/4/9	7.48	7.48	7.23	7.45	2253024	16659194
2018/4/4	7.54	7.6	7.48	7.49	2097050	15784256
2018/4/3	7.43	7.57	7.36	7.45	2652231	19835442
2018/4/2	7.27	7.67	7.27	7.57	5608322	42354852
2018/3/30	7.1	7.29	7.1	7.21	1624201	11759408
2018/3/29	7.42	7.45	7.2	7.2	1659900	12022358
2018/3/28	7.29	7.41	7.26	7.31	1108100	8138608
2018/3/27	7.28	7.53	7.28	7.43	1669175	12382839
2018/3/26	7.16	7.25	6.9	7.22	2301516	16368728
2018/3/23	7.39	7.41	7	7.2	3113975	22607842
2018/3/22	7.5	7.59	7.26	7.47	4086801	30548726
2018/3/21	7.48	7.65	7.48	7.49	6389536	48347048
2018/3/20	7.56	7.63	7.48	7.5	1621400	12221719
2018/3/19	7.35	7.62	7.32	7.58	3111099	23358466
2018/3/16	7.36	7.47	7.21	7.4	2452800	18115602
2018/3/15	7.35	7.37	7.26	7.3	2749618	20044896
2018/3/14	7.4	7.45	7.26	7.37	3428294	25247066
2018/3/13	7.3	7.4	7.24	7.4	2605000	19115752
2018/3/12	7.17	7.38	7.15	7.3	2729100	19718628
2018/3/9	6.9	7.29	6.88	7.24	5865203	41613608
2018/3/8	6.67	6.98	6.65	6.92	3552675	24299176
2018/3/7	6.85	6.85	6.63	6.7	1104100	7462339
2018/3/6	6.68	6.85	6.68	6.79	1678792	11406498
2018/3/5	6.8	6.82	6.65	6.71	1982155	13353263
2018/3/2	6.81	6.85	6.72	6.8	1398800	9496660
2018/3/1	6.73	6.81	6.67	6.81	1578500	10700346
2018/2/28	6.58	6.81	6.52	6.73	2765700	18603068
2018/2/27	6.53	6.69	6.38	6.68	2820300	18467436
2018/2/26	6.51	6.59	6.35	6.5	4538000	29479432
2018/2/23	6.73	6.73	6.39	6.48	3844100	24833746
2018/2/22	6.85	6.93	6.57	6.64	3065185	20455520
2018/2/14	6.51	6.84	6.48	6.73	3333600	22379518
2018/2/13	6.28	6.69	6.22	6.46	7141850	45942208
2018/2/12	5.79	6.36	5.79	6.28	5280684	32680166
2018/2/9	5.5	5.86	5.4	5.78	2698830	15319680
2018/2/8	5.3	5.82	5.3	5.66	5456600	30515640
2018/2/7	5.4	5.54	5.15	5.29	2387300	12775537
2018/2/6	5.9	5.9	5.32	5.32	3536310	19518746
2018/2/5	6.05	6.14	5.91	5.91	2634200	15729879
2018/2/2	6.11	6.16	5.9	6.11	1883735	11388763
2018/2/1	6.88	6.88	6.09	6.11	4719350	29596182
2018/1/31	7	7	6.77	6.77	1808987	12402292
2018/1/30	6.87	7.06	6.83	7	1250401	8661948
2018/1/29	6.71	7.02	6.71	6.87	1764550	12184294
2018/1/26	7.18	7.2	7	7.09	2864500	20270528
2018/1/25	7.23	7.25	7.18	7.18	883436	6372715
2018/1/24	7.26	7.29	7.21	7.22	1093400	7922382
2018/1/23	7.31	7.34	7.2	7.25	1549400	11277324
2018/1/22	7.17	7.35	7.11	7.34	2428050	17592254
2018/1/19	7.13	7.22	7.1	7.16	1564082	11200980
2018/1/18	7.04	7.26	7.04	7.16	2083371	14894317
2018/1/17	7.09	7.11	7.01	7.09	1770004	12480868
2018/1/16	7.06	7.11	6.98	7.11	2011197	14176341
2018/1/15	7.44	7.44	7.07	7.1	3195151	22955506
2018/1/12	7.43	7.47	7.3	7.36	2977412	22005026
2018/1/11	7.4	7.63	7.4	7.48	2743913	20559348
2018/1/10	7.37	7.43	7.3	7.37	2319200	17078746
2018/1/9	7.52	7.6	7.34	7.38	3936001	29331966
2018/1/8	7.7	7.72	7.54	7.57	2148362	16339398
2018/1/5	7.81	7.84	7.63	7.67	3441326	26548784
2018/1/4	7.88	7.95	7.78	7.81	3848022	30134852
2018/1/3	8.4	8.45	7.83	7.97	11301756	91239296
2018/1/2	7.8	8.16	7.79	8.14	7696908	61932444
2017/12/29	7.64	7.89	7.64	7.78	2927050	22692668
2017/12/28	7.6	7.97	7.55	7.68	4725310	36604644
2017/12/27	7.59	7.77	7.59	7.69	1953302	15045119
2017/12/26	7.58	7.67	7.49	7.56	1464205	11104004
2017/12/25	7.44	7.86	7.27	7.64	4583910	34439048
2017/12/22	7.55	7.56	7.37	7.5	1820925	13551399
2017/12/21	7.58	7.66	7.47	7.55	963685	7270747.5
2017/12/20	7.58	7.68	7.44	7.6	2562900	19421640
2017/12/19	7.78	7.78	7.32	7.6	5945813	44939796
2017/12/18	7.92	7.97	7.74	7.78	2684700	21015308
2017/12/15	7.74	7.95	7.74	7.85	1796200	14070339
2017/12/14	7.75	7.83	7.71	7.8	1763185	13721986
2017/12/13	7.6	7.84	7.35	7.79	4175707	31902196
2017/12/12	7.8	7.83	7.65	7.69	2351162	18189014
2017/12/11	7.48	8.03	7.47	7.79	10045799	77923288
2017/12/8	7.3	7.54	7.27	7.46	2131712	15834778
2017/12/7	7.25	7.39	7.17	7.33	2168775	15743695
2017/12/6	6.98	7.27	6.98	7.25	2114406	15084596
2017/12/5	7.19	7.23	6.9	6.98	2509906	17862408
2017/12/4	7.18	7.28	7.11	7.19	1890518	13643364
2017/12/1	7.16	7.24	7.1	7.16	1031700	7403911
2017/11/30	7.21	7.33	7.09	7.19	2598883	18656524
2017/11/29	7.05	7.35	7.04	7.24	2471610	17822506
2017/11/28	7.03	7.1	7.02	7.05	1109302	7832735
2017/11/27	7.12	7.25	7.03	7.03	1205000	8570170
2017/11/24	7	7.22	7	7.16	1656972	11784284
2017/11/23	7.24	7.24	7.01	7.03	1702852	12168057
2017/11/22	7.13	7.25	7.12	7.23	1440810	10373838
2017/11/21	7.14	7.25	7.07	7.19	2641739	18882832
2017/11/20	7.34	7.34	6.84	7.11	3682856	25860594
2017/11/17	7.57	7.57	7.33	7.35	3245407	24067762
2017/11/16	7.54	7.68	7.54	7.57	2112600	16105877
2017/11/15	7.66	7.68	7.4	7.57	4856736	36584204
2017/11/14	7.81	7.81	7.63	7.7	2543031	19568296
2017/11/13	7.7	7.88	7.61	7.82	3751802	29097092
2017/11/10	7.49	7.83	7.46	7.76	4862264	37435024
2017/11/9	7.46	7.53	7.4	7.49	1788190	13353164
2017/11/8	7.42	7.51	7.36	7.48	2628031	19570958
2017/11/7	7.6	7.65	7.32	7.44	4963484	36854592
2017/11/6	7.73	7.73	7.56	7.63	2404701	18333734
2017/11/3	7.71	7.76	7.66	7.73	1747053	13461590
2017/11/2	7.81	7.85	7.71	7.71	1615401	12539294
2017/11/1	7.77	8.06	7.69	7.86	2569468	20361970
2017/10/31	7.7	7.76	7.66	7.73	1684450	12988448
2017/10/30	7.95	7.95	7.64	7.69	3270101	25343308
2017/10/27	8.01	8.07	7.94	7.95	1698900	13582926
2017/10/26	8.04	8.07	7.82	8.02	4255524	33808204
2017/10/25	8.14	8.14	7.96	8.04	3304762	26500888
2017/10/24	8.28	8.29	8.15	8.18	1831728	15026109
2017/10/23	8.27	8.32	8.22	8.24	1442910	11922604
2017/10/20	8.19	8.29	8.15	8.28	1517673	12506805
2017/10/19	8.21	8.3	8.02	8.24	3946501	32215614
2017/10/18	8.18	8.31	8.17	8.21	1671790	13768876
2017/10/17	8.19	8.28	8.16	8.2	1949753	16016883
2017/10/16	8.42	8.43	8.1	8.23	4350107	35788328
2017/10/13	8.41	8.59	8.39	8.43	3125280	26496388
2017/10/12	8.55	8.55	8.33	8.44	3191902	26915108
2017/10/11	8.6	8.64	8.5	8.5	2519900	21583586
2017/10/10	8.72	8.75	8.5	8.64	4569344	39220828
2017/10/9	8.82	8.95	8.71	8.72	3147651	27639862
2017/9/29	8.77	8.92	8.76	8.8	2547810	22449532
2017/9/28	8.99	9.04	8.75	8.81	3153883	28112224
2017/9/27	9.02	9.07	8.9	8.97	2321541	20822382
2017/9/26	8.9	9.12	8.78	9.02	3379500	30243168
2017/9/25	9.05	9.13	8.89	8.89	2284791	20562032
2017/9/22	8.92	9.08	8.78	9.05	3360073	30120010
2017/9/21	9.13	9.15	8.89	8.89	4118553	37062280
2017/9/20	9.04	9.18	8.82	9.13	6549387	59147328
2017/9/19	9.1	9.27	8.95	8.98	4751006	42999712
2017/9/18	8.77	9.26	8.71	9.17	8669998	78728264
2017/9/15	9.01	9.05	8.68	8.77	5211112	46007856
2017/9/14	8.95	9.13	8.81	8.99	6664503	59737604
2017/9/13	8.57	9.37	8.57	9.13	12676725	114374184
2017/9/12	8.63	8.75	8.48	8.52	5553703	47862920
2017/9/11	8.38	8.65	8.34	8.6	5516297	46974368
2017/9/8	8.31	8.43	8.3	8.38	3547703	29709430
2017/9/7	8.33	8.4	8.28	8.28	3445909	28687808
2017/9/6	8.22	8.39	8.22	8.36	3972474	33028964
2017/9/5	8.31	8.36	8.19	8.26	3711755	30663834
2017/9/4	8.22	8.4	8.2	8.31	4734510	39397072
2017/9/1	8.15	8.37	8.1	8.2	5452067	44870848
2017/8/31	8.09	8.16	8.07	8.14	3692780	29961662
2017/8/30	8.22	8.31	8.08	8.09	4012500	32804580
2017/8/29	8.13	8.33	8.1	8.2	3745315	30848158
2017/8/28	8.11	8.16	8.05	8.14	2995270	24302174
2017/8/25	8.02	8.12	8	8.09	3000967	24235304
2017/8/24	8	8.13	7.99	8.02	2545213	20500746
2017/8/23	8.02	8.05	7.98	8	2597820	20827590
2017/8/22	8.07	8.11	8.02	8.02	2985413	24061254
2017/8/21	8.05	8.16	8.05	8.07	3248480	26297704
2017/8/18	8.15	8.22	8.08	8.1	2538300	20621912
2017/8/17	8.08	8.18	8.08	8.14	3119417	25378934
