2019/6/14	4.7	4.71	4.54	4.55	5935084	27440838
2019/6/13	4.69	4.7	4.6	4.69	6448315	30068238
2019/6/12	4.65	4.7	4.56	4.66	7034599	32677216
2019/6/11	4.47	4.67	4.46	4.66	8775267	40355964
2019/6/10	4.43	4.49	4.38	4.46	4813966	21404554
2019/6/6	4.62	4.64	4.41	4.42	7878237	35271144
2019/6/5	4.75	4.76	4.6	4.62	6936939	32382656
2019/6/4	4.76	4.81	4.62	4.7	6933451	32601054
2019/6/3	4.92	4.96	4.76	4.76	9903400	48015376
2019/5/31	4.81	5.14	4.81	4.95	16152297	80560680
2019/5/30	4.92	4.95	4.71	4.82	11548616	55607116
2019/5/29	5	5	4.92	4.95	7109102	35220288
2019/5/28	4.99	5.08	4.93	5	10354900	51981612
2019/5/27	4.95	5.02	4.86	5.01	6910088	34282868
2019/5/24	4.9	4.97	4.86	4.9	7138426	35066628
2019/5/23	4.99	5.05	4.85	4.87	8323457	41244924
2019/5/22	5.14	5.16	4.88	4.95	11036710	55200808
2019/5/21	5.03	5.13	5.02	5.09	10207113	51963308
2019/5/20	5.04	5.06	4.81	5	9847855	48791872
2019/5/17	5.34	5.36	4.98	5	17109257	87899840
2019/5/16	5.23	5.39	5.18	5.29	16857311	89167688
2019/5/15	5.17	5.25	5.14	5.24	15887560	82629928
2019/5/14	5.13	5.26	5.07	5.14	17689696	91358648
2019/5/13	5	5.36	4.96	5.26	27537833	143794688
2019/5/10	4.91	5.09	4.77	5.07	18746871	93254504
2019/5/9	4.92	5.01	4.82	4.83	13999445	69041768
2019/5/8	4.77	4.97	4.69	4.92	13129915	64043292
2019/5/7	4.83	4.94	4.77	4.9	15747400	76689152
2019/5/6	5.15	5.15	4.82	4.82	17544777	86845568
2019/4/30	5.23	5.45	5.2	5.35	16271246	86792904
2019/4/29	5.54	5.6	5.19	5.2	18600600	99745312
2019/4/26	5.58	5.69	5.5	5.54	17006762	95033664
2019/4/25	6.04	6.07	5.53	5.62	33612149	193980544
2019/4/24	6.13	6.18	5.92	6.04	21267263	128260232
2019/4/23	6.13	6.21	5.97	6.15	23631450	143936112
2019/4/22	6.4	6.44	6.01	6.14	39633738	245752480
2019/4/19	6.58	6.75	6.41	6.53	40457375	265645760
2019/4/18	6.66	7.13	6.5	6.81	66529876	449799360
2019/4/17	6.48	6.79	6.33	6.65	51027150	334038048
2019/4/16	6.82	6.82	6.26	6.61	59454890	385952000
2019/4/15	6.85	7.3	6.62	6.93	69345640	483261632
2019/4/12	7.47	7.8	6.75	6.85	92205702	662994688
2019/4/11	7.36	7.5	7.1	7.5	68305039	508113728
2019/4/10	6.21	6.82	6.2	6.82	77892642	518932256
2019/4/9	5.57	6.2	5.35	6.2	62383113	365798240
2019/4/8	5.16	5.64	5.12	5.64	47922638	264540320
2019/4/4	5.11	5.15	5.04	5.13	12842312	65358584
2019/4/3	5.05	5.16	4.99	5.12	15269997	77578848
2019/4/2	5.06	5.16	5.03	5.05	12676838	64527088
2019/4/1	4.96	5.17	4.96	5.06	13056957	66117568
2019/3/29	4.8	4.97	4.75	4.94	9898824	48314096
2019/3/28	5	5.04	4.8	4.84	10494753	51843900
2019/3/27	5.06	5.12	4.91	5.05	11032545	55320140
2019/3/26	5.46	5.46	4.89	5.1	21685184	111692992
2019/3/25	5.12	5.51	5.08	5.26	26227241	139905936
2019/3/22	4.93	5.35	4.91	5.25	26513948	135004224
2019/3/21	4.78	5.25	4.7	5.05	30614392	150194016
2019/3/20	4.56	4.99	4.48	4.83	24896246	118694872
2019/3/19	4.54	4.6	4.49	4.54	8317684	37745492
2019/3/18	4.44	4.55	4.32	4.54	9212538	41029500
2019/3/15	4.34	4.55	4.34	4.43	7173007	31791026
2019/3/14	4.44	4.51	4.27	4.33	7179151	31397220
2019/3/13	4.47	4.56	4.4	4.45	8498521	38049692
2019/3/12	4.44	4.56	4.41	4.46	9640197	43305548
2019/3/11	4.29	4.45	4.25	4.44	8622103	37753436
2019/3/8	4.54	4.55	4.31	4.33	13407493	59585028
2019/3/7	4.43	4.73	4.41	4.63	14902586	67540992
2019/3/6	4.32	4.55	4.26	4.42	14749587	64828976
2019/3/5	4.2	4.34	4.19	4.32	10085297	43038180
2019/3/4	4.21	4.29	4.19	4.21	9067069	38503928
2019/3/1	4.17	4.22	4.15	4.19	5492495	22997886
2019/2/28	4.2	4.26	4.13	4.17	7381700	30953534
2019/2/27	4.14	4.29	4.11	4.2	12062494	50735056
2019/2/26	4.15	4.25	4.1	4.14	12054463	50267508
2019/2/25	3.98	4.17	3.98	4.15	9980999	40755508
2019/2/22	3.9	3.97	3.88	3.96	3866902	15165830
2019/2/21	3.95	3.97	3.9	3.9	4269270	16834486
2019/2/20	3.91	3.94	3.88	3.93	3486285	13655135
2019/2/19	3.9	3.98	3.86	3.89	4934655	19321886
2019/2/18	3.83	3.91	3.82	3.91	5970796	23116070
2019/2/15	3.83	3.85	3.8	3.81	2212575	8462861
2019/2/14	3.85	3.85	3.8	3.82	2248772	8591125
2019/2/13	3.75	3.84	3.75	3.83	3527831	13421309
2019/2/12	3.7	3.75	3.7	3.75	2096824	7826856.5
2019/2/11	3.63	3.74	3.62	3.71	1564215	5743455.5
2019/2/1	3.57	3.64	3.56	3.63	1662412	6005524.5
2019/1/31	3.63	3.66	3.53	3.55	1836600	6603814
2019/1/30	3.65	3.71	3.62	3.63	1450100	5307523
2019/1/29	3.74	3.77	3.61	3.65	1665612	6108076.5
2019/1/28	3.84	3.84	3.72	3.73	1775400	6699232
2019/1/25	3.84	3.85	3.8	3.8	1388200	5303999
2019/1/24	3.83	3.85	3.79	3.83	1620700	6188641
2019/1/23	3.9	3.9	3.82	3.83	2473201	9503908
2019/1/22	3.9	4.04	3.86	3.9	3693900	14571020
2019/1/21	3.86	3.9	3.83	3.89	1614108	6269407.5
2019/1/18	3.84	3.86	3.82	3.85	1415400	5434291
2019/1/17	3.91	3.92	3.81	3.83	2081962	8037577.5
2019/1/16	3.88	3.95	3.86	3.91	2456762	9567372
2019/1/15	3.85	3.88	3.82	3.88	1817882	7006643
2019/1/14	3.85	3.89	3.84	3.85	1562600	6027397
2019/1/11	3.86	3.89	3.84	3.86	2028505	7832572.5
2019/1/10	3.86	3.86	3.82	3.82	1410500	5419829.5
2019/1/9	3.87	3.89	3.83	3.83	1761504	6806031.5
2019/1/8	3.85	3.85	3.81	3.84	1316100	5046030
2019/1/7	3.83	3.88	3.82	3.84	2164565	8327977
2019/1/4	3.75	3.83	3.68	3.81	2554768	9657491
2019/1/3	3.64	3.8	3.64	3.79	2011611	7477932.5
2019/1/2	3.62	3.8	3.62	3.67	978280	3581395
2018/12/28	3.65	3.7	3.64	3.65	916500	3358136
2018/12/27	3.78	3.82	3.64	3.66	1610700	6016856
2018/12/26	3.73	3.78	3.7	3.74	1357500	5080207.5
2018/12/25	3.77	3.78	3.66	3.73	2009720	7436618
2018/12/24	3.82	3.82	3.78	3.8	1234330	4692668
2018/12/21	3.83	3.83	3.78	3.8	1352000	5139234
2018/12/20	3.89	3.92	3.79	3.84	2550136	9800703
2018/12/19	3.86	4.02	3.85	3.92	4195038	16572116
2018/12/18	3.84	3.9	3.82	3.84	927773	3568045.5
2018/12/17	3.91	3.91	3.82	3.85	1128200	4350593
2018/12/14	3.96	3.99	3.84	3.87	1767700	6942735
2018/12/13	3.95	4.02	3.92	3.99	1931028	7696944.5
2018/12/12	3.95	3.98	3.93	3.95	722082	2855159
2018/12/11	3.9	3.95	3.9	3.93	870076	3414944
2018/12/10	3.95	3.97	3.9	3.9	1192148	4677344.5
2018/12/7	3.96	4	3.95	3.97	2198811	8723362
2018/12/6	3.98	4.15	3.95	4.01	3829842	15450796
2018/12/5	3.98	4.03	3.95	3.99	1966458	7845685
2018/12/4	4.04	4.07	4.01	4.05	2420041	9770671
2018/12/3	4.03	4.05	3.98	4.03	2562143	10306980
2018/11/30	3.9	3.96	3.84	3.95	1950262	7613273
2018/11/29	4	4.04	3.91	3.91	2068100	8244610
2018/11/28	3.95	4	3.87	4	2050095	8100801.5
2018/11/27	3.96	4.04	3.96	3.97	1965700	7831992
2018/11/26	3.93	4.05	3.93	3.96	2955643	11741905
2018/11/23	4.05	4.2	3.97	4	6847675	27784594
2018/11/22	4.09	4.12	4.04	4.07	2308400	9400899
2018/11/21	4	4.14	3.97	4.1	3091899	12611616
2018/11/20	4.18	4.22	4.01	4.07	6326110	26129774
2018/11/19	4.08	4.3	4.02	4.25	9868452	41335088
2018/11/16	4.08	4.16	4.08	4.1	5215298	21432358
2018/11/15	4.07	4.11	4.02	4.1	6341116	25809336
2018/11/14	4.02	4.3	3.95	4.13	11877745	48586512
2018/11/13	3.81	4.18	3.8	4.02	10302062	41082528
2018/11/12	3.76	3.84	3.75	3.84	3019141	11532622
2018/11/9	3.77	3.82	3.74	3.76	1859813	7019069.5
2018/11/8	3.79	3.81	3.77	3.77	2104200	7975941
2018/11/7	3.82	3.82	3.77	3.78	2708213	10265005
2018/11/6	3.81	3.84	3.77	3.82	2642496	10057873
2018/11/5	3.85	3.85	3.75	3.8	2909179	11058226
2018/11/2	3.79	3.8	3.75	3.79	4626066	17481410
2018/11/1	3.78	3.92	3.73	3.74	5816300	22175382
2018/10/31	3.71	3.84	3.69	3.78	3858937	14515812
2018/10/30	3.73	3.78	3.61	3.73	4216976	15640707
2018/10/29	3.73	3.84	3.68	3.7	5860361	21929722
2018/10/26	3.61	3.93	3.6	3.85	12962488	50236256
2018/10/25	3.52	3.58	3.44	3.57	1957707	6925329.5
2018/10/24	3.54	3.61	3.54	3.59	2362389	8470335
2018/10/23	3.57	3.61	3.53	3.54	1967000	7009475
2018/10/22	3.43	3.64	3.43	3.59	3357970	12005703
2018/10/19	3.37	3.47	3.35	3.46	2010760	6872810
2018/10/18	3.45	3.46	3.38	3.42	1682535	5721699.5
2018/10/17	3.45	3.49	3.4	3.47	1246130	4301470
2018/10/16	3.5	3.55	3.42	3.43	1472800	5148909
2018/10/15	3.57	3.61	3.51	3.54	1100330	3923457.25
2018/10/12	3.57	3.6	3.42	3.59	2498912	8798211
2018/10/11	3.8	3.8	3.52	3.58	3695014	13447484
2018/10/10	3.86	3.9	3.86	3.89	944879	3668078.75
2018/10/9	3.9	3.9	3.85	3.87	907800	3518929
2018/10/8	3.96	3.96	3.86	3.86	2007866	7821301.5
2018/9/28	3.98	4.04	3.94	3.98	1567067	6247905.5
2018/9/27	4	4.02	3.92	3.93	3486700	13822350
2018/9/26	4.01	4.06	4.01	4.01	2008406	8109770
2018/9/25	4	4.03	3.96	4.01	2047100	8193018
2018/9/21	4.04	4.09	4.01	4.07	2712053	10987061
2018/9/20	4.01	4.05	3.99	4.01	2376482	9544454
2018/9/19	3.91	4.12	3.89	4.04	4029400	16299879
2018/9/18	3.87	3.95	3.83	3.94	1673800	6519126
2018/9/17	3.98	3.98	3.85	3.85	2015100	7857078
2018/9/14	4.01	4.01	3.97	3.98	1178300	4693705
2018/9/13	3.98	4.01	3.96	3.99	1306100	5205693
2018/9/12	3.97	3.99	3.93	3.97	1558916	6165880.5
2018/9/11	4.03	4.05	3.92	3.97	2476714	9851735
2018/9/10	4.11	4.12	4.03	4.03	2041500	8294893
2018/9/7	4.07	4.12	4.07	4.11	1947500	7978192
2018/9/6	4.08	4.14	4.06	4.07	1623612	6642942
2018/9/5	4.16	4.19	4.1	4.11	1877487	7782540
2018/9/4	4.12	4.19	4.11	4.19	2139336	8887591
2018/9/3	4.12	4.14	4.1	4.12	1601100	6591595
2018/8/31	4.15	4.17	4.1	4.15	1924224	7957298.5
2018/8/30	4.21	4.23	4.15	4.15	2615900	10931727
2018/8/29	4.25	4.27	4.21	4.21	2475800	10491924
2018/8/28	4.26	4.28	4.22	4.27	2289891	9732288
2018/8/27	4.2	4.28	4.19	4.25	3219274	13626450
2018/8/24	4.21	4.22	4.15	4.2	1609139	6739452.5
2018/8/23	4.17	4.21	4.15	4.18	1609287	6723947
2018/8/22	4.22	4.23	4.16	4.17	1520200	6364316
2018/8/21	4.17	4.24	4.16	4.23	2506100	10559221
2018/8/20	4.15	4.2	4.1	4.18	2448000	10168246
2018/8/17	4.25	4.26	4.16	4.16	2481100	10410507
2018/8/16	4.19	4.26	4.16	4.19	3297400	13889688
2018/8/15	4.3	4.38	4.25	4.26	4469710	19286702
2018/8/14	4.29	4.33	4.26	4.31	2467677	10611891
2018/8/13	4.25	4.34	4.2	4.31	3607832	15391153
2018/8/10	4.33	4.51	4.31	4.38	7341300	32386388
2018/8/9	4.22	4.35	4.16	4.34	5780009	24890314
2018/8/8	4.26	4.3	4.21	4.22	5240200	22253816
2018/8/7	4.18	4.31	4.11	4.3	7926793	33316598
2018/8/6	4.3	4.3	4.15	4.16	3748610	15789483
2018/8/3	4.37	4.37	4.26	4.27	3852859	16591447
2018/8/2	4.54	4.54	4.24	4.37	8787077	38188932
2018/8/1	4.61	4.68	4.52	4.58	8775434	40414764
2018/7/31	4.62	4.68	4.58	4.6	6146070	28408964
2018/7/30	4.69	4.75	4.53	4.62	14894183	68870464
2018/7/27	5.09	5.39	4.82	4.91	30355853	153919536
2018/7/26	4.47	4.91	4.44	4.91	18065139	87231096
2018/7/25	4.43	4.48	4.36	4.46	5251714	23245794
2018/7/24	4.27	4.49	4.27	4.45	7630473	33797592
2018/7/23	4.21	4.3	4.18	4.29	3246799	13816677
2018/7/20	4.2	4.26	4.12	4.24	3484851	14617398
2018/7/19	4.25	4.32	4.19	4.2	3342435	14157600
2018/7/18	4.31	4.37	4.25	4.26	5037900	21768108
2018/7/17	4.25	4.54	4.16	4.34	5353232	23079128
2018/7/16	4.31	4.31	4.18	4.23	1998232	8450478
2018/7/13	4.3	4.37	4.27	4.29	3498562	15075338
2018/7/12	4.16	4.27	4.16	4.26	2792614	11850816
2018/7/11	4.28	4.28	4.12	4.16	3324300	13924090
2018/7/10	4.27	4.34	4.25	4.31	2920245	12544950
2018/7/9	4.24	4.3	4.21	4.28	3192571	13610485
2018/7/6	4.1	4.27	4.1	4.23	4279600	17976516
2018/7/5	4.33	4.41	4.09	4.16	3399701	14486577
2018/7/4	4.44	4.44	4.36	4.37	2312604	10145095
2018/7/3	4.43	4.48	4.36	4.44	2873083	12716816
2018/7/2	4.5	4.5	4.33	4.39	3273220	14479863
2018/6/29	4.35	4.52	4.35	4.51	3744448	16648051
2018/6/28	4.48	4.5	4.39	4.4	2550702	11337391
2018/6/27	4.52	4.52	4.41	4.49	2951483	13180436
2018/6/26	4.29	4.51	4.2	4.48	3770984	16562577
2018/6/25	4.59	4.7	4.45	4.46	5465300	24912684
2018/6/22	4.47	4.57	4.19	4.56	12438548	54365004
2018/6/21	5.16	5.2	4.64	4.64	6036700	29739296
2018/6/20	5.21	5.25	4.97	5.16	4488210	23134288
2018/6/19	5.66	5.74	5.24	5.24	6865500	36807000
2018/6/15	5.93	5.97	5.75	5.82	3251024	19002448
2018/6/14	6.01	6.06	5.86	5.92	2972375	17673960
2018/6/13	6.12	6.14	6.02	6.03	1575614	9554193
2018/6/12	6.07	6.15	6.05	6.14	1965953	11970617
2018/6/11	6.07	6.11	6.02	6.09	1884173	11438186
2018/6/8	6.18	6.18	6.04	6.08	2275820	13832107
2018/6/7	6.19	6.3	6.15	6.18	2610273	16211803
2018/6/6	6.18	6.19	6.1	6.16	1917100	11769865
2018/6/5	6.17	6.25	6.14	6.19	2213120	13675843
2018/6/4	6.07	6.33	6.06	6.18	3614489	22252874
2018/6/1	6.05	6.08	5.99	6.04	1987589	12003392
2018/5/31	6.02	6.11	6.02	6.04	2494853	15113756
2018/5/30	6.18	6.2	5.98	5.99	5095001	30967912
2018/5/29	6.21	6.28	6.2	6.24	2005901	12519990
2018/5/28	6.31	6.33	6.18	6.22	3252700	20288718
2018/5/25	6.37	6.37	6.25	6.31	2740700	17287964
2018/5/24	6.38	6.41	6.35	6.35	2265700	14439240
2018/5/23	6.48	6.5	6.4	6.41	2962789	19116962
2018/5/22	6.41	6.54	6.36	6.52	4551614	29418782
2018/5/21	6.36	6.45	6.36	6.41	3163967	20307994
2018/5/18	6.33	6.38	6.31	6.36	2374600	15070911
2018/5/17	6.35	6.4	6.3	6.33	2819500	17876560
2018/5/16	6.43	6.44	6.28	6.35	4405121	27927124
2018/5/15	6.45	6.56	6.35	6.45	4407189	28413050
2018/5/14	6.65	6.66	6.48	6.5	4625332	30333240
2018/5/11	6.61	6.65	6.54	6.6	6169451	40732448
2018/5/10	6.53	6.63	6.48	6.61	6828951	44967036
2018/5/9	6.56	6.59	6.48	6.5	5186848	33861928
2018/5/8	6.61	6.72	6.54	6.56	9630329	63585668
2018/5/7	6.53	6.7	6.46	6.64	13338574	87913128
2018/5/4	6.56	6.66	6.49	6.54	8434563	55338820
2018/5/3	6.65	6.89	6.5	6.63	28480162	189322640
2018/5/2	6.17	6.79	6.17	6.79	28838813	191027264
2018/4/27	6.21	6.24	6.11	6.17	2323900	14316548
2018/4/26	6.3	6.35	6.16	6.17	3723710	23177620
2018/4/25	6.36	6.4	6.26	6.3	4223688	26698248
2018/4/24	6.32	6.44	6.28	6.39	4105448	26245470
2018/4/23	6.22	6.35	6.21	6.27	2506172	15707157
2018/4/20	6.4	6.44	6.25	6.29	4063425	25774816
2018/4/19	6.41	6.49	6.28	6.41	4513320	28950560
2018/4/18	6.5	6.54	6.33	6.4	7481219	47906800
2018/4/17	6.8	6.9	6.43	6.5	24503935	161695088
2018/4/16	6.48	7.11	6.48	6.83	33506045	229417008
2018/4/13	6.72	6.72	6.5	6.5	7232462	47547292
2018/4/12	6.73	6.8	6.67	6.68	5723661	38437128
2018/4/11	6.79	6.97	6.68	6.76	24591679	168276704
2018/4/10	6.73	7.03	6.6	6.84	26687851	184057968
2018/4/9	6.7	6.91	6.6	6.8	10147817	69047768
2018/4/4	6.87	6.92	6.72	6.73	6886647	46898996
2018/4/3	6.85	7.1	6.75	6.89	21475629	149274976
2018/4/2	6.66	7.05	6.66	6.93	25498835	176703216
2018/3/30	6.65	6.77	6.6	6.62	5174207	34363192
2018/3/29	6.47	6.71	6.44	6.63	7105948	46960572
2018/3/28	6.36	6.59	6.21	6.47	4556133	29281188
2018/3/27	6.37	6.53	6.35	6.41	4715501	30361826
2018/3/26	5.99	6.38	5.99	6.3	6080663	37848736
2018/3/23	6.54	6.93	6.4	6.45	10679981	70650944
2018/3/22	6.66	6.85	6.65	6.73	7207301	48589688
2018/3/21	6.5	7	6.48	6.75	18204759	123384400
2018/3/20	6.53	6.55	6.42	6.48	5791967	37566580
2018/3/19	6.54	6.6	6.5	6.57	4940390	32393366
2018/3/16	6.6	6.64	6.53	6.54	5359975	35295240
2018/3/15	6.61	6.74	6.54	6.61	7531549	49950072
2018/3/14	6.6	6.75	6.6	6.64	6533407	43596912
2018/3/13	6.83	6.93	6.65	6.69	12042477	81813512
2018/3/12	6.86	6.88	6.71	6.85	13564288	92397616
2018/3/9	6.96	7.05	6.86	6.88	19750601	136909616
2018/3/8	7	7.19	6.91	7.01	33038723	231652880
2018/3/7	6.44	7.08	6.41	7.08	38385061	265493376
2018/3/6	6.14	6.48	6.14	6.44	10759982	68442392
2018/3/5	6.11	6.18	6.09	6.18	3502540	21521218
2018/3/2	6.08	6.13	6.06	6.11	2576950	15719782
2018/3/1	6.1	6.13	6.02	6.11	2689745	16389575
2018/2/28	6.17	6.17	6.09	6.11	3236100	19820060
2018/2/27	6.15	6.15	6.06	6.12	3033674	18510250
2018/2/26	6.08	6.14	6.04	6.13	3442848	21000794
2018/2/23	6.06	6.13	6.01	6.08	2020337	12263434
2018/2/22	5.98	6.07	5.98	6.06	2414847	14603905
2018/2/14	5.97	6.02	5.9	5.97	1397100	8311995
2018/2/13	5.9	6.01	5.89	5.92	2248800	13383806
2018/2/12	5.79	5.9	5.79	5.88	2029036	11889372
2018/2/9	5.9	5.9	5.68	5.77	4232000	24569922
2018/2/8	6.13	6.18	5.98	6.02	3049625	18415806
2018/2/7	5.93	6.06	5.72	5.9	4240486	25040278
2018/2/6	6.12	6.18	5.8	5.83	5431915	32821766
2018/2/5	6.11	6.3	6.06	6.22	2426466	15031149
2018/2/2	6.17	6.26	6.01	6.24	5277219	32572598
2018/2/1	6.5	6.58	6.15	6.16	6757593	42767516
2018/1/31	6.68	6.72	6.5	6.52	5974403	39258240
2018/1/30	6.82	6.9	6.67	6.68	6627236	44679172
2018/1/29	6.83	7.01	6.8	6.88	7079416	48815528
2018/1/26	6.81	6.96	6.78	6.85	6959857	47854720
2018/1/25	6.93	6.93	6.75	6.83	6938109	47364836
2018/1/24	6.95	7.02	6.86	6.91	8081515	55862332
2018/1/23	6.82	7.09	6.78	6.99	13746992	95822384
2018/1/22	6.77	6.85	6.7	6.82	7398133	50228124
2018/1/19	6.74	7.3	6.65	6.88	15144200	105084744
2018/1/18	6.74	6.84	6.71	6.74	5420637	36615820
2018/1/17	6.86	6.86	6.7	6.77	9301480	62866780
2018/1/16	6.65	6.97	6.61	6.92	13115548	89169344
2018/1/15	6.75	6.89	6.6	6.65	12621184	84844560
2018/1/12	6.75	7.2	6.72	6.9	18881941	132520080
2018/1/11	6.9	6.92	6.66	6.81	13550496	91676840
2018/1/10	7.01	7.09	6.88	6.9	13668328	95155216
2018/1/9	7.1	7.23	6.93	7.07	22146291	156338944
2018/1/8	7.02	7.43	6.91	7.2	40127081	289325792
2018/1/5	6.36	6.97	6.31	6.97	20114142	138216400
2018/1/4	6.38	6.42	6.32	6.34	3278308	20849320
2018/1/3	6.39	6.44	6.32	6.39	6072280	38733148
2018/1/2	6.13	6.57	6.13	6.42	10379697	66384760
2017/12/29	6.08	6.14	6.07	6.12	2280085	13914554
2017/12/28	6.04	6.12	6.04	6.06	2550690	15524457
2017/12/27	6.12	6.12	6.04	6.04	2564873	15601005
2017/12/26	6.15	6.16	6.03	6.12	3159744	19290100
2017/12/25	6.14	6.21	6.13	6.15	1749161	10774677
2017/12/22	6.2	6.2	6.14	6.15	2189790	13518069
2017/12/21	6.32	6.32	6.13	6.22	2852443	17732096
2017/12/20	6.43	6.43	6.3	6.32	2739082	17344542
2017/12/19	6.43	6.47	6.39	6.42	2100233	13496210
2017/12/18	6.4	6.44	6.34	6.44	2526126	16161396
2017/12/15	6.4	6.43	6.36	6.39	1858873	11871064
2017/12/14	6.37	6.4	6.34	6.38	1582546	10072390
2017/12/13	6.36	6.41	6.31	6.38	1723067	10986541
2017/12/12	6.46	6.46	6.34	6.37	2195541	14051734
2017/12/11	6.4	6.45	6.38	6.45	2360438	15171589
2017/12/8	6.4	6.45	6.35	6.42	1799917	11547090
2017/12/7	6.37	6.5	6.35	6.4	1781941	11463908
2017/12/6	6.35	6.46	6.3	6.42	2314377	14737164
2017/12/5	6.61	6.62	6.35	6.36	3049733	19719622
2017/12/4	6.65	6.68	6.59	6.59	2102880	13922107
2017/12/1	6.55	6.65	6.53	6.63	2117980	14035853
2017/11/30	6.6	6.65	6.56	6.59	2800052	18523748
2017/11/29	6.5	6.64	6.46	6.6	3612417	23660858
2017/11/28	6.46	6.5	6.45	6.5	1931658	12507430
2017/11/27	6.55	6.55	6.43	6.44	2506691	16216638
2017/11/24	6.51	6.62	6.51	6.56	1863608	12210195
2017/11/23	6.67	6.67	6.5	6.53	3926453	25754676
2017/11/22	6.77	6.81	6.64	6.67	4357184	29129382
2017/11/21	6.67	6.86	6.63	6.77	3278437	22247950
2017/11/20	6.78	6.78	6.4	6.68	4040441	26662946
