2019/5/10	4.01	4.14	3.93	4.1	23045021	93796168
2019/5/9	4.05	4.17	3.99	3.99	23177100	93929312
2019/5/8	3.9	4.19	3.83	4.1	36291287	148785584
2019/5/7	3.86	4.05	3.85	3.97	26627759	105387096
2019/5/6	4.11	4.11	3.77	3.82	32485650	127477016
2019/4/30	4.01	4.19	4	4.16	21891225	90411656
2019/4/29	4.26	4.28	3.92	4.01	36371876	148685616
2019/4/26	4.31	4.35	4.27	4.28	21086801	90899272
2019/4/25	4.48	4.49	4.3	4.3	29036803	127695104
2019/4/24	4.47	4.51	4.4	4.49	24117939	107358848
2019/4/23	4.51	4.55	4.42	4.49	29449175	132074080
2019/4/22	4.62	4.64	4.5	4.51	32784490	148656320
2019/4/19	4.54	4.64	4.53	4.59	31762581	145711216
2019/4/18	4.62	4.62	4.51	4.53	38407245	174583184
2019/4/17	4.65	4.67	4.57	4.62	48676266	224260320
2019/4/16	4.58	4.65	4.45	4.64	57560029	260933712
2019/4/15	4.83	4.86	4.6	4.6	75012505	352409344
2019/4/12	4.81	4.98	4.71	4.78	128145946	618833920
2019/4/11	5.17	5.55	5.1	5.23	243427391	1298882944
2019/4/10	4.76	5.07	4.71	5.07	153335061	764763136
2019/4/9	4.68	4.68	4.53	4.61	32702339	150485968
2019/4/8	4.57	4.73	4.5	4.68	66034847	305945792
2019/4/4	4.57	4.61	4.51	4.57	37910854	172955808
2019/4/3	4.52	4.58	4.49	4.57	39097057	177366432
2019/4/2	4.58	4.66	4.49	4.52	43504655	198485632
2019/4/1	4.43	4.58	4.43	4.58	52987091	240575872
2019/3/29	4.25	4.42	4.22	4.41	38034878	164939040
2019/3/28	4.32	4.35	4.22	4.25	25997146	111574704
2019/3/27	4.28	4.38	4.25	4.35	30188732	130399008
2019/3/26	4.49	4.51	4.21	4.25	44816133	193804576
2019/3/25	4.45	4.56	4.41	4.46	35279935	158277360
2019/3/22	4.58	4.59	4.43	4.56	44408524	200211264
2019/3/21	4.44	4.67	4.44	4.61	62426207	284779136
2019/3/20	4.53	4.53	4.38	4.48	34360827	152852064
2019/3/19	4.58	4.63	4.48	4.53	38376967	173966048
2019/3/18	4.43	4.6	4.34	4.59	51132365	229873376
2019/3/15	4.35	4.46	4.3	4.4	44593349	195854560
2019/3/14	4.46	4.52	4.18	4.31	54893983	237974800
2019/3/13	4.79	4.79	4.49	4.52	53656900	246660288
2019/3/12	4.8	4.85	4.55	4.7	73017201	344126944
2019/3/11	4.55	4.69	4.5	4.69	61068836	280956384
2019/3/8	4.73	4.84	4.42	4.49	102838682	478716480
2019/3/7	4.88	4.96	4.77	4.9	119466564	581859072
2019/3/6	5.06	5.18	4.73	4.98	195381072	965053568
2019/3/5	4.29	4.74	4.21	4.74	140188149	645715264
2019/3/4	4.1	4.48	4.03	4.31	130192789	563158720
2019/3/1	4.09	4.25	4	4.12	133684148	549872576
2019/2/28	3.71	4.05	3.7	4.05	138753120	552521536
2019/2/27	3.72	3.81	3.65	3.68	56077212	209817808
2019/2/26	3.72	3.86	3.62	3.73	80255844	302762272
2019/2/25	3.5	3.69	3.5	3.68	67726530	243173616
2019/2/22	3.46	3.51	3.41	3.48	53775850	186414992
2019/2/21	3.43	3.53	3.39	3.51	57421937	198428656
2019/2/20	3.48	3.49	3.39	3.42	26545379	90962592
2019/2/19	3.45	3.55	3.37	3.46	52602662	181743008
2019/2/18	3.32	3.46	3.32	3.43	41989238	142604768
2019/2/15	3.31	3.44	3.3	3.31	34288969	115214664
2019/2/14	3.28	3.34	3.25	3.31	21070123	69640200
2019/2/13	3.26	3.31	3.24	3.3	27458338	89995752
2019/2/12	3.17	3.32	3.17	3.27	33420937	108958824
2019/2/11	3.08	3.17	3.07	3.17	14816781	46559860
2019/2/1	3.01	3.1	3.01	3.09	9839535	30143226
2019/1/31	3.03	3.05	2.98	3	10451050	31507190
2019/1/30	3.02	3.06	2.99	3.02	7429350	22536732
2019/1/29	3.1	3.1	2.97	3.04	12958264	39371956
2019/1/28	3.15	3.16	3.08	3.1	13172583	41235744
2019/1/25	3.2	3.2	3.13	3.13	15577000	49325256
2019/1/24	3.14	3.23	3.12	3.22	20821095	66159852
2019/1/23	3.12	3.16	3.12	3.14	7697544	24169382
2019/1/22	3.19	3.2	3.13	3.13	13957798	43973092
2019/1/21	3.21	3.23	3.18	3.19	14690973	47103716
2019/1/18	3.2	3.23	3.18	3.22	16717757	53570744
2019/1/17	3.24	3.26	3.18	3.2	14335089	45972452
2019/1/16	3.24	3.32	3.23	3.23	15990031	52162360
2019/1/15	3.24	3.27	3.2	3.26	22876190	74064048
2019/1/14	3.15	3.4	3.14	3.26	40431705	132046680
2019/1/11	3.12	3.16	3.1	3.15	10725903	33654328
2019/1/10	3.13	3.16	3.11	3.12	11110953	34838472
2019/1/9	3.13	3.18	3.13	3.13	15037011	47443368
2019/1/8	3.13	3.15	3.11	3.13	11199039	34968168
2019/1/7	3.08	3.15	3.06	3.13	17058882	53121592
2019/1/4	2.96	3.06	2.95	3.06	12856616	38809092
2019/1/3	2.98	3.02	2.97	2.98	6800050	20386314
2019/1/2	2.99	3.01	2.96	2.98	6177116	18418140
2018/12/28	2.96	3.01	2.96	2.98	5797405	17322180
2018/12/27	3.04	3.06	2.96	2.96	7685693	23182448
2018/12/26	3.01	3.02	2.98	3	7812798	23444988
2018/12/25	3.05	3.05	2.91	3	17475355	51985192
2018/12/24	3.05	3.11	3.02	3.08	9777919	30000600
2018/12/21	3.05	3.06	3.03	3.06	6968198	21237608
2018/12/20	3.05	3.09	3.03	3.06	8126487	24858204
2018/12/19	3.11	3.12	3.05	3.05	9366952	28756686
2018/12/18	3.07	3.11	3.05	3.08	10715125	32987430
2018/12/17	3.11	3.13	3.04	3.11	13883337	42823628
2018/12/14	3.19	3.22	3.1	3.12	14456103	45598292
2018/12/13	3.18	3.24	3.17	3.18	14535765	46650928
2018/12/12	3.17	3.19	3.15	3.18	9999438	31756790
2018/12/11	3.16	3.18	3.14	3.16	11211419	35443488
2018/12/10	3.23	3.23	3.12	3.14	20431342	64260960
2018/12/7	3.3	3.33	3.23	3.24	20140777	65710388
2018/12/6	3.4	3.43	3.29	3.3	26235576	87656808
2018/12/5	3.42	3.46	3.38	3.43	22171642	75683192
2018/12/4	3.46	3.49	3.42	3.47	17840115	61659980
2018/12/3	3.42	3.48	3.41	3.45	25948274	89581512
2018/11/30	3.32	3.37	3.25	3.35	21459115	71203752
2018/11/29	3.47	3.48	3.34	3.35	24900906	84899184
2018/11/28	3.35	3.46	3.3	3.45	28448380	96523904
2018/11/27	3.35	3.39	3.33	3.36	15789713	53055312
2018/11/26	3.33	3.41	3.3	3.32	22895312	76692240
2018/11/23	3.53	3.56	3.31	3.35	48119326	164111952
2018/11/22	3.55	3.71	3.53	3.57	58219882	210447280
2018/11/21	3.44	3.54	3.38	3.51	47945031	165490672
2018/11/20	3.42	3.58	3.39	3.51	67476205	236756416
2018/11/19	3.49	3.5	3.37	3.46	37969803	130459336
2018/11/16	3.44	3.51	3.41	3.49	40609909	141019712
2018/11/15	3.39	3.45	3.37	3.43	31235876	106744856
2018/11/14	3.43	3.5	3.38	3.4	42246766	144445504
2018/11/13	3.22	3.55	3.2	3.42	69392835	233315216
2018/11/12	3.09	3.28	3.09	3.27	51244561	164870896
2018/11/9	3.13	3.14	3.09	3.09	23103092	71918936
2018/11/8	3.11	3.18	3.1	3.15	37420065	117571128
2018/11/7	3.14	3.16	3.08	3.09	33307708	104179736
2018/11/6	3.1	3.17	3.06	3.16	34680932	107574624
2018/11/5	3.08	3.14	3.04	3.1	39704938	123013448
2018/11/2	3.04	3.12	3.02	3.1	45963930	141009568
2018/11/1	2.99	3.08	2.98	3	44966720	135811568
2018/10/31	2.88	3.02	2.87	2.99	48154357	142272304
2018/10/30	2.86	2.9	2.75	2.89	33987222	96607408
2018/10/29	2.93	2.93	2.85	2.87	23695219	68403752
2018/10/26	2.93	2.98	2.85	2.92	48740001	142262624
2018/10/25	2.93	2.93	2.79	2.92	62874981	180458800
2018/10/24	2.96	3.05	2.95	3.02	29154402	87766032
2018/10/23	3.03	3.08	2.98	2.99	52387410	158533568
2018/10/22	3	3.19	2.92	3.1	108833573	332115616
2018/10/19	3.2	3.2	2.96	3.03	73625607	221454896
2018/10/18	3.65	3.65	3.29	3.29	22641710	76602776
2018/10/17	3.7	3.7	3.6	3.65	17824317	64845548
2018/10/16	3.65	3.68	3.54	3.67	10272793	37322000
2018/10/15	3.7	3.71	3.59	3.67	9496848	34647160
2018/10/12	3.6	3.69	3.41	3.68	15345872	54575828
2018/10/11	3.71	3.71	3.42	3.68	26890491	95549440
2018/10/10	3.78	3.82	3.74	3.8	6451890	24393892
2018/10/9	3.79	3.82	3.78	3.8	4757634	18069116
2018/10/8	3.88	3.88	3.78	3.79	9532655	36451164
2018/9/28	3.91	3.93	3.88	3.92	9917598	38783080
2018/9/27	3.89	3.95	3.86	3.9	11251532	43956940
2018/9/26	3.88	3.91	3.86	3.89	10155544	39514808
2018/9/25	3.89	3.89	3.84	3.87	7864741	30358546
2018/9/21	3.82	3.92	3.78	3.9	18674461	72073640
2018/9/20	3.83	3.85	3.81	3.83	7088900	27112864
2018/9/19	3.81	3.85	3.79	3.83	11251778	43026792
2018/9/18	3.76	3.82	3.75	3.81	5663090	21452330
2018/9/17	3.78	3.81	3.74	3.77	5173808	19478798
2018/9/14	3.89	3.89	3.81	3.82	5820483	22385204
2018/9/13	3.86	3.91	3.83	3.89	13834527	53620836
2018/9/12	3.89	3.89	3.83	3.86	5429161	20942810
2018/9/11	3.8	3.9	3.79	3.88	6694755	25695346
2018/9/10	3.9	3.9	3.8	3.81	8087300	31042086
2018/9/7	3.88	3.92	3.81	3.92	10876851	42017604
2018/9/6	3.86	3.91	3.83	3.85	6480289	25066338
2018/9/5	3.91	3.96	3.89	3.89	10480661	41092360
2018/9/4	3.74	3.94	3.74	3.93	14503429	55901800
2018/9/3	3.86	3.86	3.72	3.77	11869610	44766876
2018/8/31	3.86	3.93	3.83	3.88	6102200	23609068
2018/8/30	3.91	3.92	3.87	3.87	6514978	25322872
2018/8/29	3.93	3.94	3.87	3.91	7370348	28746950
2018/8/28	3.92	3.96	3.87	3.95	9746643	38144000
2018/8/27	3.87	3.94	3.85	3.92	10408913	40664912
2018/8/24	3.86	3.89	3.84	3.87	5966100	23083042
2018/8/23	3.83	3.9	3.83	3.88	7402035	28608734
2018/8/22	3.88	3.89	3.81	3.83	6746093	25935348
2018/8/21	3.84	3.89	3.82	3.88	8615903	33294182
2018/8/20	3.99	4.03	3.77	3.84	19343582	74637064
2018/8/17	4.1	4.13	3.98	3.99	9891001	39996512
2018/8/16	4.1	4.15	4.05	4.09	6145979	25204730
2018/8/15	4.23	4.23	4.1	4.12	10595535	43896612
2018/8/14	4.22	4.25	4.17	4.23	7115851	30015748
2018/8/13	4.16	4.23	4.13	4.21	8720476	36407016
2018/8/10	4.2	4.32	4.19	4.23	14593897	61957968
2018/8/9	4.15	4.26	4.12	4.22	12973157	54537152
2018/8/8	4.2	4.2	4.13	4.15	8529368	35490608
2018/8/7	4.13	4.2	4.11	4.2	10390611	43315184
2018/8/6	4.18	4.2	4.09	4.13	12973527	53931956
2018/8/3	4.13	4.24	4.12	4.17	7515343	31429604
2018/8/2	4.26	4.26	4.09	4.13	11406592	47456368
2018/8/1	4.36	4.37	4.26	4.26	9320802	40126276
2018/7/31	4.25	4.38	4.23	4.37	11181669	48164552
2018/7/30	4.37	4.37	4.23	4.26	12654643	54211892
2018/7/27	4.41	4.45	4.33	4.38	14338466	62673020
2018/7/26	4.42	4.6	4.37	4.46	24657682	110659616
2018/7/25	4.36	4.44	4.34	4.4	14452062	63527552
2018/7/24	4.28	4.38	4.26	4.36	15037235	65257656
2018/7/23	4.2	4.32	4.07	4.31	14695882	61888304
2018/7/20	4.27	4.35	4.17	4.3	7262691	30961674
2018/7/19	4.37	4.37	4.21	4.28	7748832	33230856
2018/7/18	4.34	4.43	4.34	4.35	9693782	42490704
2018/7/17	4.38	4.41	4.32	4.36	9334348	40742212
2018/7/16	4.34	4.39	4.29	4.39	8872460	38617876
2018/7/13	4.31	4.36	4.3	4.33	10283685	44530540
2018/7/12	4.17	4.31	4.1	4.29	12628016	53649724
2018/7/11	4.37	4.37	4.03	4.18	23386428	97692888
2018/7/10	4.56	4.56	4.36	4.44	20998911	92981136
2018/7/9	4.55	4.61	4.53	4.56	18991990	86596240
2018/7/6	4.58	4.64	4.31	4.6	15878310	71501976
2018/7/5	4.74	4.76	4.53	4.6	10235184	47231940
2018/7/4	4.79	4.8	4.69	4.74	6630754	31422662
2018/7/3	4.81	4.82	4.68	4.81	9653324	45938012
2018/7/2	4.82	4.85	4.75	4.78	7715079	37060344
2018/6/29	4.71	4.85	4.7	4.81	8104459	38650192
2018/6/28	4.71	4.77	4.67	4.72	6236104	29537712
2018/6/27	4.73	4.77	4.63	4.73	10109307	47489324
2018/6/26	4.69	4.79	4.65	4.73	6552742	30943610
2018/6/25	4.78	4.87	4.72	4.73	5400852	25873750
2018/6/22	4.65	4.77	4.59	4.73	4528108	21290242
2018/6/21	4.74	4.78	4.67	4.69	6826978	32299674
2018/6/20	4.68	4.77	4.57	4.73	12924106	60670536
2018/6/19	5.05	5.11	4.67	4.7	21908931	105838528
2018/6/15	5.26	5.28	5.16	5.19	6067677	31539394
2018/6/14	5.2	5.3	5.11	5.3	11766735	61340572
2018/6/13	5.28	5.3	5.21	5.21	6186126	32518070
2018/6/12	5.28	5.31	5.21	5.28	7771100	40863084
2018/6/11	5.26	5.36	5.24	5.29	7900468	41756776
2018/6/8	5.43	5.43	5.23	5.26	17504633	92740952
2018/6/7	5.54	5.57	5.42	5.43	13514138	74119816
2018/6/6	5.57	5.57	5.52	5.56	8527824	47194188
2018/6/5	5.51	5.58	5.51	5.57	9388499	52145604
2018/6/4	5.53	5.56	5.5	5.51	7787500	43009076
2018/6/1	5.56	5.62	5.52	5.52	9167530	50887020
2018/5/31	5.54	5.6	5.47	5.58	13239623	73375688
2018/5/30	5.6	5.63	5.47	5.52	28943386	160782528
2018/5/29	5.95	6.04	5.74	5.74	37614753	223778992
2018/5/28	5.83	5.98	5.83	5.95	37016164	219671104
2018/5/25	5.76	5.85	5.75	5.83	15987079	93052416
2018/5/24	5.79	5.82	5.74	5.8	22091070	127826712
2018/5/23	5.83	5.87	5.71	5.8	22049132	127237792
2018/5/22	5.76	5.86	5.74	5.86	17048125	99122416
2018/5/21	5.78	5.8	5.73	5.76	14544097	83716784
2018/5/18	5.82	5.83	5.7	5.75	12507132	71808344
2018/5/17	5.82	5.87	5.74	5.82	12810914	74407864
2018/5/16	5.69	5.93	5.69	5.86	23462261	136826800
2018/5/15	5.66	5.75	5.66	5.71	12126985	69302488
2018/5/14	5.75	5.78	5.62	5.67	18732712	106687920
2018/5/11	5.92	6.04	5.77	5.79	29573925	175371360
2018/5/10	5.89	5.94	5.83	5.93	17611380	103602368
2018/5/9	5.86	5.91	5.82	5.88	10537652	61652104
2018/5/8	5.88	5.93	5.85	5.88	11584537	68275952
2018/5/7	5.78	5.9	5.76	5.88	12088650	70766616
2018/5/4	5.79	5.82	5.75	5.75	10129851	58572616
2018/5/3	5.84	5.9	5.71	5.81	14073668	81501968
2018/5/2	5.77	5.92	5.72	5.89	18838634	110217208
2018/4/27	5.71	5.79	5.65	5.71	7554595	43218204
2018/4/26	5.84	5.84	5.69	5.69	9787452	56380772
2018/4/25	5.71	5.84	5.67	5.78	10489787	60512816
2018/4/24	5.6	5.72	5.6	5.71	9473668	53898352
2018/4/23	5.6	5.69	5.57	5.62	7797477	43849096
2018/4/20	5.7	5.71	5.6	5.62	13892400	78525432
2018/4/19	5.69	5.72	5.64	5.71	12946041	73638784
2018/4/18	5.73	5.76	5.55	5.69	16921061	95172784
2018/4/17	5.77	5.85	5.68	5.69	12892811	74366304
2018/4/16	5.98	5.98	5.78	5.8	19760292	115786328
2018/4/13	5.99	6.04	5.92	5.97	11927335	71278136
2018/4/12	6	6.01	5.93	5.95	13375965	79925304
2018/4/11	6.01	6.03	5.9	5.93	18155702	108105544
2018/4/10	5.98	6.05	5.95	6.01	12912713	77299016
2018/4/9	6.03	6.1	5.93	5.98	17380788	104325712
2018/4/4	6.01	6.14	6.01	6.07	23333944	142355376
2018/4/3	6.02	6.04	5.91	5.98	22580726	134800608
2018/4/2	6.09	6.15	6.04	6.1	16918453	103115560
2018/3/30	6.13	6.15	6.06	6.09	16329080	99572176
2018/3/29	6.09	6.17	6.03	6.09	15599233	95259400
2018/3/28	5.98	6.18	5.95	6.08	26075486	159431952
2018/3/27	5.87	6.11	5.87	6.04	26926451	162046288
2018/3/26	5.72	5.88	5.6	5.81	21145968	122570720
2018/3/23	5.95	5.95	5.64	5.79	28785687	167566464
2018/3/22	6.04	6.14	5.99	6.03	15488235	93546944
2018/3/21	6.11	6.23	6.04	6.06	27072445	166044208
2018/3/20	5.91	6.25	5.91	6.15	36312065	222938480
2018/3/19	6	6.03	5.92	5.95	12712433	75870056
2018/3/16	5.98	6.07	5.98	6	10857063	65480396
2018/3/15	5.98	6.04	5.91	5.98	13886788	82850424
2018/3/14	6.09	6.13	6	6	18547465	112284856
2018/3/13	6.03	6.18	6	6.13	31371091	192196384
2018/3/12	6.01	6.08	6	6.03	17528324	105989384
2018/3/9	5.95	6.06	5.95	6.01	18304932	109931080
2018/3/8	5.95	6.02	5.91	5.99	25247764	150937728
2018/3/7	5.79	6.1	5.74	6	51798495	310462880
2018/3/6	5.65	5.81	5.62	5.77	20377885	116998472
2018/3/5	5.6	5.64	5.58	5.64	9034222	50738040
2018/3/2	5.63	5.65	5.57	5.59	9014802	50562056
2018/3/1	5.6	5.66	5.58	5.65	8413695	47436056
2018/2/28	5.67	5.67	5.6	5.63	9032131	50858232
2018/2/27	5.78	5.82	5.71	5.73	9328167	53614556
2018/2/26	5.65	5.83	5.6	5.78	14141822	80880392
2018/2/23	5.61	5.64	5.57	5.62	5805258	32499068
2018/2/22	5.56	5.63	5.53	5.6	7244680	40480708
2018/2/14	5.5	5.54	5.48	5.53	5519292	30481016
2018/2/13	5.46	5.53	5.46	5.48	8405557	46254928
2018/2/12	5.34	5.51	5.32	5.43	8483502	45944252
2018/2/9	5.44	5.44	5.1	5.31	16058828	85417656
2018/2/8	5.46	5.56	5.43	5.53	6913150	38161392
2018/2/7	5.49	5.55	5.34	5.47	11113100	60717412
2018/2/6	5.6	5.64	5.37	5.39	16089992	88850904
2018/2/5	5.48	5.68	5.46	5.66	10533795	59173748
2018/2/2	5.6	5.63	5.43	5.59	13115637	72651096
2018/2/1	5.81	5.84	5.55	5.6	19850386	112798712
2018/1/31	5.94	5.94	5.77	5.79	16624500	97167776
2018/1/30	5.89	5.96	5.89	5.95	9728506	57602404
2018/1/29	5.96	5.99	5.88	5.9	19255728	114260392
2018/1/26	6.04	6.04	5.95	5.97	20921159	125162440
2018/1/25	6.07	6.08	6.02	6.03	20877300	126302408
2018/1/24	6.06	6.14	6.01	6.07	35523778	215184176
2018/1/23	6.03	6.05	5.95	5.98	17317720	103692528
2018/1/22	5.95	6.07	5.9	6.03	17778879	106718808
2018/1/19	6	6	5.9	5.93	17255827	102518912
2018/1/18	5.97	6.01	5.95	5.98	10634015	63541988
2018/1/17	5.98	6	5.92	5.98	14874317	88621904
2018/1/16	6	6.05	5.95	6.01	30456939	182217664
2018/1/15	6.05	6.37	6.01	6.11	49482939	306247232
2018/1/12	5.95	6.05	5.95	6	13275999	79498688
2018/1/11	6.03	6.05	5.94	5.96	19793820	118325216
2018/1/10	6.07	6.08	5.92	6.05	19085994	114574456
2018/1/9	6.05	6.09	6.02	6.05	13740949	83036672
2018/1/8	6.1	6.17	6.01	6.05	19946494	121148336
2018/1/5	6.02	6.04	5.98	6.03	13053957	78411672
2018/1/4	5.97	6.09	5.94	6.02	20979926	126505472
2018/1/3	5.93	6.02	5.92	5.97	14502307	86446392
2018/1/2	5.89	5.97	5.84	5.96	14861337	87880488
2017/12/29	5.85	5.91	5.82	5.9	9898526	58114500
2017/12/28	5.8	5.88	5.8	5.83	7501806	43826512
2017/12/27	5.86	5.91	5.8	5.81	9454638	55337888
2017/12/26	5.8	5.86	5.79	5.83	8754496	50925336
2017/12/25	5.9	5.92	5.8	5.8	9357946	54682704
2017/12/22	5.96	5.97	5.9	5.9	6859880	40655040
2017/12/21	6	6.02	5.93	5.94	11826020	70535688
2017/12/20	6	6.04	5.97	6.03	6475326	38915104
2017/12/19	6.02	6.05	6	6.01	6730214	40501504
2017/12/18	6.1	6.1	5.97	5.99	10510364	63194216
2017/12/15	6.09	6.16	6.05	6.1	9148714	55917556
2017/12/14	6.18	6.21	6.09	6.1	10226709	62730416
2017/12/13	6.17	6.22	6.12	6.19	18259233	112890744
2017/12/12	6.13	6.18	6.09	6.17	17956868	110299040
2017/12/11	6	6.14	5.96	6.11	17572189	106857632
2017/12/8	6.02	6.04	5.97	6	9471950	56889040
2017/12/7	6.06	6.08	5.93	5.97	11699551	70080352
2017/12/6	6.02	6.08	5.9	6.06	13417079	80484944
2017/12/5	6.14	6.16	5.93	5.99	18457062	111270904
2017/12/4	6	6.22	5.98	6.16	33806574	206295744
2017/12/1	5.91	6	5.88	6	29666455	176536688
2017/11/30	5.82	5.95	5.81	5.92	22363107	132060080
2017/11/29	5.69	5.85	5.66	5.83	15912520	91579384
2017/11/28	5.67	5.74	5.59	5.69	17334208	98123632
2017/11/27	5.66	5.73	5.63	5.65	11949685	68008728
2017/11/24	5.7	5.74	5.6	5.66	16897116	95737144
2017/11/23	5.85	5.9	5.71	5.72	18916721	109643872
2017/11/22	5.91	5.95	5.85	5.87	20129083	118482688
2017/11/21	6.08	6.09	5.83	5.95	28249454	168130304
2017/11/20	6	6.09	5.92	6.07	13696973	82166656
2017/11/17	6.24	6.26	6	6.06	23475854	143514816
2017/11/16	6.15	6.27	6.14	6.25	17176585	107131080
