2017/11/20	4.79	4.8	4.63	4.75	3271222	15387950
2017/11/17	4.94	4.94	4.78	4.79	5658331	27326368
2017/11/16	4.93	4.96	4.92	4.94	1817169	8985206
2017/11/15	4.92	4.96	4.9	4.93	2783114	13720687
2017/11/14	5.01	5.03	4.9	4.92	4892730	24220090
2017/11/13	5.07	5.09	5	5.01	2502812	12651284
2017/11/10	5.07	5.08	5.03	5.06	1854701	9368522
2017/11/9	5.05	5.11	5.05	5.07	2218450	11265477
2017/11/8	5	5.09	4.98	5.05	3282276	16574013
2017/11/7	4.97	5.02	4.96	5	3148622	15713759
2017/11/6	4.98	4.98	4.9	4.98	3850376	19025302
2017/11/3	5.03	5.04	4.95	4.98	3287295	16419104
2017/11/2	5.07	5.09	4.99	5.01	4390950	22077652
2017/11/1	5.11	5.13	5.08	5.08	2707975	13808790
2017/10/31	5.06	5.11	5.04	5.11	3430766	17435190
2017/10/30	5.22	5.23	5.06	5.08	6674000	34119384
2017/10/27	5.27	5.3	5.24	5.24	3695434	19462444
2017/10/26	5.28	5.29	5.25	5.28	3861571	20369116
2017/10/25	5.27	5.29	5.25	5.28	3277355	17279334
2017/10/24	5.29	5.31	5.24	5.27	3160847	16651932
2017/10/23	5.3	5.31	5.25	5.3	3719857	19631826
2017/10/20	5.27	5.31	5.25	5.31	4238835	22352996
2017/10/19	5.33	5.33	5.25	5.27	4609556	24329070
2017/10/18	5.41	5.42	5.32	5.33	4949500	26579300
2017/10/17	5.38	5.42	5.37	5.39	3663845	19750856
2017/10/16	5.54	5.56	5.36	5.39	10726493	58352528
2017/10/13	5.6	5.61	5.55	5.59	4496431	25058064
2017/10/12	5.63	5.64	5.55	5.58	3335992	18650530
2017/10/11	5.68	5.68	5.6	5.61	3680560	20737664
2017/10/10	5.65	5.68	5.61	5.66	3816808	21576378
2017/10/9	5.58	5.72	5.56	5.65	9093236	51273788
2017/9/29	5.52	5.55	5.51	5.54	2952874	16339871
2017/9/28	5.53	5.57	5.51	5.51	2881040	15938170
2017/9/27	5.51	5.55	5.51	5.52	2505075	13843368
2017/9/26	5.39	5.58	5.38	5.54	6426933	35284020
2017/9/25	5.52	5.54	5.39	5.39	6035500	32979684
2017/9/22	5.6	5.61	5.52	5.54	5778702	32053672
2017/9/21	5.65	5.65	5.6	5.61	4421500	24891008
2017/9/20	5.63	5.66	5.6	5.65	4178204	23549364
2017/9/19	5.68	5.69	5.62	5.63	4525630	25605288
2017/9/18	5.65	5.68	5.63	5.67	3967847	22446376
2017/9/15	5.65	5.69	5.62	5.65	4744336	26804422
2017/9/14	5.67	5.7	5.65	5.66	4866700	27619220
2017/9/13	5.69	5.7	5.64	5.67	4292598	24292640
2017/9/12	5.7	5.75	5.66	5.68	8631308	49171292
2017/9/11	5.67	5.75	5.63	5.75	6228210	35519484
2017/9/8	5.71	5.73	5.61	5.67	8536794	48418260
2017/9/7	5.73	5.76	5.7	5.7	6195396	35487468
2017/9/6	5.77	5.77	5.7	5.74	9094048	52093840
2017/9/5	5.76	5.79	5.73	5.78	7621428	43933400
2017/9/4	5.79	5.81	5.72	5.75	11454619	65848628
2017/9/1	5.93	5.93	5.78	5.81	13259524	77215808
2017/8/31	5.92	5.98	5.87	5.93	12653185	74924872
2017/8/30	5.85	5.95	5.85	5.92	12892822	76086576
2017/8/29	5.85	5.89	5.81	5.85	5533742	32394932
2017/8/28	5.78	5.9	5.78	5.85	6816557	39936896
2017/8/25	5.72	5.82	5.72	5.79	4935941	28548482
2017/8/24	5.77	5.79	5.72	5.73	4829200	27753014
2017/8/23	5.82	5.84	5.76	5.76	5168397	29938702
2017/8/22	5.91	5.93	5.81	5.83	5451770	31931166
2017/8/21	5.87	5.91	5.84	5.91	5772992	33988156
2017/8/18	5.86	5.89	5.82	5.86	5755002	33727728
2017/8/17	5.87	5.92	5.83	5.89	8766185	51484496
2017/8/16	5.77	5.86	5.74	5.83	6637939	38509132
2017/8/15	5.77	5.8	5.72	5.78	6192522	35645992
2017/8/14	5.63	5.79	5.63	5.77	8617185	49389884
2017/8/11	5.8	5.83	5.58	5.62	13027275	74361480
2017/8/10	5.94	5.96	5.8	5.84	14776497	86878408
2017/8/9	5.97	6.05	5.93	5.96	11373544	67978376
2017/8/8	6.05	6.05	5.95	6	12299173	73614032
2017/8/7	6.04	6.05	5.92	6.05	18617992	111601496
2017/8/4	5.9	6.14	5.88	5.99	29106099	175096848
2017/8/3	5.81	5.85	5.75	5.85	9547999	55527508
2017/8/2	5.92	5.93	5.8	5.81	13336520	77993288
2017/8/1	5.92	5.99	5.87	5.92	13427453	79575296
2017/7/31	5.84	5.97	5.81	5.94	15062101	89197952
2017/7/28	5.88	5.89	5.77	5.86	15648600	91287400
2017/7/27	5.92	6.04	5.88	5.94	24021977	143434448
2017/7/26	5.89	5.97	5.77	5.94	21566597	126636968
2017/7/25	5.92	5.93	5.79	5.88	20282685	118799688
2017/7/24	5.69	6.05	5.66	5.96	43296170	256487248
2017/7/21	5.49	5.83	5.46	5.75	31668839	179663680
2017/7/20	5.5	5.52	5.45	5.46	10085009	55189604
2017/7/19	5.36	5.51	5.33	5.49	9843874	53444868
2017/7/18	5.27	5.39	5.26	5.38	7708993	40998124
2017/7/17	5.53	5.57	5.31	5.31	16231982	87835632
2017/7/14	5.73	5.78	5.63	5.67	7971581	45322484
2017/7/13	5.68	5.79	5.67	5.74	12070180	69284952
2017/7/12	5.62	5.68	5.54	5.68	9570007	53627484
2017/7/11	5.71	5.71	5.62	5.65	7667253	43420996
2017/7/10	5.67	5.74	5.66	5.71	9429876	53848596
2017/7/7	5.64	5.69	5.62	5.67	7074228	40066400
2017/7/6	5.65	5.68	5.6	5.67	6113110	34511744
2017/7/5	5.62	5.66	5.58	5.66	6129016	34485612
2017/7/4	5.61	5.67	5.58	5.64	7126315	40076264
2017/7/3	5.55	5.64	5.54	5.64	7649790	42876868
2017/6/30	5.52	5.55	5.49	5.55	4836797	26698712
2017/6/29	5.48	5.54	5.46	5.54	6152379	33950896
2017/6/28	5.47	5.49	5.43	5.46	4575705	24995162
2017/6/27	5.48	5.51	5.46	5.5	4862451	26687308
2017/6/26	5.37	5.49	5.37	5.49	5629846	30616708
2017/6/23	5.4	5.47	5.33	5.4	6177235	33301092
2017/6/22	5.54	5.56	5.4	5.4	6391587	35197388
2017/6/21	5.55	5.56	5.51	5.54	3884936	21494438
2017/6/20	5.54	5.57	5.51	5.55	5435674	30130148
2017/6/19	5.51	5.55	5.49	5.54	4463610	24652206
2017/6/16	5.54	5.55	5.49	5.51	3775368	20822730
2017/6/15	5.47	5.56	5.46	5.54	5851845	32357094
2017/6/14	5.48	5.5	5.44	5.46	3451698	18875406
2017/6/13	5.39	5.5	5.39	5.48	4690314	25642452
2017/6/12	5.46	5.48	5.4	5.4	4127266	22446906
2017/6/9	5.46	5.5	5.41	5.48	4704030	25679368
2017/6/8	5.49	5.52	5.45	5.47	5721056	31382432
2017/6/7	5.41	5.51	5.38	5.48	7995371	43640768
2017/6/6	5.36	5.42	5.33	5.41	5896123	31673192
2017/6/5	5.36	5.44	5.32	5.38	7369524	39700600
2017/6/2	5.16	5.49	5.12	5.36	11834965	63014348
2017/6/1	5.29	5.31	5.16	5.17	5421752	28349466
2017/5/31	5.32	5.36	5.29	5.31	5124169	27330398
2017/5/26	5.29	5.34	5.27	5.28	4290869	22733618
2017/5/25	5.24	5.34	5.13	5.31	7942841	41575172
2017/5/24	5.18	5.24	5.11	5.24	5305656	27548834
2017/5/23	5.35	5.4	5.15	5.18	7177940	37724444
2017/5/22	5.46	5.48	5.31	5.36	5194856	28073910
2017/5/19	5.43	5.49	5.43	5.47	3376925	18464692
2017/5/18	5.46	5.53	5.43	5.44	4429038	24241252
2017/5/17	5.45	5.53	5.43	5.5	5420924	29790280
2017/5/16	5.36	5.48	5.28	5.47	6512885	34980264
2017/5/15	5.37	5.4	5.34	5.35	3728553	20038760
2017/5/12	5.41	5.44	5.28	5.36	6492579	34771672
2017/5/11	5.43	5.51	5.22	5.43	8033071	43329208
2017/5/10	5.57	5.63	5.44	5.46	5703752	31710866
2017/5/9	5.49	5.58	5.45	5.56	4309056	23858430
2017/5/8	5.55	5.57	5.47	5.5	4479427	24696584
2017/5/5	5.63	5.68	5.57	5.57	5344733	30018554
2017/5/4	5.69	5.74	5.6	5.65	6147593	34936776
2017/5/3	5.7	5.74	5.63	5.69	6043856	34397612
2017/5/2	5.65	5.75	5.64	5.71	7225264	41212316
2017/4/28	5.63	5.7	5.6	5.68	6842895	38751624
2017/4/27	5.54	5.65	5.44	5.65	9227089	51171364
2017/4/26	5.51	5.6	5.5	5.56	6708320	37279476
2017/4/25	5.49	5.54	5.46	5.5	7251640	39903816
2017/4/24	5.67	5.68	5.41	5.45	8712172	48102168
2017/4/21	5.65	5.68	5.61	5.67	5617369	31732446
2017/4/20	5.69	5.71	5.5	5.64	8570792	48378828
2017/4/19	5.81	5.85	5.62	5.69	14724144	83925312
2017/4/18	6.07	6.09	5.86	5.86	13855300	82536080
2017/4/17	6.18	6.23	6	6.06	12467022	76453368
2017/4/14	6.13	6.2	6.09	6.16	9015180	55326824
2017/4/13	6.11	6.21	6.08	6.16	10744781	66224788
2017/4/12	6.16	6.16	6.08	6.11	7449166	45566204
2017/4/11	6.06	6.16	6.04	6.15	9921726	60456004
2017/4/10	6.17	6.2	6.06	6.08	11473660	70143712
2017/4/7	6.17	6.22	6.14	6.19	8530671	52655560
2017/4/6	6.2	6.22	6.16	6.18	9018402	55867940
2017/4/5	6.1	6.2	6.09	6.19	7645640	47056320
2017/3/31	6.13	6.19	6.06	6.1	8714444	53420700
2017/3/30	6.33	6.36	6.1	6.14	15256676	94809168
2017/3/29	6.26	6.36	6.23	6.33	15481090	97741688
2017/3/28	6.26	6.27	6.21	6.26	5789122	36118960
2017/3/27	6.27	6.29	6.23	6.25	7547220	47233232
2017/3/24	6.2	6.28	6.17	6.27	8536069	53142160
2017/3/23	6.22	6.29	6.15	6.21	8877714	55237024
2017/3/22	6.26	6.29	6.19	6.23	8032237	50053368
2017/3/21	6.3	6.32	6.25	6.3	7394558	46494536
2017/3/20	6.29	6.31	6.22	6.29	6468331	40568804
2017/3/17	6.32	6.37	6.21	6.29	10915178	68834960
2017/3/16	6.23	6.35	6.23	6.32	12327066	77714160
2017/3/15	6.24	6.25	6.19	6.22	7931180	49329060
2017/3/14	6.32	6.33	6.24	6.24	8412742	52795172
2017/3/13	6.24	6.3	6.16	6.29	10015585	62470324
2017/3/10	6.21	6.26	6.18	6.25	8080189	50283236
2017/3/9	6.19	6.27	6.18	6.21	11523671	71563848
2017/3/8	6.36	6.41	6.27	6.3	12267847	77661336
2017/3/7	6.37	6.41	6.32	6.36	8391352	53312520
2017/3/6	6.32	6.37	6.3	6.37	9737930	61795632
2017/3/3	6.33	6.37	6.29	6.31	10669789	67341616
2017/3/2	6.47	6.48	6.36	6.37	12205996	78374696
2017/3/1	6.46	6.49	6.4	6.47	10588538	68295936
2017/2/28	6.44	6.49	6.4	6.46	10265699	66289396
2017/2/27	6.56	6.62	6.42	6.44	15887964	103302176
2017/2/24	6.58	6.58	6.44	6.56	16055605	104527432
2017/2/23	6.63	6.72	6.51	6.52	23920665	157282480
2017/2/22	6.61	6.79	6.57	6.68	23768664	158815392
2017/2/21	6.59	6.69	6.53	6.63	19222944	126859072
2017/2/20	6.46	6.69	6.44	6.61	28105665	184773200
2017/2/17	6.47	6.65	6.42	6.44	31925440	207876016
2017/2/16	6.26	6.88	6.25	6.55	53275198	349255200
2017/2/15	6.34	6.47	6.24	6.29	29652989	189145312
2017/2/14	6.36	6.37	6.28	6.33	17519182	110808856
2017/2/13	6.32	6.45	6.29	6.36	19630846	124498824
2017/2/10	6.21	6.43	6.2	6.32	37402096	236878720
2017/2/9	6.16	6.25	6.15	6.23	22425211	138884144
2017/2/8	6.06	6.27	6.05	6.2	26045376	160849392
2017/2/7	6.08	6.1	6.03	6.08	10409188	63124216
2017/2/6	6.03	6.1	6.03	6.1	6540595	39712216
2017/2/3	6.1	6.1	6.01	6.05	6242088	37734184
2017/1/26	6.1	6.13	6.06	6.1	10693987	65086132
2017/1/25	6.15	6.24	6.07	6.12	13614451	83116048
2017/1/24	6.01	6.21	6	6.18	20959916	128160416
2017/1/23	5.97	6.1	5.94	6.08	14235669	85845600
2017/1/20	5.88	5.95	5.85	5.95	6731320	39870144
2017/1/19	5.89	5.99	5.85	5.88	7915685	46710660
2017/1/18	5.84	5.92	5.83	5.9	9337151	54968760
2017/1/17	5.77	5.87	5.71	5.85	11385835	66262584
2017/1/16	6	6.02	5.61	5.8	19777261	114957816
2017/1/13	6.13	6.22	5.99	6.03	19345729	118169056
2017/1/12	6.01	6.56	6	6.17	28536080	177387728
2017/1/11	6.12	6.16	6.01	6.01	11499472	69935808
2017/1/10	6.14	6.25	6.12	6.14	19093260	117947448
2017/1/9	6.11	6.14	6.06	6.14	12576833	76746408
2017/1/6	6.04	6.17	6.03	6.13	18993755	116280896
2017/1/5	6.08	6.09	6.03	6.05	12625949	76531520
2017/1/4	6.07	6.13	6.02	6.09	9898136	59995832
2017/1/3	5.96	6.07	5.96	6.07	11435317	68882184
2016/12/30	5.94	5.97	5.9	5.97	7379125	43837436
2016/12/29	5.9	5.99	5.9	5.92	6323131	37457920
2016/12/28	5.92	6.08	5.9	5.93	10672108	63798888
2016/12/27	5.83	5.95	5.82	5.92	9888790	58368496
2016/12/26	5.81	5.86	5.73	5.84	7229101	41829356
2016/12/23	5.9	5.91	5.79	5.81	7391121	43095668
2016/12/22	5.91	5.94	5.86	5.91	7753453	45754700
2016/12/21	5.89	5.96	5.86	5.91	7990103	47288100
2016/12/20	5.91	5.92	5.83	5.87	5442258	31940450
2016/12/19	5.85	5.9	5.81	5.88	6351961	37258976
2016/12/16	5.76	5.98	5.74	5.86	9023177	52848068
2016/12/15	5.68	5.82	5.68	5.77	7504789	43289436
2016/12/14	5.68	5.79	5.68	5.71	9700162	55547548
2016/12/13	5.64	5.69	5.55	5.66	7400246	41677148
2016/12/12	5.91	5.93	5.63	5.65	16468739	94666040
2016/12/9	5.94	5.96	5.89	5.9	8091534	47951660
2016/12/8	5.99	6.02	5.89	5.91	7431549	44299872
2016/12/7	5.98	6.02	5.84	6	11646117	69037816
2016/12/6	5.92	6.05	5.92	5.98	8108107	48671988
2016/12/5	5.95	6	5.88	5.9	7802341	46359192
2016/12/2	6.08	6.15	6	6.01	10414344	63070120
2016/12/1	6.07	6.12	6.02	6.09	9987259	60668032
2016/11/30	6.23	6.23	6.03	6.06	14054819	86050488
2016/11/29	6.16	6.33	6.16	6.2	24684849	154220368
2016/11/28	6.11	6.17	6.11	6.16	9741448	59841984
2016/11/25	6.11	6.15	6	6.12	13186143	80122040
2016/11/24	6.2	6.21	6.11	6.13	13851272	85273792
2016/11/23	6.23	6.32	6.16	6.19	14323654	89371984
2016/11/22	6.22	6.27	6.19	6.23	14993038	93425512
2016/11/21	6.2	6.25	6.15	6.2	13207884	81823136
2016/11/18	6.26	6.28	6.18	6.19	13312497	82750896
2016/11/17	6.16	6.31	6.15	6.27	19775934	123828856
2016/11/16	6.22	6.24	6.12	6.18	13258593	81871328
2016/11/15	6.25	6.33	6.17	6.23	15180279	94684536
2016/11/14	6.23	6.31	6.19	6.28	20876230	130509928
2016/11/11	6.23	6.5	6.21	6.28	43315832	273820160
2016/11/10	6.1	6.37	6.05	6.26	43617503	270868160
2016/11/9	5.96	6.26	5.95	6.05	37155364	226181056
2016/11/8	5.95	5.97	5.92	5.95	9544320	56763496
2016/11/7	5.86	5.97	5.85	5.94	11412303	67646304
2016/11/4	5.88	5.93	5.85	5.86	6921961	40755068
2016/11/3	5.8	5.9	5.79	5.88	9338421	54609696
2016/11/2	5.87	5.88	5.81	5.82	7303272	42650208
2016/11/1	5.83	5.89	5.8	5.88	5919333	34618936
2016/10/31	5.81	5.84	5.77	5.82	6399180	37141092
2016/10/28	5.87	5.91	5.82	5.83	6701900	39364960
2016/10/27	5.91	5.92	5.87	5.89	7578995	44672572
2016/10/26	5.94	6	5.87	5.9	8119534	48039024
2016/10/25	5.9	5.96	5.89	5.96	9547649	56527284
2016/10/24	5.84	5.93	5.84	5.92	7659404	45204964
2016/10/21	5.88	5.9	5.81	5.86	8961834	52488156
2016/10/20	5.94	5.97	5.87	5.9	12556929	74120880
2016/10/19	5.97	6.01	5.92	5.96	8331742	49696304
2016/10/18	5.88	5.97	5.86	5.97	8550262	50641824
2016/10/17	5.91	6.01	5.86	5.87	16833211	99908744
2016/10/14	5.9	5.94	5.84	5.87	9500356	55739844
2016/10/13	5.99	5.99	5.87	5.92	11268131	66630552
2016/10/12	5.96	5.99	5.93	5.97	11265411	67063216
2016/10/11	5.92	6.03	5.9	5.99	16089909	96111984
2016/10/10	5.92	5.93	5.85	5.91	13756402	81075992
2016/9/30	5.77	5.89	5.75	5.87	10624605	62069376
2016/9/29	5.71	5.81	5.69	5.78	7640265	44138708
2016/9/28	5.72	5.72	5.66	5.71	5134326	29203590
2016/9/27	5.66	5.71	5.61	5.71	8202712	46420812
2016/9/26	5.74	5.89	5.68	5.68	15226778	88315080
2016/9/23	5.78	5.83	5.75	5.76	6669059	38604180
2016/9/22	5.8	5.82	5.75	5.78	10245960	59297280
2016/9/21	5.82	5.87	5.75	5.77	11541430	67165064
2016/9/20	5.86	5.89	5.76	5.84	13852756	80501632
2016/9/19	5.8	5.94	5.73	5.86	20798388	120975264
2016/9/14	5.62	5.83	5.61	5.8	27664197	158909328
2016/9/13	5.52	5.69	5.48	5.66	15586476	87168488
2016/9/12	5.53	5.55	5.44	5.47	9444541	51873036
2016/9/9	5.66	5.72	5.6	5.6	9586737	54328704
2016/9/8	5.63	5.68	5.63	5.65	6081161	34363696
2016/9/7	5.66	5.72	5.61	5.63	13042184	73835176
2016/9/6	5.56	5.69	5.52	5.66	16646494	93489048
2016/9/5	5.5	5.61	5.49	5.54	12151227	67481896
2016/9/2	5.48	5.52	5.43	5.47	8597699	47043972
2016/9/1	5.54	5.58	5.49	5.49	8014102	44340144
2016/8/31	5.52	5.56	5.48	5.54	11298268	62311112
2016/8/30	5.57	5.64	5.52	5.54	10815688	60348036
2016/8/29	5.46	5.62	5.46	5.56	13053746	72471720
2016/8/26	5.47	5.53	5.46	5.47	7678327	42170864
2016/8/25	5.55	5.55	5.4	5.46	11958675	65405308
2016/8/24	5.54	5.58	5.5	5.55	9527706	52836408
2016/8/23	5.47	5.59	5.46	5.53	15442945	85540696
2016/8/22	5.46	5.58	5.45	5.48	12082603	66596244
2016/8/19	5.5	5.5	5.45	5.47	6276075	34334204
2016/8/18	5.47	5.52	5.45	5.49	9641200	52936616
2016/8/17	5.47	5.5	5.44	5.47	8618806	47113212
2016/8/16	5.48	5.53	5.45	5.47	11125241	60999976
2016/8/15	5.38	5.53	5.35	5.5	13341297	72535624
2016/8/12	5.28	5.37	5.27	5.36	4683677	24944974
2016/8/11	5.36	5.37	5.28	5.28	5198188	27721236
2016/8/10	5.36	5.39	5.34	5.36	5101379	27374446
2016/8/9	5.34	5.38	5.34	5.37	5069277	27199752
2016/8/8	5.25	5.41	5.24	5.36	10390514	55459604
2016/8/5	5.26	5.3	5.24	5.27	5360894	28205730
2016/8/4	5.24	5.29	5.22	5.26	6248737	32818594
2016/8/3	5.19	5.25	5.17	5.23	6050986	31601300
2016/8/2	5.17	5.22	5.15	5.2	4592068	23816006
2016/8/1	5.3	5.31	5.1	5.18	10014983	51831888
2016/7/29	5.32	5.35	5.27	5.3	6754208	35830024
2016/7/28	5.35	5.38	5.27	5.33	9499466	50573128
2016/7/27	5.56	5.6	5.3	5.35	15458784	84099288
2016/7/26	5.51	5.57	5.48	5.57	9712292	53667860
2016/7/25	5.45	5.55	5.43	5.51	13430781	73829648
2016/7/22	5.45	5.47	5.41	5.42	6215440	33834600
2016/7/21	5.45	5.51	5.43	5.46	7631054	41705952
2016/7/20	5.44	5.52	5.39	5.44	10268866	56000092
2016/7/19	5.41	5.45	5.4	5.44	5771811	31288394
2016/7/18	5.47	5.5	5.41	5.42	6551440	35630760
2016/7/15	5.56	5.56	5.47	5.5	11862168	65348692
2016/7/14	5.53	5.63	5.53	5.57	11068911	61582416
2016/7/13	5.5	5.58	5.48	5.53	13689687	75741232
2016/7/12	5.45	5.51	5.37	5.5	13818561	75322312
2016/7/11	5.46	5.54	5.43	5.45	11063355	60607660
2016/7/8	5.49	5.5	5.41	5.43	9960501	54230560
2016/7/7	5.5	5.55	5.44	5.5	12708152	69793328
2016/7/6	5.45	5.52	5.42	5.49	12010508	65736476
2016/7/5	5.38	5.48	5.36	5.48	13463436	73177112
2016/7/4	5.25	5.39	5.24	5.38	13067592	69955640
2016/7/1	5.26	5.35	5.24	5.29	12486204	66190064
2016/6/30	5.26	5.28	5.22	5.25	6988579	36707476
2016/6/29	5.23	5.29	5.23	5.27	9324312	49059772
2016/6/28	5.16	5.25	5.14	5.24	9432462	49007268
2016/6/27	5.07	5.19	5.04	5.19	8254565	42495552
2016/6/24	5.16	5.2	5.02	5.08	9351434	47783732
2016/6/23	5.18	5.2	5.14	5.16	6154800	31840970
2016/6/22	5.12	5.2	5.1	5.2	7293204	37635228
2016/6/21	5.2	5.25	5.11	5.14	8073658	41848924
2016/6/20	5.15	5.21	5.1	5.19	7127077	36717316
2016/6/17	5.09	5.16	5.07	5.14	8274460	42455192
2016/6/16	5.1	5.13	5.06	5.08	7189884	36586552
2016/6/15	4.95	5.13	4.94	5.1	9902254	50274744
2016/6/14	5	5.03	4.95	4.99	8406707	41924960
2016/6/13	5.19	5.21	5.02	5.02	10165585	52124128
2016/6/8	5.2	5.28	5.14	5.24	9998885	52123504
2016/6/7	5.24	5.26	5.16	5.19	7287780	37867088
2016/6/6	5.23	5.27	5.21	5.24	8079332	42349240
2016/6/3	5.19	5.27	5.18	5.23	11136574	58106952
2016/6/2	5.14	5.21	5.13	5.19	9072303	46909680
2016/6/1	5.14	5.18	5.11	5.15	13751044	70791112
2016/5/31	4.97	5.15	4.96	5.14	14230090	72381000
2016/5/30	4.98	5.02	4.91	4.95	7274344	36187920
2016/5/27	5	5.03	4.88	5	7936152	39619680
2016/5/26	5.01	5.04	4.88	5.02	8860490	43858652
2016/5/25	5.07	5.09	4.98	5.02	8961861	45149732
2016/5/24	5.12	5.12	4.95	5.03	8417740	42329052
2016/5/23	5.06	5.17	5.04	5.11	7838468	40084888
2016/5/20	4.98	5.07	4.91	5.07	6256856	31305738
2016/5/19	5	5.07	4.98	5.01	6333921	31889712
2016/5/18	5.16	5.17	4.89	5	15751915	79072128
2016/5/17	5.24	5.26	5.17	5.21	7291311	38021136
2016/5/16	5.14	5.25	5.11	5.24	8086510	42053836
2016/5/13	5.15	5.24	5.11	5.14	6597799	34103748
2016/5/12	5.14	5.2	5.05	5.19	10084155	51669396
2016/5/11	5.35	5.37	5.19	5.2	11078727	58281332
2016/5/10	5.31	5.38	5.24	5.3	9151753	48577208
2016/5/9	5.73	5.74	5.23	5.34	26048025	141888416
2016/5/6	6.08	6.08	5.8	5.8	26330185	155889296
2016/5/5	6.04	6.16	6	6.08	16077414	97872384
2016/5/4	6.07	6.11	6.03	6.04	17748863	107617560
2016/5/3	6	6.13	5.88	6.1	25646190	155165152
2016/4/29	6.1	6.19	5.95	5.98	20498174	124164256
2016/4/28	6.17	6.22	5.94	6.17	36483153	222277024
2016/4/27	6.23	6.36	6.09	6.13	62687738	389735808
2016/4/26	5.62	6.23	5.62	6.23	53227985	319344704
2016/4/25	5.58	5.69	5.51	5.66	13543712	76090080
2016/4/22	5.6	5.63	5.51	5.62	10180204	56762616
2016/4/21	5.68	5.77	5.6	5.62	16528167	94011152
2016/4/20	5.9	6.14	5.51	5.73	38734994	228042192
2016/4/19	5.91	5.95	5.84	5.9	13511301	79621088
2016/4/18	5.95	5.96	5.8	5.9	18879199	111056288
2016/4/15	5.85	6.06	5.81	5.99	30414185	180695616
2016/4/14	5.89	5.92	5.8	5.89	15413986	90389384
2016/4/13	5.79	5.98	5.77	5.87	38335968	225862400
2016/4/12	5.7	5.86	5.61	5.77	15406976	87779800
2016/4/11	5.68	5.77	5.65	5.73	18299951	104772504
2016/4/8	5.55	5.67	5.49	5.66	16471586	91583104
2016/4/7	5.72	5.75	5.58	5.59	13266726	75012320
2016/4/6	5.66	5.72	5.6	5.68	14104652	79947264
2016/4/5	5.57	5.71	5.52	5.7	24937618	140984160
2016/4/1	5.56	5.57	5.46	5.57	14427802	79654112
2016/3/31	5.58	5.61	5.53	5.56	14938601	83200488
2016/3/30	5.45	5.59	5.41	5.56	15979239	87965144
2016/3/29	5.53	5.58	5.36	5.4	16962324	92722672
2016/3/28	5.47	5.56	5.43	5.45	17038892	93620440
2016/3/25	5.42	5.48	5.38	5.47	12172121	66155868
2016/3/24	5.48	5.55	5.4	5.44	15103329	82833904
2016/3/23	5.48	5.53	5.45	5.52	13710094	75375728
2016/3/22	5.5	5.56	5.47	5.51	18121034	99884312
2016/3/21	5.47	5.63	5.46	5.58	24723695	136767280
2016/3/18	5.33	5.5	5.33	5.46	22584347	122567776
2016/3/17	5.24	5.38	5.23	5.35	15446239	82066648
2016/3/16	5.22	5.29	5.14	5.24	12083537	63135440
2016/3/15	5.2	5.26	5.18	5.21	7720951	40240572
2016/3/14	5.07	5.32	5.07	5.24	16229014	84653880
2016/3/11	5	5.06	4.95	5.04	8145082	40773000
2016/3/10	5.13	5.17	5.03	5.04	8922351	45503064
2016/3/9	5.19	5.24	5.09	5.12	12632540	65123676
2016/3/8	5.27	5.3	5.01	5.28	15923045	82564112
2016/3/7	5.16	5.33	5.16	5.29	17546996	92165424
2016/3/4	5.19	5.31	5.02	5.12	17440856	90634912
2016/3/3	5.17	5.3	5.17	5.21	18779753	98074856
2016/3/2	5	5.23	4.95	5.2	18336389	93648816
2016/3/1	4.89	5.02	4.84	4.97	9735414	47934880
2016/2/29	5.23	5.24	4.66	4.88	15262583	74852808
2016/2/26	5.15	5.18	5.03	5.13	10011859	51320112
2016/2/25	5.53	5.55	5.01	5.09	18943271	100092296
2016/2/24	5.45	5.56	5.41	5.56	14027679	76951232
2016/2/23	5.57	5.57	5.4	5.47	15709389	86084544
2016/2/22	5.42	5.57	5.41	5.55	21553776	118735072
2016/2/19	5.35	5.42	5.3	5.38	11021892	59118940
2016/2/18	5.44	5.46	5.37	5.39	16342056	88563608
2016/2/17	5.35	5.41	5.31	5.39	16947872	90779704
2016/2/16	5.2	5.4	5.18	5.37	19536836	103962504
2016/2/15	5.01	5.32	4.96	5.19	10736164	54288016
2016/2/5	5.22	5.24	5.15	5.16	9651189	50108652
2016/2/4	5.13	5.25	5.12	5.23	15319118	79480680
2016/2/3	5.1	5.15	5.01	5.12	12033949	61081652
2016/2/2	5.05	5.21	5.03	5.17	14343326	73720912
2016/2/1	5.21	5.27	4.97	5.05	25894314	132228608
2016/1/29	5.17	5.45	5.16	5.35	9945031	52812168
2016/1/28	5.27	5.35	5.15	5.18	10237898	53889436
2016/1/27	5.38	5.43	5.08	5.32	14309945	75297944
2016/1/26	5.77	5.8	5.29	5.32	14141516	78845968
2016/1/25	5.83	5.9	5.8	5.85	9663313	56437940
2016/1/22	5.72	5.85	5.58	5.81	11064805	63313652
2016/1/21	5.8	5.92	5.67	5.67	13511618	78602000
2016/1/20	5.9	5.99	5.81	5.9	21715051	128558200
2016/1/19	5.65	5.87	5.64	5.86	16840945	97186544
2016/1/18	5.55	5.74	5.5	5.68	11141142	62834824
2016/1/15	5.81	5.87	5.54	5.61	14153673	80947744
2016/1/14	5.58	5.89	5.52	5.87	17950720	101859440
2016/1/13	5.9	5.99	5.68	5.69	12872140	75781192
2016/1/12	5.9	5.96	5.76	5.88	13285403	78100696
