2019/3/5	4.29	4.41	4.26	4.41	23766515	103210784
2019/3/4	4.25	4.37	4.22	4.31	31445830	134875712
2019/3/1	4.19	4.27	4.12	4.26	17585420	73764152
2019/2/28	4.21	4.24	4.12	4.19	15929462	66633984
2019/2/27	4.23	4.27	4.18	4.21	16260243	68665472
2019/2/26	4.31	4.35	4.21	4.25	20133412	86110208
2019/2/25	4.12	4.28	4.12	4.27	25308593	106138688
2019/2/22	4.07	4.11	3.97	4.11	10960009	44448860
2019/2/21	4.08	4.22	4.06	4.09	14137906	58566188
2019/2/20	4.07	4.1	4.05	4.08	4954753	20194040
2019/2/19	4.07	4.11	4.04	4.08	7881676	32087238
2019/2/18	3.99	4.09	3.99	4.08	10652011	43181380
2019/2/15	4	4.03	3.96	3.98	5849530	23369064
2019/2/14	4	4.04	3.95	4.01	7014212	28051666
2019/2/13	3.94	4.05	3.94	3.99	9747436	38933148
2019/2/12	3.88	3.94	3.88	3.9	4564449	17834522
2019/2/11	3.75	3.91	3.74	3.88	8566360	32909248
2019/2/1	3.65	3.75	3.65	3.74	2804804	10417355
2019/1/31	3.7	3.72	3.62	3.64	5146045	18888600
2019/1/30	3.72	3.78	3.7	3.71	2724600	10173356
2019/1/29	3.81	3.81	3.6	3.73	4772051	17751522
2019/1/28	3.86	3.88	3.8	3.81	6557000	25089644
2019/1/25	3.91	3.93	3.86	3.86	4318800	16842424
2019/1/24	3.92	3.94	3.89	3.9	4160800	16296805
2019/1/23	3.92	3.94	3.89	3.92	4528064	17714338
2019/1/22	3.91	3.97	3.9	3.94	6517250	25613426
2019/1/21	3.94	3.96	3.89	3.92	7089700	27848508
2019/1/18	3.96	4.1	3.92	3.94	11358221	45108500
2019/1/17	3.89	3.91	3.85	3.86	4788211	18549154
2019/1/16	3.94	3.94	3.88	3.9	5334890	20837816
2019/1/15	3.92	3.96	3.9	3.94	4940983	19419088
2019/1/14	3.94	3.96	3.9	3.9	4292711	16854576
2019/1/11	3.91	3.95	3.91	3.93	4466705	17533142
2019/1/10	3.95	3.97	3.91	3.91	5740600	22622568
2019/1/9	4.02	4.05	3.94	3.95	11622594	46444284
2019/1/8	3.9	4.06	3.86	4.01	15104158	60002108
2019/1/7	3.89	3.92	3.85	3.9	5775914	22448002
2019/1/4	3.79	3.87	3.77	3.87	5638363	21660658
2019/1/3	3.78	3.85	3.77	3.81	4931427	18851142
2019/1/2	3.73	3.79	3.73	3.78	3758160	14141166
2018/12/28	3.73	3.77	3.71	3.73	5526500	20695032
2018/12/27	3.78	3.82	3.71	3.73	5609442	21113980
2018/12/26	3.75	3.77	3.71	3.73	3780501	14127558
2018/12/25	3.8	3.8	3.66	3.76	7435124	27744606
2018/12/24	3.72	3.88	3.72	3.84	7132996	27148028
2018/12/21	3.74	3.76	3.71	3.72	3676905	13702538
2018/12/20	3.76	3.77	3.71	3.74	4106012	15371588
2018/12/19	3.8	3.81	3.73	3.74	5108182	19275424
2018/12/18	3.81	3.83	3.75	3.78	5131817	19475006
2018/12/17	3.87	3.87	3.78	3.82	7498116	28652268
2018/12/14	3.98	3.98	3.87	3.88	9060467	35575844
2018/12/13	3.91	4.04	3.89	3.99	15756756	62818792
2018/12/12	3.92	3.93	3.85	3.88	5659338	22000712
2018/12/11	3.9	3.93	3.86	3.91	8711400	33964768
2018/12/10	3.97	4.04	3.86	3.87	12540433	49641404
2018/12/7	3.98	4.02	3.95	3.97	6432700	25549336
2018/12/6	4.02	4.06	3.95	3.97	8280631	33106126
2018/12/5	3.99	4.05	3.96	4.03	9507683	38059996
2018/12/4	3.95	4.08	3.93	4.06	12385300	49749568
2018/12/3	3.95	3.98	3.9	3.96	12286572	48581400
2018/11/30	3.77	3.86	3.76	3.85	7112500	27161732
2018/11/29	3.95	3.96	3.8	3.81	8265430	32209422
2018/11/28	3.9	3.93	3.78	3.92	9345169	36096764
2018/11/27	3.91	3.93	3.83	3.87	6904614	26779410
2018/11/26	3.88	3.95	3.83	3.86	7041330	27349136
2018/11/23	4.13	4.13	3.86	3.9	15451974	61545032
2018/11/22	4.07	4.17	4.04	4.12	18912200	78008448
2018/11/21	3.93	4.06	3.93	4.05	9968378	39976524
2018/11/20	4.16	4.17	3.99	4	18568700	75819352
2018/11/19	4.13	4.21	4.08	4.19	16862845	70006616
2018/11/16	4.1	4.16	4.09	4.15	24741856	102046920
2018/11/15	4.14	4.23	4.06	4.19	27841418	115843128
2018/11/14	4.15	4.23	4.01	4.04	21932563	90116552
2018/11/13	3.95	4.12	3.92	4.08	23037268	93328976
2018/11/12	3.88	3.99	3.86	3.99	17301327	68241328
2018/11/9	3.83	3.91	3.81	3.84	8800437	33928084
2018/11/8	3.95	3.97	3.86	3.87	10876114	42593480
2018/11/7	4	4.03	3.92	3.93	14181903	56291356
2018/11/6	3.95	4.12	3.87	4.04	24192022	97056512
2018/11/5	3.82	3.97	3.8	3.97	17733600	68677784
2018/11/2	3.79	3.84	3.75	3.82	13446754	51051172
2018/11/1	3.77	3.81	3.72	3.73	12513531	47244188
2018/10/31	3.65	3.79	3.64	3.78	11708793	43718996
2018/10/30	3.6	3.68	3.56	3.65	7508535	27213928
2018/10/29	3.68	3.68	3.6	3.63	6736100	24514352
2018/10/26	3.73	3.78	3.67	3.69	7842482	29153578
2018/10/25	3.56	3.71	3.55	3.67	9328610	33796948
2018/10/24	3.7	3.82	3.65	3.72	11362459	42456948
2018/10/23	3.82	3.86	3.72	3.76	11304200	42753636
2018/10/22	3.65	3.87	3.65	3.84	16705867	63232208
2018/10/19	3.47	3.66	3.4	3.63	11307233	40373380
2018/10/18	3.83	3.83	3.51	3.55	16984316	62284524
2018/10/17	4.12	4.15	3.67	3.89	21505810	84382328
2018/10/16	4.04	4.17	4	4.08	16117146	65772808
2018/10/15	4.22	4.25	4.02	4.03	16614288	68882776
2018/10/12	4.4	4.47	4.08	4.22	30153984	127683048
2018/10/11	4.65	4.83	4.38	4.49	37679940	173699680
2018/10/10	4.76	5.04	4.67	4.87	42697943	206258704
2018/10/9	4.64	4.77	4.57	4.77	29979533	140677056
2018/10/8	4.53	4.7	4.5	4.63	28480827	131732752
2018/9/28	4.55	4.61	4.51	4.61	12712147	57898436
2018/9/27	4.59	4.65	4.51	4.51	20543860	93893536
2018/9/26	4.61	4.71	4.52	4.62	32679325	151075648
2018/9/25	4.71	4.81	4.56	4.61	32498210	151249696
2018/9/21	4.88	4.89	4.67	4.76	33168085	157003696
2018/9/20	5	5.01	4.87	4.91	18630029	91695016
2018/9/19	4.83	5.09	4.78	4.98	31924631	158446992
2018/9/18	4.77	4.93	4.69	4.87	27548148	132777008
2018/9/17	4.7	4.87	4.66	4.82	24219558	115679208
2018/9/14	4.78	4.88	4.69	4.71	26073200	124426648
2018/9/13	4.52	4.92	4.52	4.8	31107049	147161232
2018/9/12	4.55	4.63	4.5	4.51	6972800	31773700
2018/9/11	4.62	4.62	4.41	4.52	11242939	50706180
2018/9/10	4.54	4.76	4.53	4.62	18522522	86260744
2018/9/7	4.5	4.57	4.44	4.57	11848401	53425728
2018/9/6	4.42	4.63	4.42	4.45	12649923	57406644
2018/9/5	4.57	4.6	4.4	4.4	7583100	34094920
2018/9/4	4.51	4.62	4.49	4.59	7080400	32386880
2018/9/3	4.47	4.56	4.42	4.52	6202301	27849480
2018/8/31	4.54	4.62	4.49	4.51	6091123	27731806
2018/8/30	4.76	4.77	4.55	4.56	8953961	41552104
2018/8/29	4.75	4.77	4.69	4.71	6693954	31613328
2018/8/28	4.72	4.92	4.63	4.77	13680388	64919568
2018/8/27	4.59	4.75	4.58	4.73	11376295	53211588
2018/8/24	4.69	4.72	4.62	4.63	8876500	41523112
2018/8/23	4.79	4.88	4.63	4.71	15662753	74525008
2018/8/22	4.81	4.88	4.72	4.81	19005946	91346672
2018/8/21	4.85	4.99	4.75	4.92	30247632	147717824
2018/8/20	4.61	5	4.46	4.86	23893353	112246696
2018/8/17	4.55	4.76	4.53	4.63	23619694	109353288
2018/8/16	4.51	4.61	4.43	4.5	16504294	74646704
2018/8/15	4.72	4.78	4.61	4.61	17442900	81195600
2018/8/14	4.72	4.92	4.67	4.73	30802159	147613216
2018/8/13	4.73	4.85	4.6	4.73	37720753	177332416
2018/8/10	5.18	5.37	4.93	4.93	74532285	383489248
2018/8/9	4.49	5.12	4.43	5.12	63385587	301495552
2018/8/8	4.55	4.95	4.49	4.65	67407440	315481120
2018/8/7	4.13	4.51	4.1	4.51	36835349	162532656
2018/8/6	4.08	4.16	4.03	4.1	9509159	38942992
2018/8/3	4.08	4.18	4.05	4.07	7351158	30154578
2018/8/2	4.18	4.18	3.95	4.07	10285562	41696836
2018/8/1	4.35	4.36	4.15	4.17	10935124	46616532
2018/7/31	4.44	4.44	4.3	4.34	10325685	45029008
2018/7/30	4.37	4.43	4.3	4.41	11764436	51368456
2018/7/27	4.43	4.45	4.3	4.41	12881582	56333996
2018/7/26	4.22	4.58	4.21	4.45	23313364	103471176
2018/7/25	4.2	4.24	4.16	4.21	8732401	36671188
2018/7/24	4.08	4.24	4.08	4.18	11411220	47555528
2018/7/23	4.02	4.09	3.97	4.08	8719468	35262600
2018/7/20	3.92	4.04	3.9	4.02	8174720	32585198
2018/7/19	3.95	4	3.87	3.91	8445389	33149824
2018/7/18	4.13	4.13	3.95	3.97	17867901	71699880
2018/7/17	4.07	4.13	4.03	4.12	6468922	26345680
2018/7/16	4.16	4.19	4.07	4.1	6968376	28763340
2018/7/13	4.09	4.14	4.07	4.11	4672404	19140026
2018/7/12	4.04	4.11	4.02	4.09	7894506	32142618
2018/7/11	4.13	4.13	3.8	4.01	10807700	43230084
2018/7/10	4.12	4.18	4.12	4.15	5968490	24770904
2018/7/9	4.03	4.14	4.03	4.12	5448383	22344480
2018/7/6	4.05	4.12	3.94	4.03	7475378	30171448
2018/7/5	4.11	4.15	4.02	4.05	4571223	18693348
2018/7/4	4.17	4.22	4.09	4.11	5852293	24265498
2018/7/3	4.08	4.22	4.08	4.2	8114264	33702724
2018/7/2	4.16	4.31	4.02	4.08	8721816	36416688
2018/6/29	3.96	4.17	3.94	4.13	7868895	32026520
2018/6/28	4.08	4.16	3.94	3.96	8491600	34381528
2018/6/27	4.09	4.23	4.07	4.09	5876020	24324482
2018/6/26	4.01	4.13	4.01	4.1	7116220	29088080
2018/6/25	4.24	4.24	4.1	4.11	3402800	14144045
2018/6/22	4.03	4.15	3.88	4.12	6128001	24842408
2018/6/21	4.41	4.47	3.98	4.03	8766944	37075832
2018/6/20	4.44	4.58	4.22	4.42	5866743	25763176
2018/6/19	4.91	4.91	4.46	4.46	9727225	44337448
2018/6/15	5.12	5.12	4.89	4.96	5244525	26186954
2018/6/14	5.15	5.29	5.06	5.09	3600400	18610600
2018/6/13	5.32	5.32	5.15	5.19	3779691	19847328
2018/6/12	5.32	5.37	5.27	5.31	3133429	16616825
2018/6/11	5.31	5.4	5.27	5.31	2552569	13581237
2018/6/8	5.45	5.45	5.24	5.39	5966101	31777678
2018/6/7	5.51	5.61	5.44	5.45	3344600	18447824
2018/6/6	5.48	5.59	5.48	5.53	4226800	23386408
2018/6/5	5.36	5.5	5.36	5.47	3678524	19970282
2018/6/4	5.42	5.46	5.33	5.36	3834220	20699452
2018/6/1	5.48	5.54	5.39	5.42	3334520	18169410
2018/5/31	5.42	5.62	5.42	5.5	4610700	25486686
2018/5/30	5.5	5.55	5.31	5.42	5587211	30291350
2018/5/29	5.56	5.67	5.51	5.59	3944721	22104936
2018/5/28	5.69	5.72	5.52	5.56	6385326	35863996
2018/5/25	5.92	5.93	5.61	5.66	10321284	59107888
2018/5/24	6.01	6.1	5.91	5.92	7155096	42821708
2018/5/23	6.28	6.28	6.04	6.06	10524162	64637668
2018/5/22	6.27	6.46	6.23	6.33	17298766	109973216
2018/5/21	6.22	6.4	6.06	6.29	14516252	91238936
2018/5/18	5.99	6.26	5.99	6.19	8875644	54651812
2018/5/17	6.02	6.07	5.97	6.01	3554682	21410174
2018/5/16	6.04	6.08	5.98	5.99	2795322	16848374
2018/5/15	5.94	6.09	5.91	6.04	5570511	33444450
2018/5/14	6.2	6.26	5.94	5.94	5730873	34658772
2018/5/11	6.21	6.28	6.13	6.18	6194864	38468120
2018/5/10	5.98	6.47	5.98	6.19	11883545	74410304
2018/5/9	5.96	6.03	5.94	5.98	2979400	17803036
2018/5/8	5.94	6.04	5.89	5.99	5925713	35415584
2018/5/7	5.82	5.96	5.8	5.96	6624087	38938236
2018/5/4	5.89	5.89	5.79	5.83	3697940	21554306
2018/5/3	5.79	5.92	5.7	5.89	4820071	28011248
2018/5/2	5.8	5.87	5.75	5.79	3518860	20402920
2018/4/27	5.68	5.82	5.68	5.79	4698196	27153858
2018/4/26	5.82	5.84	5.7	5.7	6079911	35046288
2018/4/25	5.74	5.84	5.69	5.82	6359104	36733312
2018/4/24	5.75	5.84	5.64	5.76	9559369	54891540
2018/4/23	5.3	5.84	5.25	5.75	17219842	97950448
2018/4/20	5.48	5.52	5.31	5.31	3965500	21450406
2018/4/19	5.5	5.54	5.47	5.5	3612900	19897558
2018/4/18	5.55	5.57	5.43	5.49	4458512	24416294
2018/4/17	5.63	5.64	5.47	5.5	3730801	20709380
2018/4/16	5.66	5.72	5.6	5.61	3487516	19678296
2018/4/13	5.74	5.79	5.62	5.74	5669424	32283980
2018/4/12	5.91	5.93	5.7	5.73	8268768	47845508
2018/4/11	5.87	5.93	5.85	5.93	3980458	23470328
2018/4/10	5.81	5.85	5.78	5.85	3057998	17796656
2018/4/9	5.85	5.89	5.73	5.81	3806707	22102936
2018/4/4	5.96	5.99	5.83	5.85	4342402	25738104
2018/4/3	5.91	6.06	5.75	5.96	7657800	45368400
2018/4/2	5.93	5.98	5.92	5.93	4380398	26047550
2018/3/30	5.95	5.97	5.85	5.93	3691100	21827250
2018/3/29	5.83	5.94	5.83	5.92	4241195	24983202
2018/3/28	5.8	5.99	5.76	5.84	6094032	35834372
2018/3/27	5.82	5.96	5.78	5.85	7258301	42600244
2018/3/26	5.74	5.77	5.53	5.77	6209721	35115504
2018/3/23	6.2	6.2	5.71	5.77	9140240	54274140
2018/3/22	6.4	6.47	6.3	6.31	4487638	28524224
2018/3/21	6.55	6.57	6.4	6.4	5009800	32614276
2018/3/20	6.56	6.63	6.48	6.56	4894638	32050014
2018/3/19	6.59	6.6	6.44	6.59	7939991	51911108
2018/3/16	6.26	6.62	6.26	6.6	10573151	68444888
2018/3/15	6.41	6.46	6.26	6.28	5182549	32896480
2018/3/14	6.45	6.59	6.3	6.39	7731752	49897916
2018/3/13	6.22	6.78	6.2	6.46	14338230	93122744
2018/3/12	6.17	6.19	6.14	6.19	5656232	34890356
2018/3/9	6.11	6.15	6.06	6.15	5634878	34432612
2018/3/8	5.96	6.15	5.96	6.1	6408381	38951168
2018/3/7	6	6.09	5.91	5.99	6011154	36085384
2018/3/6	5.86	6	5.84	5.99	5612880	33234198
2018/3/5	5.99	6.01	5.81	5.83	5004596	29421930
2018/3/2	6	6.03	5.96	5.99	4428494	26511550
2018/3/1	6.05	6.06	6	6.03	5475033	32969338
2018/2/28	6.02	6.05	5.92	6.04	4465507	26768766
2018/2/27	6.05	6.1	6.02	6.02	4143290	25099378
2018/2/26	6.08	6.1	6.03	6.06	5679901	34431688
2018/2/23	6.05	6.14	6.02	6.06	3661222	22181038
2018/2/22	6.01	6.15	5.97	6.03	3993100	24280344
2018/2/14	5.95	6.08	5.9	5.98	5194383	31208866
2018/2/13	5.77	5.94	5.65	5.9	10520467	61205636
2018/2/12	5.6	5.72	5.42	5.64	10130700	56196728
2018/2/9	5.86	6.04	5.58	5.58	10600900	60563288
2018/2/8	6.14	6.3	6.08	6.2	5840700	35972592
2018/2/7	6.25	6.54	6.06	6.2	8010006	49935628
2018/2/6	6.6	6.67	6.33	6.39	7206884	46557752
2018/2/5	6.62	6.79	6.21	6.76	6112067	39979480
2018/2/2	7.34	7.39	6.61	6.69	12612234	84935704
2018/2/1	7.63	7.67	7.31	7.34	6943801	51862524
2018/1/31	7.68	7.72	7.57	7.63	5474313	41729448
2018/1/30	7.73	7.84	7.68	7.68	4434200	34496508
2018/1/29	7.76	7.82	7.7	7.72	3271013	25349594
2018/1/26	7.77	7.79	7.71	7.77	2598173	20144556
2018/1/25	7.87	7.93	7.76	7.77	4290200	33436626
2018/1/24	7.91	7.95	7.83	7.89	6694454	52749820
2018/1/23	7.71	7.92	7.71	7.91	8211621	64592976
2018/1/22	7.57	7.76	7.57	7.72	4126314	31690338
2018/1/19	7.59	7.71	7.56	7.57	4242336	32418212
2018/1/18	7.5	7.61	7.48	7.59	3779090	28510934
2018/1/17	7.66	7.75	7.45	7.52	6095215	45922024
2018/1/16	7.62	7.78	7.62	7.69	5592009	42996704
2018/1/15	7.7	7.87	7.62	7.62	6146239	47436864
2018/1/12	7.87	7.94	7.68	7.7	7972410	61981228
2018/1/11	8.05	8.08	7.9	7.91	9453319	75367760
2018/1/10	7.92	8.15	7.84	8.12	16229099	130566472
2018/1/9	7.98	8.18	7.89	7.96	13028214	104375616
2018/1/8	7.75	7.85	7.68	7.83	5935814	46151208
2018/1/5	7.79	7.81	7.7	7.77	4191425	32517498
2018/1/4	7.81	7.9	7.75	7.82	6078882	47519704
2018/1/3	7.76	7.84	7.73	7.8	5183619	40372768
2018/1/2	7.72	7.89	7.67	7.79	5439381	42381732
2017/12/29	7.63	7.73	7.63	7.69	4031731	30955078
2017/12/28	7.79	7.8	7.61	7.63	8337472	64075196
2017/12/27	7.96	8.15	7.8	7.81	9616221	76783416
2017/12/26	7.98	8.1	7.75	8	12362749	98291912
2017/12/25	8.05	8.31	7.96	7.96	17859545	144484512
2017/12/22	7.79	8.29	7.74	8.1	22869019	183913536
2017/12/21	7.55	7.84	7.51	7.79	10013385	77305168
2017/12/20	7.49	7.73	7.48	7.62	8443467	64479944
2017/12/19	7.45	7.51	7.44	7.47	2661974	19891210
2017/12/18	7.62	7.62	7.44	7.45	2624690	19687592
2017/12/15	7.51	7.62	7.48	7.57	4782511	36220940
2017/12/14	7.47	7.72	7.37	7.49	4983169	37650560
2017/12/13	7.42	7.57	7.42	7.48	2735051	20506942
2017/12/12	7.52	7.52	7.42	7.48	2171840	16222726
2017/12/11	7.35	7.52	7.35	7.5	4185200	31245236
2017/12/8	7.4	7.46	7.3	7.33	4417210	32479990
2017/12/7	7.55	7.58	7.36	7.4	3028606	22502296
2017/12/6	7.3	7.59	7.28	7.59	5507071	40795424
2017/12/5	7.5	7.53	7.34	7.37	4340404	32229600
2017/12/4	7.6	7.67	7.49	7.51	2815100	21291372
2017/12/1	7.65	7.67	7.48	7.57	4818000	36282796
2017/11/30	7.8	7.86	7.63	7.63	4115410	31779742
2017/11/29	7.89	7.97	7.8	7.86	2861949	22569470
2017/11/28	7.8	7.93	7.77	7.89	3502113	27545594
2017/11/27	7.68	8.05	7.62	7.82	6763650	53416328
2017/11/24	7.45	7.74	7.38	7.69	5189314	39497944
2017/11/23	7.69	7.69	7.33	7.45	5140638	38605396
2017/11/22	7.55	7.74	7.49	7.62	3746527	28588536
2017/11/21	7.66	7.7	7.5	7.55	4315144	32585270
2017/11/20	7.69	7.75	7.48	7.64	3605304	27519760
2017/11/17	7.93	8	7.75	7.75	6999802	54940588
