2017/11/16	6.07	6.3	6.06	6.24	10926494	68091160
2017/11/15	6.09	6.12	6.07	6.07	2791700	17001316
2017/11/14	6.17	6.18	6.08	6.12	3858920	23576206
2017/11/13	6.17	6.22	6.15	6.16	2940901	18176828
2017/11/10	6.21	6.22	6.14	6.17	2955400	18233972
2017/11/9	6.19	6.22	6.16	6.21	3526820	21822122
2017/11/8	6.21	6.25	6.18	6.21	3041607	18914324
2017/11/7	6.19	6.28	6.17	6.25	5481900	34170916
2017/11/6	6.06	6.16	6.05	6.16	3193832	19476524
2017/11/3	6.15	6.15	6.03	6.06	3820002	23271130
2017/11/2	6.2	6.23	6.1	6.14	4575201	28122494
2017/11/1	6.23	6.25	6.2	6.22	3562067	22179344
2017/10/31	6.2	6.24	6.18	6.22	4721642	29306082
2017/10/30	6.36	6.39	6.16	6.21	7280671	45367104
2017/10/27	6.4	6.43	6.36	6.39	4109671	26256466
2017/10/26	6.39	6.43	6.38	6.42	4576575	29334090
2017/10/25	6.38	6.42	6.37	6.4	4170901	26643574
2017/10/24	6.47	6.5	6.34	6.37	4914167	31406942
2017/10/23	6.45	6.49	6.43	6.48	2702600	17460992
2017/10/20	6.4	6.45	6.36	6.45	3403300	21847762
2017/10/19	6.5	6.51	6.36	6.38	6113101	39184580
2017/10/18	6.52	6.56	6.47	6.51	5130556	33472296
2017/10/17	6.57	6.61	6.52	6.53	5787300	37979892
2017/10/16	6.73	6.75	6.56	6.57	7903976	52546360
2017/10/13	6.77	6.79	6.71	6.75	4354102	29379302
2017/10/12	6.78	6.85	6.71	6.77	5196271	35130052
2017/10/11	6.77	6.85	6.75	6.76	6740400	45840724
2017/10/10	6.73	6.8	6.68	6.8	7943200	53548264
2017/10/9	6.77	6.8	6.69	6.73	7595471	51234836
2017/9/29	6.7	6.74	6.66	6.72	8860717	59532868
2017/9/28	6.61	6.71	6.59	6.66	10765859	71779456
2017/9/27	6.57	6.61	6.55	6.58	4172848	27457868
2017/9/26	6.56	6.61	6.54	6.58	4375657	28759550
2017/9/25	6.7	6.71	6.55	6.58	6940300	45974816
2017/9/22	6.57	6.7	6.53	6.69	11371606	75459304
2017/9/21	6.62	6.63	6.57	6.57	6732000	44408464
2017/9/20	6.54	6.59	6.52	6.58	6340318	41578500
2017/9/19	6.58	6.58	6.53	6.54	5184108	33963068
2017/9/18	6.51	6.61	6.51	6.57	6678908	43892556
2017/9/15	6.65	6.67	6.5	6.55	12136422	79811960
2017/9/14	6.71	6.75	6.63	6.65	8744222	58471068
2017/9/13	6.77	6.79	6.68	6.71	7228449	48549600
2017/9/12	6.76	6.83	6.74	6.77	9784080	66291208
2017/9/11	6.7	6.75	6.69	6.75	5475849	36805948
2017/9/8	6.72	6.74	6.67	6.69	5956422	39942752
2017/9/7	6.76	6.8	6.7	6.71	7758603	52444588
2017/9/6	6.83	6.84	6.74	6.78	8586437	58187404
2017/9/5	6.75	6.85	6.72	6.83	11423200	77437632
2017/9/4	6.79	6.81	6.72	6.75	10282275	69440808
2017/9/1	6.78	6.83	6.78	6.81	7190095	48904756
2017/8/31	6.91	6.92	6.78	6.8	11442412	77952624
2017/8/30	6.93	7.03	6.88	6.91	14461693	100458784
2017/8/29	6.79	6.88	6.78	6.86	10654200	72844312
2017/8/28	6.84	6.88	6.79	6.82	11448201	78180840
2017/8/25	6.64	6.81	6.64	6.79	7034384	47463472
2017/8/24	6.74	6.75	6.64	6.66	5219557	34944700
2017/8/23	6.7	6.78	6.63	6.77	8466691	56664352
2017/8/22	6.84	6.85	6.7	6.71	9298400	62886728
2017/8/21	6.85	6.93	6.82	6.84	8677010	59454720
2017/8/18	6.86	7	6.82	6.87	11270166	77602744
2017/8/17	7.2	7.25	6.92	6.96	23240785	163506080
2017/8/16	6.67	6.89	6.67	6.89	15984079	108891208
2017/8/15	6.63	6.74	6.57	6.68	6973957	46275460
2017/8/14	6.51	6.69	6.5	6.63	5473754	36106532
2017/8/11	6.63	6.64	6.48	6.5	8226770	53804720
2017/8/10	6.82	6.85	6.66	6.67	8304465	55916484
2017/8/9	6.86	6.87	6.81	6.82	6010654	41089112
2017/8/8	6.91	6.95	6.81	6.86	7838293	53835496
2017/8/7	6.83	6.9	6.75	6.9	8742100	60023984
2017/8/4	6.78	6.91	6.76	6.8	8952842	61264088
2017/8/3	6.75	6.83	6.75	6.79	5976246	40566944
2017/8/2	6.89	6.9	6.76	6.79	9271382	63289756
2017/8/1	6.85	6.94	6.78	6.92	12911096	88572512
2017/7/31	6.84	6.84	6.75	6.83	8525899	57930076
2017/7/28	6.8	6.86	6.69	6.84	8854801	59994408
2017/7/27	6.75	6.95	6.71	6.79	14062650	96266208
2017/7/26	6.56	6.66	6.51	6.65	6207651	40878808
2017/7/25	6.61	6.63	6.52	6.57	4183787	27467672
2017/7/24	6.57	6.64	6.51	6.64	8648997	56964384
2017/7/21	6.56	6.68	6.53	6.61	4858506	32112620
2017/7/20	6.55	6.65	6.51	6.58	5593901	36896628
2017/7/19	6.41	6.57	6.38	6.55	5453139	35468252
2017/7/18	6.35	6.44	6.21	6.44	4840670	30768630
2017/7/17	6.7	6.73	6.35	6.36	9319242	60164620
2017/7/14	6.73	6.83	6.71	6.74	3514900	23758784
2017/7/13	6.84	6.84	6.73	6.77	4676541	31692902
2017/7/12	6.98	6.98	6.6	6.78	12167382	82555232
2017/7/11	6.94	7.04	6.87	6.94	9824071	68421392
2017/7/10	6.93	7.04	6.89	6.91	11123059	77415272
2017/7/7	6.85	6.9	6.78	6.89	5928882	40575516
2017/7/6	6.92	6.97	6.8	6.89	8122315	55878416
2017/7/5	6.8	6.92	6.8	6.92	9611546	66135388
2017/7/4	6.78	6.82	6.77	6.8	6434312	43727516
2017/7/3	6.72	6.79	6.71	6.77	4384618	29611690
2017/6/30	6.75	6.76	6.65	6.73	5559341	37277408
2017/6/29	6.74	6.8	6.73	6.78	4505302	30472442
2017/6/28	6.7	6.85	6.7	6.75	6499804	44093820
2017/6/27	6.82	6.83	6.7	6.74	6593527	44569816
2017/6/26	6.72	6.81	6.67	6.81	5358387	36165240
2017/6/23	6.8	6.84	6.61	6.71	8636593	58111692
2017/6/22	6.96	6.99	6.78	6.81	9689759	66884700
2017/6/21	6.96	7.02	6.92	6.96	5557601	38697792
2017/6/20	6.96	7.03	6.9	6.97	7358843	51364032
2017/6/19	6.92	7	6.89	6.97	6593873	45817580
2017/6/16	7.01	7.03	6.92	6.97	7991901	55765544
2017/6/15	7	7.09	6.98	7.05	10642950	74944272
2017/6/14	7.08	7.14	6.98	7.01	16384577	115436944
2017/6/13	7.21	7.46	7.09	7.14	27732871	202170064
2017/6/12	6.9	7.35	6.89	7.08	22065601	156954784
2017/6/9	6.89	7.13	6.8	7.1	20582892	144000880
2017/6/8	6.98	7.16	6.87	6.95	16947861	118666264
2017/6/7	6.9	7.18	6.86	7.04	22835744	160869360
2017/6/6	6.82	7.03	6.82	6.96	24262361	167801952
2017/6/5	6.98	7.23	6.95	7.12	45151468	320561440
2017/6/2	6.13	6.74	6.02	6.74	14997617	97165528
2017/6/1	6.29	6.29	6.08	6.13	6250981	38543372
2017/5/31	6.44	6.45	6.27	6.29	4366449	27869570
2017/5/26	6.35	6.38	6.31	6.36	3790786	24094394
2017/5/25	6.23	6.38	6.07	6.37	8360430	52206512
2017/5/24	6.15	6.27	6.11	6.24	6233975	38673824
2017/5/23	6.43	6.45	6.15	6.17	7907129	49585260
2017/5/22	6.62	6.62	6.41	6.43	5530794	35919480
2017/5/19	6.62	6.67	6.59	6.62	3651004	24194582
2017/5/18	6.65	6.68	6.58	6.62	5546305	36784796
2017/5/17	6.65	6.76	6.65	6.72	6350793	42582260
2017/5/16	6.57	6.67	6.4	6.66	6851308	44759636
2017/5/15	6.58	6.61	6.54	6.56	3407901	22372758
2017/5/12	6.56	6.62	6.48	6.55	5025620	32907260
2017/5/11	6.68	6.68	6.36	6.56	8806752	57431308
2017/5/10	6.9	6.93	6.66	6.68	7727866	52694304
2017/5/9	6.85	6.94	6.7	6.89	7579992	51605360
2017/5/8	6.91	7.07	6.88	6.88	5609805	39073408
2017/5/5	7.14	7.14	6.97	6.98	5728113	40322148
2017/5/4	7.09	7.21	7.06	7.15	7265643	51924988
2017/5/3	7.14	7.17	7.04	7.08	6768162	47995668
2017/5/2	7.3	7.3	7.09	7.14	10691434	76525952
2017/4/28	7.27	7.35	7.24	7.35	4826754	35275092
2017/4/27	7.22	7.35	7.1	7.3	7892411	56851276
2017/4/26	7.12	7.61	7.11	7.3	11118823	81654216
2017/4/25	6.97	7.09	6.97	7.01	5151074	36224416
2017/4/24	7.31	7.31	6.95	6.95	8537952	60315748
2017/4/21	7.42	7.45	7.24	7.28	6313314	46306820
2017/4/20	7.56	7.6	7.34	7.37	8131836	60562352
2017/4/19	7.84	7.84	7.43	7.56	16289386	123237832
2017/4/18	7.98	8.02	7.89	7.92	6952020	55206572
2017/4/17	7.86	8.04	7.86	7.98	8940899	71166736
2017/4/14	7.92	8.02	7.87	7.9	9165992	72878248
2017/4/13	7.91	7.97	7.88	7.93	7320062	58027584
2017/4/12	7.82	8.05	7.77	7.9	12574562	99759232
2017/4/11	7.75	7.85	7.7	7.84	9968176	77482208
2017/4/10	7.92	7.93	7.75	7.75	9189703	71838544
2017/4/7	7.93	7.97	7.88	7.92	6781389	53729448
2017/4/6	7.92	7.98	7.87	7.96	8493066	67266304
2017/4/5	7.8	7.97	7.79	7.93	11605273	91793352
2017/3/31	7.97	8.02	7.7	7.78	20167909	158213088
2017/3/30	8.3	8.31	7.99	7.99	15340891	125177816
2017/3/29	8.25	8.33	8.1	8.25	12832119	105544488
2017/3/28	8.21	8.27	8.2	8.23	5713928	47045916
2017/3/27	8.32	8.32	8.19	8.22	9472500	78056968
2017/3/24	8.27	8.36	8.23	8.33	10354708	85990744
2017/3/23	8.26	8.33	8.16	8.27	10110505	83588600
2017/3/22	8.4	8.43	8.21	8.26	17282887	143285152
2017/3/21	8.55	8.55	8.39	8.45	15025505	127008720
2017/3/20	8.5	8.59	8.43	8.55	15081407	127931664
2017/3/17	8.72	8.86	8.54	8.55	21115016	184269728
2017/3/16	8.56	8.73	8.53	8.69	16730697	144208304
2017/3/15	8.63	8.63	8.46	8.51	14017780	119316552
2017/3/14	8.78	8.79	8.54	8.57	31602750	273201792
2017/3/13	8.51	8.88	8.44	8.8	30468599	265639280
2017/3/10	8.47	8.55	8.42	8.54	7839895	66476748
2017/3/9	8.6	8.62	8.4	8.46	14484302	122572112
2017/3/8	8.6	8.74	8.55	8.64	12499301	108100776
2017/3/7	8.68	8.71	8.57	8.65	12288595	106040256
2017/3/6	8.41	8.63	8.41	8.61	13749634	117306264
2017/3/3	8.45	8.55	8.41	8.44	12173396	103090464
2017/3/2	8.7	8.75	8.49	8.5	18342180	157459360
2017/3/1	8.76	8.77	8.67	8.7	13963078	121558528
2017/2/28	8.68	8.78	8.61	8.78	15795425	137249856
2017/2/27	8.96	9.06	8.62	8.65	26063140	229967536
2017/2/24	8.83	9.13	8.72	8.9	28165553	251611632
2017/2/23	9.19	9.37	8.84	8.89	58562886	532316576
2017/2/22	8.68	9.04	8.64	9	50965570	453511296
2017/2/21	8.7	8.84	8.62	8.67	22287669	193822480
2017/2/20	8.6	8.8	8.53	8.77	20070843	173632000
2017/2/17	8.81	8.87	8.59	8.62	24900960	216758080
2017/2/16	8.62	9.15	8.56	8.87	41096004	364742272
2017/2/15	8.79	8.79	8.55	8.62	24419514	211252000
2017/2/14	8.73	8.9	8.55	8.85	30135206	262986592
2017/2/13	8.68	9	8.64	8.73	37625846	331908512
2017/2/10	8.55	8.78	8.53	8.69	35377309	305383584
2017/2/9	8.55	8.75	8.51	8.64	40434013	348511456
2017/2/8	8.12	8.91	8.11	8.65	65540034	571945344
2017/2/7	8.08	8.1	7.97	8.1	12117758	97415472
2017/2/6	7.98	8.12	7.91	8.1	15927916	127882736
2017/2/3	8.29	8.29	7.96	7.98	13982107	112879920
2017/1/26	8.32	8.39	8.24	8.29	8016695	66513776
2017/1/25	8.33	8.39	8.27	8.36	8727470	72703528
2017/1/24	8.19	8.49	8.19	8.42	22596977	189454720
2017/1/23	8.1	8.28	8.07	8.17	9883151	80823664
2017/1/20	8.05	8.1	7.99	8.1	10777839	86756008
2017/1/19	7.95	8.02	7.84	8.02	7397100	58859752
2017/1/18	7.91	8.06	7.87	7.96	8125473	64969744
2017/1/17	7.89	7.99	7.77	7.95	8559934	67690120
2017/1/16	8.02	8.05	7.42	7.98	14565918	113592632
2017/1/13	8.25	8.29	7.98	8.06	13965500	113361024
2017/1/12	8.25	8.47	8.2	8.31	15118698	125842448
2017/1/11	8.28	8.36	8.18	8.26	10383001	85823176
2017/1/10	8.43	8.48	8.22	8.28	18174382	151005984
2017/1/9	8.44	8.54	8.3	8.48	16656156	140504368
2017/1/6	8.15	8.6	8.14	8.51	38308122	320954240
2017/1/5	8.13	8.22	8.09	8.2	16873540	137458448
2017/1/4	7.99	8.24	7.97	8.19	18381214	149643088
2017/1/3	7.91	8.02	7.85	8.02	13247184	105617600
2016/12/30	7.88	8.05	7.85	7.94	18118759	144296688
2016/12/29	7.77	7.83	7.7	7.8	8358565	65001480
2016/12/28	7.91	7.93	7.73	7.77	9563807	74847112
2016/12/27	7.75	7.97	7.72	7.93	9850794	77402576
2016/12/26	7.79	7.81	7.61	7.77	10919637	84047248
2016/12/23	8.01	8.05	7.84	7.84	9816585	77805232
2016/12/22	7.89	8.15	7.84	8.07	15208178	121708400
2016/12/21	7.74	7.89	7.74	7.88	8895225	69609912
2016/12/20	7.68	7.76	7.66	7.71	7533743	58028740
2016/12/19	7.85	7.87	7.67	7.73	10758778	83605464
2016/12/16	7.77	7.89	7.72	7.89	7688010	60185540
2016/12/15	7.7	7.87	7.68	7.8	8520244	66317144
2016/12/14	7.74	7.86	7.59	7.76	12563577	97344144
2016/12/13	7.52	7.79	7.43	7.74	11698877	88909760
2016/12/12	8.05	8.11	7.56	7.57	15664454	122117904
2016/12/9	8.01	8.14	7.99	8.07	7631398	61505168
2016/12/8	8.16	8.17	8.01	8.02	8500096	68581176
2016/12/7	8.05	8.16	8.05	8.14	7205806	58467028
2016/12/6	7.93	8.13	7.93	8.08	10204974	82386224
2016/12/5	7.94	8.02	7.86	7.93	8042748	63718056
2016/12/2	8.2	8.2	7.98	8.02	13695066	110329208
2016/12/1	8.13	8.32	8.11	8.18	11627569	95499232
2016/11/30	8.17	8.18	8.02	8.13	13603091	109982328
2016/11/29	8.5	8.51	8.17	8.2	23892132	198841136
2016/11/28	8.7	8.72	8.5	8.53	15103679	129260288
2016/11/25	8.47	8.72	8.47	8.62	23118071	198173664
2016/11/24	8.59	8.66	8.46	8.5	17909516	153311024
2016/11/23	8.82	8.82	8.5	8.54	29193287	252245936
2016/11/22	9.02	9.09	8.81	8.85	30352828	269944928
2016/11/21	8.49	9.14	8.46	9.01	59440317	526449312
2016/11/18	8.45	8.64	8.43	8.48	19211141	164123904
2016/11/17	8.46	8.58	8.4	8.5	19613735	166606480
2016/11/16	8.63	8.68	8.41	8.47	28676103	243473424
2016/11/15	8.66	8.79	8.56	8.66	25594347	221243424
2016/11/14	8.66	8.79	8.52	8.74	39388795	341969856
2016/11/11	8.95	9.17	8.6	8.84	93619341	829371776
2016/11/10	7.97	8.82	7.93	8.82	74035614	636581696
2016/11/9	7.81	8.25	7.81	8.02	51922618	418317952
2016/11/8	7.7	7.77	7.67	7.75	10434539	80699240
2016/11/7	7.61	7.71	7.61	7.66	6760921	51816676
2016/11/4	7.7	7.72	7.6	7.63	8028721	61472708
2016/11/3	7.64	7.75	7.6	7.69	9165254	70477736
2016/11/2	7.78	7.83	7.65	7.66	10387119	80377072
2016/11/1	7.68	7.79	7.66	7.79	10297548	79775984
2016/10/31	7.63	7.69	7.59	7.68	6487200	49567808
2016/10/28	7.74	7.74	7.63	7.63	8769149	67288928
2016/10/27	7.67	7.78	7.65	7.72	9433014	72846680
2016/10/26	7.8	7.81	7.66	7.68	12369984	95405112
2016/10/25	7.78	7.87	7.78	7.8	11786533	92066056
2016/10/24	7.67	7.82	7.65	7.8	14635976	113485800
2016/10/21	7.66	7.73	7.53	7.69	20632792	157573408
2016/10/20	7.77	7.81	7.62	7.69	19048165	146336016
2016/10/19	7.88	7.97	7.73	7.76	19761109	154759952
2016/10/18	7.81	7.9	7.79	7.86	13651913	107159024
2016/10/17	8.02	8.02	7.8	7.83	10297528	81418448
2016/10/14	8.01	8.01	7.89	8	10185501	80968280
2016/10/13	8.07	8.25	7.93	8.01	23455094	189206240
2016/10/12	7.99	8.37	7.81	8.1	28144835	227768640
2016/10/11	8.01	8.16	7.93	7.98	13605648	108841192
2016/10/10	7.9	8.1	7.76	8.08	19792378	156998608
2016/9/30	7.85	7.92	7.73	7.89	16889052	132239936
2016/9/29	7.61	7.92	7.6	7.9	27214982	210946928
2016/9/28	7.37	7.68	7.31	7.64	21196423	159412480
2016/9/27	7.21	7.37	7.17	7.36	10764279	78237664
2016/9/26	7.43	7.49	7.15	7.2	14784384	108277944
2016/9/23	7.65	7.65	7.48	7.48	10779934	81387312
2016/9/22	7.78	7.81	7.59	7.62	18569203	142516896
2016/9/21	7.66	7.78	7.59	7.7	13070850	100595208
2016/9/20	7.77	7.87	7.7	7.74	25647755	199305136
2016/9/19	7.49	7.66	7.49	7.64	16800633	127380408
2016/9/14	7.65	7.65	7.4	7.49	19555118	147214896
2016/9/13	7.63	7.76	7.55	7.73	15099267	116098016
2016/9/12	7.78	7.78	7.42	7.57	27675663	208762848
2016/9/9	8.23	8.38	7.8	7.81	46445584	375061184
2016/9/8	8.2	8.23	8.07	8.16	22546254	183769248
2016/9/7	7.8	8.43	7.8	8.26	48800205	394906240
2016/9/6	7.92	7.92	7.6	7.88	25296428	196104832
2016/9/5	7.83	8.02	7.83	7.9	26406549	209477488
2016/9/2	7.85	7.9	7.72	7.78	21227356	165308096
2016/9/1	7.88	7.98	7.76	7.92	30899113	242533136
2016/8/31	7.62	8.08	7.62	7.95	56242264	441633792
2016/8/30	7.55	7.86	7.53	7.58	46528226	356725504
2016/8/29	7.41	7.53	7.36	7.41	25657862	190582272
2016/8/26	7.25	7.6	7.22	7.51	43567247	324459968
2016/8/25	7.27	7.49	7.19	7.3	41071126	300347744
2016/8/24	7.08	7.13	7.06	7.11	9375350	66504392
2016/8/23	7.02	7.13	7.01	7.08	10534703	74501552
2016/8/22	7.18	7.23	7.02	7.02	20347631	144780432
2016/8/19	7.15	7.31	7.13	7.25	15902460	115249440
2016/8/18	7.21	7.33	7.13	7.17	17313238	125111184
2016/8/17	7.19	7.23	7.15	7.2	11853680	85232392
2016/8/16	7.18	7.24	7.15	7.21	15547593	111830600
2016/8/15	7.1	7.24	7.03	7.18	22299209	159558432
2016/8/12	7.06	7.12	6.97	7.11	11259444	79346120
2016/8/11	7.1	7.19	7.05	7.1	16721625	119053624
2016/8/10	7.14	7.31	7.01	7.04	13968589	99304704
2016/8/9	7	7.18	6.98	7.13	17384399	123465112
2016/8/8	6.9	7	6.74	6.99	10150396	70013056
2016/8/5	6.92	6.98	6.87	6.9	8259804	57179900
2016/8/4	6.88	6.97	6.84	6.94	10031888	69264704
2016/8/3	6.75	6.92	6.73	6.9	10987971	75088272
2016/8/2	6.67	6.79	6.67	6.78	9709051	65207732
2016/8/1	6.81	6.88	6.61	6.69	17305849	115741688
2016/7/29	7.04	7.04	6.88	6.9	11291483	78475280
2016/7/28	7.05	7.08	6.9	7.04	16110526	112721968
2016/7/27	7.51	7.51	6.96	7.03	36154992	261219088
2016/7/26	7.5	7.57	7.41	7.54	17789300	133093184
2016/7/25	7.34	7.68	7.31	7.53	40762670	307250112
2016/7/22	7.23	7.39	7.16	7.35	25125934	182964416
2016/7/21	7.16	7.28	7.16	7.23	17373614	125679640
2016/7/20	7.12	7.22	7.09	7.16	13044199	93387072
2016/7/19	7.08	7.22	7.05	7.18	23658354	168653376
2016/7/18	7.11	7.25	6.96	7.06	16942173	119849304
2016/7/15	7.17	7.44	7.12	7.14	25989166	188715856
2016/7/14	7.01	7.1	6.96	7.08	13421387	94642264
2016/7/13	7.01	7.04	6.95	7.01	12812911	89641032
2016/7/12	6.93	7	6.8	6.99	11511057	79688648
2016/7/11	6.97	7.03	6.91	6.95	12939275	90233288
2016/7/8	6.98	6.99	6.91	6.95	6949235	48366696
2016/7/7	7.04	7.07	6.91	6.98	13926273	97150048
2016/7/6	7.08	7.11	7.01	7.05	11472605	81028048
2016/7/5	6.98	7.14	6.93	7.11	15736977	110533088
2016/7/4	6.76	7.02	6.72	7.01	17396273	120319968
2016/7/1	6.88	6.95	6.78	6.86	9179634	62961688
2016/6/30	6.78	6.89	6.69	6.88	12699735	86671920
2016/6/29	6.76	6.86	6.73	6.78	12635032	85974176
2016/6/28	6.6	6.88	6.53	6.79	16972752	113548568
2016/6/27	6.4	6.65	6.36	6.61	10570332	69197000
2016/6/24	6.66	6.68	6.31	6.45	15324904	99496864
2016/6/23	6.68	6.73	6.56	6.64	10628062	70578472
2016/6/22	6.58	6.79	6.56	6.73	17233332	115271456
2016/6/21	6.49	6.74	6.46	6.67	26522588	175390272
2016/6/20	6.49	6.49	6.33	6.44	8105210	51912908
2016/6/17	6.38	6.54	6.38	6.45	9593604	62115024
2016/6/16	6.42	6.51	6.4	6.4	10056210	64885864
2016/6/15	6.2	6.49	6.17	6.43	11559072	73954208
2016/6/14	6.4	6.43	6.22	6.28	10111997	63801664
2016/6/13	6.56	6.56	6.36	6.38	15068714	97409656
2016/6/8	6.69	6.71	6.59	6.65	9728927	64754540
2016/6/7	6.68	6.72	6.6	6.71	12710168	84746072
2016/6/6	6.78	6.83	6.58	6.69	17208980	114887080
2016/6/3	6.8	6.86	6.73	6.77	13333512	90494080
2016/6/2	6.75	6.83	6.69	6.8	13252352	89599984
2016/6/1	6.72	6.83	6.7	6.76	16678069	112905264
2016/5/31	6.46	6.71	6.46	6.71	18829739	124547936
2016/5/30	6.46	6.57	6.43	6.43	9428458	61104688
2016/5/27	6.5	6.58	6.43	6.53	11919393	77656640
2016/5/26	6.45	6.51	6.3	6.47	11663227	74760384
2016/5/25	6.5	6.57	6.36	6.41	12570852	81308352
2016/5/24	6.32	6.8	6.25	6.52	20748785	135229408
2016/5/23	6.29	6.37	6.28	6.32	8528892	53949776
2016/5/20	6.12	6.27	6.1	6.27	9464104	58735396
2016/5/19	6.21	6.37	6.2	6.22	9853741	61840416
2016/5/18	6.56	6.56	6.09	6.24	13375703	84287680
2016/5/17	6.5	6.6	6.46	6.58	12992914	84926656
2016/5/16	6.42	6.5	6.33	6.5	12253788	78834144
2016/5/13	6.47	6.55	6.35	6.41	11070244	71337144
2016/5/12	6.56	6.56	6.24	6.53	13932485	89281032
2016/5/11	6.84	6.87	6.64	6.65	12830203	86624864
2016/5/10	6.72	6.87	6.7	6.78	9472580	64462928
2016/5/9	7	7.02	6.65	6.79	20753845	141596672
2016/5/6	7.41	7.46	7.05	7.07	27606153	200353792
2016/5/5	7.6	7.63	7.3	7.42	43647627	325811936
2016/5/4	7.88	7.91	7.72	7.77	24199737	188497808
2016/5/3	7.75	7.92	7.61	7.88	31799045	248157104
2016/4/29	7.62	7.86	7.5	7.74	30549925	235838192
2016/4/28	7.6	7.74	7.43	7.61	27660113	210276320
2016/4/27	7.49	7.75	7.4	7.59	37465464	284800128
2016/4/26	7.23	7.59	7.23	7.54	26122009	193685216
2016/4/25	7.42	7.42	7.14	7.26	14891594	108362808
2016/4/22	7.11	7.45	7.03	7.44	21737614	157243168
2016/4/21	7.5	7.56	7.25	7.26	26273959	195354592
2016/4/20	7.63	7.76	6.92	7.62	52579598	390288736
2016/4/19	7.62	7.82	7.43	7.53	39771653	300963328
2016/4/18	7.5	7.85	7.49	7.62	47044399	361860224
2016/4/15	7.29	7.59	7.23	7.48	35638292	265194640
2016/4/14	7.26	7.33	7.13	7.29	27286002	197280880
2016/4/13	7.15	7.36	7.06	7.22	42224937	304773184
2016/4/12	7.15	7.17	6.9	7.05	31014829	218816800
2016/4/11	6.85	7.18	6.8	7.07	39151313	275641760
2016/4/8	6.81	6.85	6.66	6.77	25974405	175034720
2016/4/7	6.98	7.22	6.86	6.9	61515488	431671456
2016/4/6	6.66	6.98	6.65	6.97	47908066	326184960
2016/4/5	6.56	6.74	6.52	6.71	28924217	192308688
2016/4/1	6.62	6.62	6.42	6.56	22723759	148254960
2016/3/31	6.75	6.85	6.59	6.64	34017642	227790880
2016/3/30	6.41	6.56	6.37	6.55	22099849	142894720
2016/3/29	6.51	6.52	6.25	6.31	23137631	147303568
2016/3/28	6.5	6.79	6.45	6.51	35309661	233050720
2016/3/25	6.39	6.54	6.35	6.5	27831322	179257968
2016/3/24	6.5	6.85	6.46	6.56	52572109	351487936
2016/3/23	6.52	6.62	6.45	6.58	29006968	189368384
2016/3/22	6.69	6.8	6.56	6.57	53631497	356760608
2016/3/21	6.27	6.75	6.2	6.75	41748024	271460160
2016/3/18	5.93	6.15	5.85	6.14	38790479	234461520
2016/3/17	5.81	5.94	5.76	5.92	24191439	141918688
2016/3/16	5.83	5.89	5.69	5.76	17884898	103849320
2016/3/15	5.84	5.94	5.78	5.85	21689634	126870616
2016/3/14	5.66	5.88	5.66	5.81	21366182	123882240
2016/3/11	5.61	5.69	5.52	5.61	15694055	87830008
2016/3/10	5.83	5.88	5.69	5.69	14070646	81347288
2016/3/9	5.8	5.92	5.7	5.8	16061696	93349112
2016/3/8	5.94	5.98	5.66	5.96	23575552	137290048
2016/3/7	5.9	6.01	5.82	5.95	20580231	122050024
2016/3/4	6.03	6.06	5.71	5.81	25073424	147516128
2016/3/3	5.98	6.19	5.96	6.06	28411116	173191776
2016/3/2	5.65	6.02	5.62	5.98	26524354	154723328
2016/3/1	5.57	5.71	5.4	5.66	19667080	109712640
2016/2/29	6.03	6.03	5.45	5.57	23380416	131566752
2016/2/26	6.15	6.24	5.85	6.05	26267386	158987008
2016/2/25	6.78	6.78	6.13	6.13	34959493	224033584
2016/2/24	6.53	6.86	6.53	6.81	38598804	258117200
2016/2/23	6.59	6.69	6.45	6.57	27070375	178229808
2016/2/22	6.6	6.64	6.49	6.58	24809968	163142688
2016/2/19	6.53	6.57	6.42	6.48	18468813	119936400
2016/2/18	6.65	6.74	6.52	6.57	35571262	235935936
2016/2/17	6.41	6.74	6.37	6.63	29808181	195162112
2016/2/16	6.16	6.5	6.15	6.46	23942647	151408816
2016/2/15	5.86	6.17	5.86	6.1	14340312	86792752
2016/2/5	6.33	6.41	6.23	6.26	19136691	120872016
2016/2/4	6.16	6.35	6.1	6.24	22853566	142873824
2016/2/3	6	6.19	5.9	6.13	21504375	129123544
2016/2/2	5.85	6.09	5.85	6.04	20236260	121381312
2016/2/1	6.03	6.11	5.72	5.81	18370942	108912976
2016/1/29	5.87	6.14	5.7	6.06	26855590	160443552
2016/1/28	6.2	6.43	5.76	5.8	25360728	155613536
2016/1/27	6.7	6.8	6.1	6.34	34122492	216703776
2016/1/26	7.38	7.38	6.78	6.78	34487623	243059328
2016/1/25	7.41	7.7	7.22	7.53	40058272	299687296
2016/1/22	7.9	8.07	7.16	7.4	60390302	457190144
2016/1/21	7.8	8.28	7.63	7.95	79357726	629084736
2016/1/20	8.06	8.28	8.06	8.06	67883681	548206272
2016/1/19	8.96	8.96	8.96	8.96	1935600	17342976
2015/12/28	9.85	10.24	9.66	9.96	66585668	663409024
2015/12/25	9.2	10.08	9.16	9.79	54595102	528961216
2015/12/24	9.15	9.48	9.06	9.22	33726519	312909920
2015/12/23	9.31	9.36	9.1	9.1	38092481	351705632
2015/12/22	9.2	9.65	8.95	9.38	59342813	553197632
2015/12/21	8.99	9.1	8.81	9.1	31249652	279561024
