2019/5/17	4.58	4.58	4.37	4.39	76088128	338674368
2019/5/16	4.5	4.57	4.48	4.57	68544716	310976736
2019/5/15	4.42	4.52	4.42	4.49	65686375	293867680
2019/5/14	4.36	4.47	4.32	4.41	76864152	339543232
2019/5/13	4.41	4.47	4.38	4.4	76066646	335508320
2019/5/10	4.36	4.49	4.25	4.49	110855748	487658656
2019/5/9	4.35	4.42	4.26	4.28	71179082	308123136
2019/5/8	4.3	4.46	4.27	4.39	79834401	350612704
2019/5/7	4.26	4.43	4.22	4.42	142411253	619334400
2019/5/6	4.4	4.48	4.16	4.19	161864175	694765184
2019/4/30	4.58	4.59	4.5	4.58	68181897	310500864
2019/4/29	4.53	4.63	4.48	4.56	101257101	462870592
2019/4/26	4.7	4.71	4.51	4.52	141956425	648729088
2019/4/25	4.9	4.91	4.67	4.71	121147783	576845248
2019/4/24	4.88	4.95	4.83	4.91	88588496	433422688
2019/4/23	4.85	4.97	4.79	4.89	137535984	671771584
2019/4/22	5.14	5.16	4.8	4.83	226232855	1114902912
2019/4/19	5	5.11	4.98	5.08	114998242	579885184
2019/4/18	5.05	5.24	4.97	5.02	140469738	713596864
2019/4/17	5.09	5.12	5.03	5.07	97756200	495288608
2019/4/16	4.93	5.07	4.91	5.06	133441324	668754560
2019/4/15	5.28	5.36	4.92	4.94	233392717	1195859968
2019/4/12	4.93	5.13	4.93	5.12	186446689	940704960
2019/4/11	5.07	5.24	4.95	4.96	265979262	1358683520
2019/4/10	4.82	5.18	4.8	5.1	211148435	1062629568
2019/4/9	4.83	4.9	4.76	4.87	134611797	652205376
2019/4/8	4.89	4.91	4.71	4.83	207731625	998632704
2019/4/4	4.6	4.74	4.59	4.72	181463054	849406208
2019/4/3	4.5	4.58	4.46	4.57	120735016	547642624
2019/4/2	4.63	4.64	4.48	4.49	108251730	489553920
2019/4/1	4.46	4.59	4.45	4.51	129281496	580846400
2019/3/29	4.24	4.43	4.21	4.4	130969119	570310400
2019/3/28	4.3	4.32	4.23	4.24	53502871	228538288
2019/3/27	4.27	4.33	4.2	4.33	81568837	348913984
2019/3/26	4.39	4.41	4.21	4.24	103358215	443375488
2019/3/25	4.42	4.46	4.36	4.36	109925257	484747040
2019/3/22	4.52	4.56	4.43	4.5	94299899	422834752
2019/3/21	4.55	4.56	4.45	4.49	95904666	431478560
2019/3/20	4.47	4.61	4.41	4.52	159973734	722131392
2019/3/19	4.55	4.56	4.43	4.49	148933228	667842496
2019/3/18	4.38	4.67	4.37	4.58	267957694	1213698304
2019/3/15	4.23	4.3	4.17	4.27	251357483	1068966976
2019/3/14	4.03	4.15	3.97	4.07	84906605	343771488
2019/3/13	4.16	4.2	4	4.05	110604755	456317408
2019/3/12	4.23	4.25	4.06	4.14	126469682	527634464
2019/3/11	3.96	4.15	3.96	4.15	130963349	532982912
2019/3/8	4.11	4.16	3.93	3.95	150279631	610878976
2019/3/7	4.22	4.25	4.16	4.2	141467701	594162944
2019/3/6	4.24	4.27	4.17	4.26	140354431	593102080
2019/3/5	4.23	4.23	4.14	4.21	128728699	538713664
2019/3/4	4.09	4.31	4.06	4.19	256752505	1077102976
2019/3/1	3.99	4.03	3.91	4.01	90721934	359424224
2019/2/28	3.92	3.96	3.88	3.94	77313371	303517248
2019/2/27	3.94	4.02	3.86	3.91	107377848	423958400
2019/2/26	4	4.12	3.95	3.95	172439047	694511744
2019/2/25	3.75	4.05	3.74	3.98	217599137	847951680
2019/2/22	3.6	3.77	3.59	3.73	130008801	479396192
2019/2/21	3.66	3.69	3.6	3.61	77836587	282986880
2019/2/20	3.67	3.71	3.64	3.67	54095154	198436048
2019/2/19	3.72	3.74	3.62	3.66	90386416	331746144
2019/2/18	3.57	3.76	3.57	3.7	145817160	536342592
2019/2/15	3.62	3.62	3.55	3.56	87063953	311911296
2019/2/14	3.55	3.66	3.53	3.64	162621044	586745216
2019/2/13	3.53	3.56	3.5	3.54	145175346	512640704
2019/2/12	3.44	3.53	3.42	3.52	131188433	456857952
2019/2/11	3.32	3.47	3.32	3.46	126756598	429695488
2019/2/1	3.27	3.32	3.26	3.32	49755567	164155888
2019/1/31	3.3	3.34	3.24	3.26	85519290	281222848
2019/1/30	3.25	3.34	3.24	3.3	81996749	269926016
2019/1/29	3.25	3.26	3.2	3.26	63188114	204852768
2019/1/28	3.26	3.29	3.25	3.26	60912192	199000080
2019/1/25	3.23	3.27	3.23	3.24	54380695	176236080
2019/1/24	3.27	3.27	3.23	3.24	47670922	154844960
2019/1/23	3.27	3.29	3.26	3.27	19883672	65092184
2019/1/22	3.31	3.31	3.27	3.28	24858716	81827016
2019/1/21	3.31	3.32	3.3	3.31	44732779	148023488
2019/1/18	3.27	3.31	3.27	3.31	42162575	138789552
2019/1/17	3.28	3.29	3.26	3.27	29946195	98057112
2019/1/16	3.32	3.32	3.27	3.28	46056988	151619152
2019/1/15	3.31	3.33	3.28	3.33	43661449	144347696
2019/1/14	3.28	3.36	3.28	3.32	48572368	161093904
2019/1/11	3.27	3.29	3.26	3.29	23907311	78458752
2019/1/10	3.29	3.3	3.26	3.26	30753342	100870520
2019/1/9	3.28	3.32	3.26	3.28	50178243	165474096
2019/1/8	3.27	3.28	3.25	3.26	28097410	91725120
2019/1/7	3.27	3.29	3.24	3.28	41386676	135157344
2019/1/4	3.18	3.26	3.16	3.25	35236497	113607712
2019/1/3	3.21	3.24	3.18	3.2	30974449	99310712
2019/1/2	3.25	3.25	3.2	3.22	23437866	75407792
2018/12/28	3.21	3.26	3.21	3.23	21522931	69669536
2018/12/27	3.29	3.3	3.21	3.21	35250192	114514832
2018/12/26	3.27	3.29	3.22	3.24	29639167	96249080
2018/12/25	3.3	3.31	3.23	3.28	43450302	141730960
2018/12/24	3.32	3.36	3.31	3.34	29299796	97660264
2018/12/21	3.36	3.37	3.31	3.33	29107095	97118424
2018/12/20	3.38	3.4	3.35	3.38	27112689	91481296
2018/12/19	3.4	3.42	3.37	3.38	22833192	77389352
2018/12/18	3.42	3.44	3.38	3.39	29196513	99362568
2018/12/17	3.38	3.44	3.37	3.43	33588660	114725152
2018/12/14	3.43	3.45	3.39	3.4	45362908	155379808
2018/12/13	3.36	3.46	3.35	3.43	73267355	251157152
2018/12/12	3.34	3.38	3.32	3.35	29752534	99674448
2018/12/11	3.33	3.34	3.31	3.33	19097682	63404172
2018/12/10	3.34	3.34	3.3	3.31	21814254	72341664
2018/12/7	3.34	3.37	3.34	3.36	17439867	58553732
2018/12/6	3.38	3.38	3.33	3.34	23756740	79599960
2018/12/5	3.38	3.41	3.36	3.39	31006719	104924088
2018/12/4	3.4	3.44	3.39	3.43	34065040	116065320
2018/12/3	3.4	3.44	3.38	3.41	51774157	176334272
2018/11/30	3.29	3.34	3.28	3.34	23656167	78387144
2018/11/29	3.39	3.42	3.3	3.3	32947799	110556984
2018/11/28	3.29	3.38	3.26	3.37	41294988	137353248
2018/11/27	3.27	3.3	3.26	3.27	25252249	82760824
2018/11/26	3.26	3.29	3.22	3.25	35523499	115747648
2018/11/23	3.39	3.4	3.26	3.26	55129131	182429648
2018/11/22	3.4	3.42	3.37	3.39	30137733	102181904
2018/11/21	3.36	3.42	3.35	3.39	38277299	129528848
2018/11/20	3.47	3.48	3.4	3.4	47994770	165116224
2018/11/19	3.5	3.5	3.46	3.49	44615224	155173600
2018/11/16	3.49	3.52	3.47	3.5	49790507	174030240
2018/11/15	3.45	3.5	3.44	3.49	41933900	145490496
2018/11/14	3.47	3.51	3.44	3.45	52748345	183377584
2018/11/13	3.38	3.48	3.37	3.46	66845253	229906368
2018/11/12	3.35	3.43	3.34	3.42	36262623	123107512
2018/11/9	3.37	3.38	3.34	3.35	26199017	87969960
2018/11/8	3.42	3.43	3.36	3.36	35672100	120833800
2018/11/7	3.39	3.43	3.38	3.39	43217747	147106688
2018/11/6	3.4	3.42	3.36	3.39	35472125	120277288
2018/11/5	3.39	3.44	3.36	3.41	42848089	145463376
2018/11/2	3.36	3.41	3.34	3.41	57234581	193158432
2018/11/1	3.34	3.38	3.32	3.32	49649404	166492768
2018/10/31	3.26	3.34	3.23	3.32	52483379	173355440
2018/10/30	3.22	3.27	3.18	3.24	34353046	111055920
2018/10/29	3.29	3.3	3.22	3.23	39306861	127768656
2018/10/26	3.35	3.38	3.29	3.31	39097576	129939264
2018/10/25	3.25	3.33	3.22	3.32	36986367	120923760
2018/10/24	3.33	3.41	3.32	3.35	30782170	103674152
2018/10/23	3.42	3.46	3.33	3.36	46801054	159158720
2018/10/22	3.32	3.47	3.31	3.43	86819731	297195840
2018/10/19	3.2	3.34	3.17	3.3	52589680	172007024
2018/10/18	3.4	3.4	3.25	3.27	40060547	133179912
2018/10/17	3.41	3.46	3.36	3.41	25538519	86939640
2018/10/16	3.42	3.45	3.34	3.37	30541947	103496576
2018/10/15	3.5	3.53	3.39	3.4	34751500	120582104
2018/10/12	3.48	3.51	3.29	3.49	55570076	190875920
2018/10/11	3.72	3.77	3.46	3.51	81531918	293734624
2018/10/10	3.83	3.87	3.81	3.84	23482703	90113808
2018/10/9	3.82	3.85	3.81	3.82	26093643	99795952
2018/10/8	3.9	3.91	3.8	3.82	43056882	165950960
2018/9/28	3.94	3.97	3.93	3.95	28257685	111650840
2018/9/27	3.96	3.97	3.91	3.93	34465136	135845120
2018/9/26	3.94	4.01	3.94	3.97	48317494	192204080
2018/9/25	3.95	3.95	3.92	3.94	25479440	100385344
2018/9/21	3.91	3.97	3.9	3.97	40527636	159957968
2018/9/20	3.94	3.95	3.9	3.9	32951448	129303760
2018/9/19	3.92	3.97	3.9	3.93	46647016	183709776
2018/9/18	3.84	3.94	3.79	3.93	48934281	189789136
2018/9/17	3.82	3.87	3.8	3.84	25443216	97701576
2018/9/14	3.95	3.96	3.85	3.85	45899302	178942368
2018/9/13	3.94	3.98	3.9	3.96	32693323	128594680
2018/9/12	3.93	3.95	3.9	3.92	20954370	82140400
2018/9/11	3.94	3.96	3.89	3.93	28010058	109813656
2018/9/10	3.91	3.97	3.89	3.93	35474515	139608944
2018/9/7	3.91	3.97	3.89	3.93	32199128	126527664
2018/9/6	3.96	3.99	3.88	3.93	55191872	216817040
2018/9/5	4.05	4.06	3.96	3.97	40727190	163234608
2018/9/4	4.04	4.09	4.01	4.06	38482279	155890016
2018/9/3	4.08	4.08	4	4.05	39697925	160021248
2018/8/31	4.08	4.13	4.07	4.09	37238652	152500176
2018/8/30	4.23	4.25	4.08	4.09	78402172	324138528
2018/8/29	4.27	4.27	4.21	4.25	35235291	149120080
2018/8/28	4.29	4.3	4.25	4.28	40710411	173777264
2018/8/27	4.22	4.28	4.21	4.28	56368296	239739872
2018/8/24	4.23	4.24	4.18	4.2	37032889	155841744
2018/8/23	4.19	4.26	4.16	4.24	43442186	183385072
2018/8/22	4.25	4.26	4.17	4.2	44789793	188152800
2018/8/21	4.23	4.3	4.21	4.27	57531070	244922192
2018/8/20	4.19	4.24	4.13	4.23	55402817	232037552
2018/8/17	4.28	4.31	4.17	4.22	61344447	260235376
2018/8/16	4.23	4.32	4.23	4.24	63001127	269210240
2018/8/15	4.34	4.41	4.28	4.32	81604584	354220768
2018/8/14	4.42	4.42	4.32	4.33	75549181	329521632
2018/8/13	4.31	4.44	4.27	4.43	109757438	478848800
2018/8/10	4.34	4.38	4.3	4.34	72158159	312816768
2018/8/9	4.24	4.4	4.22	4.35	143947017	623212032
2018/8/8	4.31	4.35	4.24	4.27	108459800	465340928
2018/8/7	4.04	4.3	4.03	4.29	142287844	597046720
2018/8/6	4.05	4.15	4	4.04	72786034	297295296
2018/8/3	4.14	4.17	4.06	4.07	45303057	185781984
2018/8/2	4.14	4.19	3.98	4.18	89976342	368131456
2018/8/1	4.23	4.31	4.16	4.16	76462644	323819488
2018/7/31	4.28	4.3	4.15	4.24	52889530	222806032
2018/7/30	4.19	4.29	4.18	4.22	76447940	323789504
2018/7/27	4.19	4.28	4.16	4.19	63970322	269395680
2018/7/26	4.21	4.24	4.15	4.18	66069285	276196352
2018/7/25	4.13	4.32	4.12	4.21	109902601	463981216
2018/7/24	4.07	4.23	4.07	4.16	126252038	526396128
2018/7/23	3.94	4.08	3.93	4.06	75664730	303622368
2018/7/20	3.93	3.97	3.89	3.96	41167054	161914000
2018/7/19	3.94	3.97	3.91	3.95	36122859	142613216
2018/7/18	3.93	3.97	3.92	3.94	41448427	163422912
2018/7/17	3.94	3.94	3.88	3.92	26082019	101904320
2018/7/16	3.97	4	3.91	3.93	50853825	200433456
2018/7/13	3.92	3.98	3.89	3.93	39301262	154390080
2018/7/12	3.85	3.94	3.84	3.91	46769641	182874528
2018/7/11	3.87	3.88	3.79	3.85	38287169	146844912
2018/7/10	3.92	3.96	3.87	3.93	47360592	185366528
2018/7/9	3.8	3.93	3.79	3.92	67417302	261583280
2018/7/6	4.1	4.15	3.72	3.88	185569349	722809408
2018/7/5	4.17	4.22	4.09	4.13	78011408	322992064
2018/7/4	4.3	4.33	4.18	4.21	98265628	416715904
2018/7/3	4.12	4.33	4.1	4.33	125049516	529434976
2018/7/2	4.22	4.26	4.09	4.14	69575791	290321792
2018/6/29	4.07	4.24	4.06	4.24	81602022	340758720
2018/6/28	4.12	4.17	4.06	4.08	56331051	231244640
2018/6/27	4.14	4.26	4.12	4.15	74865159	314010624
2018/6/26	4.11	4.16	4.03	4.16	84067538	345171552
2018/6/25	4.27	4.3	4.15	4.17	79849451	337198816
2018/6/22	4.09	4.25	4.04	4.24	79350908	331195296
2018/6/21	4.1	4.24	4.08	4.12	86905515	361847680
2018/6/20	4.08	4.14	4.02	4.1	57368864	234421968
2018/6/19	4.18	4.24	4	4.07	113233419	469639648
2018/6/15	4.32	4.37	4.24	4.24	76237049	327272992
2018/6/14	4.31	4.35	4.26	4.32	63099170	271315264
2018/6/13	4.28	4.36	4.26	4.28	81840011	352664992
2018/6/12	4.1	4.33	4.09	4.3	121611738	517979456
2018/6/11	4.07	4.17	4.06	4.11	43529098	179585216
2018/6/8	4.18	4.19	4.05	4.08	53819167	220540112
2018/6/7	4.27	4.29	4.18	4.19	42305392	178658672
2018/6/6	4.23	4.26	4.2	4.26	38622001	163570528
2018/6/5	4.21	4.27	4.18	4.23	34889817	147434528
2018/6/4	4.22	4.24	4.17	4.2	39155068	164926064
2018/6/1	4.07	4.32	4.07	4.19	70853541	297208448
2018/5/31	4.02	4.12	4.01	4.11	48412216	196962384
2018/5/30	4.15	4.15	4	4.01	58861642	239370416
2018/5/29	4.2	4.26	4.19	4.22	33779239	142662496
2018/5/28	4.25	4.25	4.18	4.2	40278605	169735152
2018/5/25	4.26	4.29	4.23	4.25	30514925	130002120
2018/5/24	4.27	4.32	4.25	4.26	39403545	168954912
2018/5/23	4.34	4.34	4.27	4.28	37462094	160961392
2018/5/22	4.35	4.36	4.29	4.33	44895254	193735632
2018/5/21	4.39	4.42	4.31	4.34	71519307	312430784
2018/5/18	4.42	4.42	4.3	4.37	58414887	254470048
2018/5/17	4.41	4.44	4.36	4.42	48389687	212796736
2018/5/16	4.48	4.5	4.39	4.41	64255845	285260832
2018/5/15	4.28	4.61	4.28	4.45	131703648	586250816
2018/5/14	4.31	4.32	4.23	4.25	56394023	241087472
2018/5/11	4.35	4.39	4.29	4.32	51883413	224882368
2018/5/10	4.35	4.37	4.31	4.35	66778505	289977280
2018/5/9	4.28	4.39	4.27	4.32	74077259	321161248
2018/5/8	4.31	4.32	4.26	4.28	60907875	261264608
2018/5/7	4.16	4.3	4.16	4.29	108500964	461859136
2018/5/4	4.14	4.17	4.1	4.16	65185467	270046560
2018/5/3	4.06	4.16	4.04	4.14	99085821	407710400
2018/5/2	4.05	4.08	4.03	4.08	65564856	265994800
2018/4/27	4.05	4.06	4	4.04	42977956	173214112
2018/4/26	4.09	4.11	4.02	4.03	55791356	226526816
2018/4/25	4.05	4.07	4.02	4.06	46745804	189083232
2018/4/24	3.98	4.08	3.98	4.07	85440401	345710912
2018/4/23	3.96	4	3.9	3.97	44749652	176769536
2018/4/20	4.02	4.02	3.94	3.96	46674189	185391712
2018/4/19	4.05	4.08	4.01	4.03	52056458	210416224
2018/4/18	4	4.05	3.95	4.04	66951240	268397792
2018/4/17	3.98	4.02	3.95	3.95	43441556	173374112
2018/4/16	4.04	4.07	3.94	3.97	61845750	247078208
2018/4/13	4.04	4.08	4	4.01	45229923	182559136
2018/4/12	4	4.08	4	4.04	75683956	306223456
2018/4/11	4	4.05	3.97	4.01	66733832	267701056
2018/4/10	3.88	4.01	3.88	3.99	86334904	340163680
2018/4/9	3.88	3.89	3.81	3.86	40436986	156089216
2018/4/4	3.93	3.97	3.88	3.89	47452500	186179360
2018/4/3	3.94	4	3.91	3.93	59014290	233048464
2018/4/2	3.9	4.03	3.88	3.98	102368644	407249280
2018/3/30	3.92	3.93	3.86	3.9	57360030	223431088
2018/3/29	3.84	3.94	3.8	3.92	75960048	294313312
2018/3/28	3.91	3.91	3.79	3.82	84105972	323230784
2018/3/27	3.95	3.97	3.91	3.94	64700673	254517744
2018/3/26	3.85	3.91	3.81	3.91	64313933	248535504
2018/3/23	3.96	3.97	3.76	3.95	129804541	505123552
2018/3/22	4.11	4.16	4.08	4.09	42608843	174898784
2018/3/21	4.18	4.22	4.12	4.12	50459530	210684144
2018/3/20	4.14	4.2	4.12	4.19	41031784	170698800
2018/3/19	4.14	4.22	4.1	4.18	51177014	212686768
2018/3/16	4.2	4.22	4.15	4.15	42124026	176404768
2018/3/15	4.17	4.23	4.17	4.2	44444715	186610000
2018/3/14	4.25	4.26	4.19	4.2	69027699	290939008
2018/3/13	4.33	4.33	4.27	4.27	73733799	316955296
2018/3/12	4.35	4.36	4.31	4.34	78631466	340661376
2018/3/9	4.35	4.37	4.28	4.33	84287716	363645568
2018/3/8	4.33	4.36	4.31	4.35	60492249	262192320
2018/3/7	4.32	4.42	4.29	4.34	127027836	554985216
2018/3/6	4.24	4.33	4.18	4.32	108731977	463268288
2018/3/5	4.21	4.23	4.16	4.23	70261813	294855008
2018/3/2	4.2	4.23	4.16	4.21	55212655	231633856
2018/3/1	4.19	4.25	4.18	4.23	91467718	385423008
2018/2/28	4.28	4.28	4.18	4.24	82000714	346728256
2018/2/27	4.32	4.34	4.25	4.29	78119713	334301184
2018/2/26	4.22	4.35	4.21	4.32	100999504	432519488
2018/2/23	4.21	4.23	4.16	4.19	65211440	273584704
2018/2/22	4.19	4.21	4.12	4.19	67853562	283273024
2018/2/14	4.1	4.15	4.07	4.12	59911883	246218176
2018/2/13	4.12	4.18	4.09	4.14	94845081	392942528
2018/2/12	4.05	4.12	3.99	4.06	84792823	343761440
2018/2/9	4.1	4.18	3.91	4.03	167436314	680215744
2018/2/8	4.36	4.42	4.25	4.3	95426139	413204096
2018/2/7	4.51	4.53	4.23	4.36	131778600	581894784
2018/2/6	4.5	4.58	4.41	4.41	132407215	594728896
2018/2/5	4.41	4.61	4.37	4.58	125336137	565554688
2018/2/2	4.4	4.49	4.3	4.49	115059354	509781184
2018/2/1	4.59	4.61	4.35	4.43	166143757	739427072
2018/1/31	4.56	4.63	4.53	4.58	120595608	552569216
2018/1/30	4.61	4.66	4.53	4.53	140870385	645785728
2018/1/29	4.9	4.91	4.61	4.65	233417320	1106768000
2018/1/26	4.87	4.91	4.83	4.88	156013547	759133632
2018/1/25	4.74	4.96	4.72	4.87	261561739	1273112064
2018/1/24	4.77	4.83	4.71	4.77	182207590	867985216
2018/1/23	4.6	4.8	4.56	4.78	230485891	1086197888
2018/1/22	4.63	4.64	4.53	4.6	115659571	528575072
2018/1/19	4.67	4.75	4.61	4.63	160821024	751729856
2018/1/18	4.57	4.66	4.51	4.66	170252662	779981632
2018/1/17	4.74	4.75	4.55	4.59	191873779	885699392
2018/1/16	4.6	4.75	4.59	4.74	191253279	897844736
2018/1/15	4.59	4.66	4.51	4.6	160682077	739059712
2018/1/12	4.56	4.63	4.54	4.58	130186846	596850368
2018/1/11	4.73	4.74	4.56	4.57	216232735	996378432
2018/1/10	4.73	4.82	4.7	4.75	171079070	811247232
2018/1/9	4.85	4.86	4.7	4.76	249256573	1185177856
2018/1/8	4.77	4.92	4.73	4.88	329419966	1594108288
2018/1/5	4.66	4.88	4.62	4.75	274199754	1307341312
2018/1/4	4.68	4.75	4.58	4.69	218914244	1017703872
2018/1/3	4.67	4.73	4.63	4.69	192752572	899923392
2018/1/2	4.65	4.84	4.61	4.72	257111210	1216978560
2017/12/29	4.58	4.69	4.5	4.63	218853643	1007531136
2017/12/28	4.55	4.78	4.41	4.61	395025281	1821361920
2017/12/27	4.5	4.64	4.46	4.54	500128463	2274643968
2017/12/26	4.12	4.5	4.09	4.5	430415446	1873403776
2017/12/25	4.07	4.19	4.07	4.09	164447599	679095680
2017/12/22	4.05	4.06	4.01	4.04	68938099	277905984
2017/12/21	4.07	4.08	3.98	4.06	103526223	417516224
2017/12/20	4.14	4.17	4.04	4.08	101476128	413564384
2017/12/19	4.1	4.15	4.06	4.12	97357192	399356128
2017/12/18	4.05	4.22	4.01	4.11	185617154	767021248
2017/12/15	4.02	4.04	3.96	4.03	154103509	615677632
2017/12/14	3.93	4.18	3.9	4.06	290074588	1179807488
2017/12/13	3.89	3.9	3.81	3.85	123711025	476486752
2017/12/12	3.87	3.89	3.81	3.82	88856616	341737824
2017/12/11	3.69	3.88	3.68	3.87	133008055	504862976
2017/12/8	3.69	3.7	3.65	3.68	44278985	162504048
2017/12/7	3.7	3.71	3.67	3.68	27482976	101470624
2017/12/6	3.65	3.71	3.63	3.7	38928872	142820224
2017/12/5	3.7	3.71	3.63	3.66	36278600	132999584
2017/12/4	3.73	3.73	3.67	3.69	39415051	145583408
2017/12/1	3.75	3.77	3.71	3.74	47417087	177053152
2017/11/30	3.76	3.81	3.74	3.75	56870463	214422496
2017/11/29	3.67	3.78	3.66	3.77	56399711	209440096
2017/11/28	3.63	3.69	3.63	3.68	27055860	99116008
2017/11/27	3.71	3.72	3.64	3.64	51903955	190708192
2017/11/24	3.8	3.8	3.71	3.73	62663593	234835072
2017/11/23	3.86	3.92	3.81	3.82	98228260	381094272
2017/11/22	3.86	3.93	3.81	3.86	89660527	346213120
2017/11/21	3.72	3.87	3.7	3.86	90013331	340992544
2017/11/20	3.79	3.8	3.64	3.72	71166329	264530048
2017/11/17	3.82	3.88	3.76	3.82	110015384	421903040
