2017/11/8	6.02	6.07	5.99	6.03	5094913	30708012
2017/11/7	5.98	6.08	5.97	6.02	4100455	24643750
2017/11/6	5.95	6.01	5.94	5.98	3886452	23232484
2017/11/3	6.06	6.1	5.97	5.98	6763512	40711356
2017/11/2	6.2	6.2	6.07	6.08	8715123	53243264
2017/11/1	6.23	6.35	6.18	6.23	6413058	40038292
2017/10/31	6.22	6.26	6.18	6.23	4574216	28449970
2017/10/30	6.5	6.5	6.1	6.21	10346716	64854636
2017/10/27	6.52	6.58	6.49	6.5	5423151	35356784
2017/10/26	6.56	6.59	6.51	6.55	5183173	33950696
2017/10/25	6.53	6.57	6.52	6.57	4392655	28769068
2017/10/24	6.6	6.63	6.51	6.54	7863952	51594184
2017/10/23	6.63	6.67	6.6	6.62	5311648	35189840
2017/10/20	6.6	6.68	6.58	6.65	7521175	49767352
2017/10/19	6.71	6.78	6.62	6.63	12948041	86577384
2017/10/18	6.59	6.85	6.58	6.85	17299466	116338888
2017/10/17	6.69	6.69	6.56	6.61	8834985	58502284
2017/10/16	6.87	6.87	6.65	6.67	14249521	95791840
2017/10/13	6.69	6.95	6.66	6.89	18045960	122734848
2017/10/12	6.73	6.76	6.63	6.7	8930206	59783380
2017/10/11	6.7	6.79	6.65	6.67	7156428	47947252
2017/10/10	6.56	6.77	6.56	6.7	8949198	59639624
2017/10/9	6.57	6.62	6.55	6.58	5722786	37686348
2017/9/29	6.48	6.55	6.47	6.51	5349820	34800320
2017/9/28	6.57	6.57	6.46	6.49	8058574	52454080
2017/9/27	6.62	6.64	6.57	6.59	5545528	36567784
2017/9/26	6.56	6.64	6.55	6.59	5870375	38690960
2017/9/25	6.66	6.73	6.54	6.56	9549000	63300068
2017/9/22	6.8	6.8	6.68	6.68	9130192	61380920
2017/9/21	6.85	6.87	6.72	6.76	11085050	75571128
2017/9/20	6.88	6.89	6.81	6.88	14823103	101431224
2017/9/19	6.91	7.08	6.87	6.91	22207431	154966672
2017/9/18	7.08	7.08	6.85	6.95	23583505	163339712
2017/9/15	6.79	7.14	6.76	7.04	41844204	291837376
2017/9/14	6.76	6.83	6.72	6.8	11227445	75948584
2017/9/13	6.76	6.86	6.72	6.79	9974662	67765976
2017/9/12	6.79	6.82	6.72	6.74	11132649	75155192
2017/9/11	6.8	6.83	6.75	6.8	7887294	53530980
2017/9/8	6.82	6.84	6.79	6.8	7931316	53973552
2017/9/7	6.83	6.9	6.82	6.83	11536740	79179416
2017/9/6	6.88	6.9	6.8	6.84	13327932	91139112
2017/9/5	6.8	7.11	6.78	6.96	20938881	145129200
2017/9/4	6.87	6.88	6.8	6.81	9804614	66930004
2017/9/1	6.91	6.92	6.83	6.85	9487864	65089532
2017/8/31	6.82	6.93	6.8	6.92	12111029	83174864
2017/8/30	6.85	6.87	6.81	6.82	8214860	56132840
2017/8/29	6.92	6.96	6.85	6.86	15608951	107551536
2017/8/28	6.9	7.14	6.88	7	25215446	176894240
2017/8/25	6.76	6.81	6.7	6.79	7700090	52122580
2017/8/24	6.83	6.89	6.74	6.74	9609805	65324240
2017/8/23	6.91	6.95	6.86	6.87	5776300	39816740
2017/8/22	7.01	7.03	6.88	6.9	9602018	66673672
2017/8/21	6.93	7.05	6.93	7.01	9698925	67784848
2017/8/18	7.07	7.12	6.99	7	13265388	93313456
2017/8/17	7.11	7.22	7.05	7.13	18132832	129064064
2017/8/16	6.99	7.28	6.93	7.16	24473963	173597920
2017/8/15	7.1	7.2	6.96	7.03	20933041	147594864
2017/8/14	6.88	7.14	6.81	7.09	29357362	206165744
2017/8/11	6.59	7.06	6.53	6.87	23865771	162926320
2017/8/10	6.78	6.83	6.6	6.65	11567950	77507528
2017/8/9	6.92	6.94	6.77	6.81	8789293	59981560
2017/8/8	6.76	6.93	6.76	6.85	8646474	59263988
2017/8/7	6.77	6.82	6.7	6.78	7538688	50950236
2017/8/4	6.93	6.99	6.78	6.82	15332813	105214488
2017/8/3	6.78	7.06	6.71	6.92	24051163	166842400
2017/8/2	6.68	6.97	6.54	6.81	22502026	152111904
2017/8/1	6.54	6.65	6.53	6.65	10376692	68645104
2017/7/31	6.62	6.62	6.52	6.57	8208604	53805840
2017/7/28	6.64	6.72	6.6	6.62	6742662	44719172
2017/7/27	6.53	6.67	6.42	6.67	12869539	84703680
2017/7/26	6.62	6.64	6.5	6.52	7625817	49894228
2017/7/25	6.63	6.69	6.6	6.61	7163300	47528880
2017/7/24	6.66	6.68	6.58	6.63	8655650	57276140
2017/7/21	6.61	6.83	6.59	6.71	12923710	86637808
2017/7/20	6.55	6.78	6.51	6.61	11079001	73801464
2017/7/19	6.45	6.55	6.4	6.55	9119014	59171164
2017/7/18	6.43	6.51	6.31	6.47	9625477	61845972
2017/7/17	7.05	7.09	6.38	6.4	18938201	125541096
2017/7/14	7.23	7.23	7.09	7.09	8139041	58095360
2017/7/13	7.17	7.4	7.07	7.24	13621950	98367768
2017/7/12	7.21	7.31	7.01	7.18	13411234	95758296
2017/7/11	7.33	7.42	7.21	7.23	10610172	77785920
2017/7/10	7.51	7.51	7.28	7.31	17216982	127225312
2017/7/7	7.55	7.58	7.5	7.52	11417493	85979520
2017/7/6	7.63	7.63	7.51	7.53	14719033	111210832
2017/7/5	7.72	7.73	7.51	7.65	16036199	121985320
2017/7/4	7.63	7.85	7.6	7.73	16653453	128774904
2017/7/3	7.58	7.65	7.55	7.64	9308853	70864632
2017/6/30	7.62	7.66	7.55	7.6	10303451	78316280
2017/6/29	7.63	7.69	7.57	7.68	14556740	110961424
2017/6/28	7.62	7.68	7.53	7.65	15339769	116398768
2017/6/27	7.8	7.81	7.62	7.71	17021197	131740496
2017/6/26	7.78	7.83	7.69	7.81	16396549	127291976
2017/6/23	7.83	7.96	7.63	7.82	21846562	170273488
2017/6/22	8.1	8.18	7.85	7.91	29704589	237969888
2017/6/21	8	8.4	7.91	8.19	41892478	343019520
2017/6/20	8	8.08	7.92	7.98	22618576	180639344
2017/6/19	8.05	8.14	7.85	8.03	26943791	215337648
2017/6/16	8.19	8.19	7.94	8.05	29151827	234759440
2017/6/15	8.17	8.44	8.11	8.15	50110932	413011296
2017/6/14	8.02	8.19	7.89	8.06	37208904	298829728
2017/6/13	7.83	8.4	7.8	8.15	54208116	440758688
2017/6/12	8.1	8.18	7.74	7.77	46762641	370110560
2017/6/9	8.11	8.34	8.11	8.25	54826947	449546336
2017/6/8	8.62	8.8	8.25	8.43	125594335	1071492352
2017/6/7	7.7	8.42	7.61	8.42	84279793	690693696
2017/6/6	7.8	7.86	7.48	7.65	58491616	447363584
2017/6/5	7.8	8.2	7.61	7.92	90395519	724207872
2017/6/2	10.23	11.18	10.09	11.18	34437043	373880096
2017/6/1	9.94	10.7	9.74	10.16	16726779	171133168
2017/5/31	9.62	10.08	9.62	9.96	9691324	95969560
2017/5/26	9.47	9.56	9.4	9.5	4145173	39360796
2017/5/25	9.44	9.57	9.26	9.49	6432179	60673220
2017/5/24	9.6	9.6	9.21	9.41	7031118	66157972
2017/5/23	10.06	10.12	9.6	9.61	7274165	71715400
2017/5/22	10.29	10.34	10	10.04	6505174	65988880
2017/5/19	10.05	10.48	10.05	10.31	10614670	109438120
2017/5/18	10.09	10.31	10.05	10.13	6954538	70579368
2017/5/17	10.06	10.35	9.99	10.22	9149193	92976480
2017/5/16	9.97	10.08	9.73	10.07	8451688	83471456
2017/5/15	10.08	10.14	9.94	9.96	5978576	59939476
2017/5/12	10.22	10.29	9.98	10.1	7398353	74946776
2017/5/11	10.14	10.32	9.9	10.18	9841265	99249800
2017/5/10	10.8	10.87	10.1	10.15	13528079	143240048
2017/5/9	10.58	11.2	10.36	10.97	21466842	230190496
2017/5/8	9.91	10.95	9.67	10.95	11168847	118775496
2017/5/5	10.08	10.1	9.95	9.95	5167694	51812592
2017/5/4	10.19	10.29	10	10.11	5640512	57400108
2017/5/3	10.18	10.33	10.06	10.21	6002263	61074156
2017/5/2	10.3	10.4	10.18	10.22	5916216	60928276
2017/4/28	10.1	10.52	10.02	10.45	8121021	83541360
2017/4/27	10.1	10.27	9.87	10.17	8676145	87382776
2017/4/26	9.98	10.36	9.93	10.19	8651117	87972048
2017/4/25	10.2	10.29	9.96	10	9321670	94215912
2017/4/24	10.85	10.98	10.03	10.13	13334491	137843104
2017/4/21	11.6	11.6	10.89	10.96	11964919	134141808
2017/4/20	11.46	11.94	11.46	11.59	9574296	112008608
2017/4/19	11.69	11.95	11.24	11.59	17509733	202380720
2017/4/18	11.95	12.55	11.95	11.95	33835285	408498624
2017/4/17	13.28	13.28	13.28	13.28	3486500	46300720
2016/10/14	14.84	14.9	14.56	14.75	7077619	104223136
2016/10/13	14.61	15.05	14.61	14.84	14618399	217858928
2016/10/12	14.47	14.81	14.4	14.65	12286386	179970080
2016/10/11	14.55	14.58	14.42	14.51	6792255	98463912
2016/10/10	14.35	14.55	14.22	14.54	9240270	133200264
2016/9/30	14.42	14.45	14.26	14.33	6234646	89416448
2016/9/29	14.28	14.74	14.24	14.47	10114366	146522016
2016/9/28	14.32	14.42	14.22	14.3	4593505	65765808
2016/9/27	14.21	14.3	14.09	14.3	7556732	107316392
2016/9/26	14.82	14.84	14.14	14.21	13324590	193478976
2016/9/23	15.15	15.18	14.87	14.88	12266726	184095424
2016/9/22	15.2	15.26	15.12	15.13	8739219	132646408
2016/9/21	15.17	15.25	15.06	15.1	7925434	120038416
2016/9/20	15.26	15.37	15.12	15.19	7096592	107822592
2016/9/19	15.09	15.47	15.02	15.33	13452719	205738560
2016/9/14	15.29	15.35	15.07	15.09	13147143	199257472
2016/9/13	15.67	15.98	15.45	15.45	21877121	343033760
2016/9/12	15.1	15.76	14.98	15.62	31883168	494376352
2016/9/9	15.28	15.71	15.09	15.42	21337325	328888128
2016/9/8	15.23	15.36	15.17	15.27	8095474	123667600
2016/9/7	15.16	15.4	15.08	15.24	13636632	207876064
2016/9/6	15.17	15.2	14.8	15.17	10565911	158549760
2016/9/5	15.25	15.32	15.07	15.11	7069647	107183192
2016/9/2	15.17	15.23	15.07	15.11	8077890	122183464
2016/9/1	15.3	15.34	15.15	15.18	8792928	134011392
2016/8/31	15.44	15.44	15.24	15.31	7126228	109113320
2016/8/30	15.4	15.47	15.26	15.44	9806785	150656480
2016/8/29	15.3	15.38	15.24	15.35	7681046	117598840
2016/8/26	15.26	15.43	15.22	15.3	7807236	119727672
2016/8/25	15.37	15.37	15.03	15.26	11218208	170228480
2016/8/24	15.45	15.54	15.31	15.44	9437437	145549440
2016/8/23	15.6	15.65	15.35	15.45	15325775	237272656
2016/8/22	15.9	16.5	15.7	15.73	30108110	483186432
2016/8/19	15.71	16.04	15.56	15.85	25524927	403768832
2016/8/18	15.6	15.83	15.52	15.71	18436693	288973568
2016/8/17	15.65	15.69	15.45	15.57	13419023	208805264
2016/8/16	15.65	15.72	15.51	15.63	15376976	239990848
2016/8/15	15.22	15.73	15.22	15.61	20691595	321559680
2016/8/12	15.23	15.42	15.18	15.31	12408967	189752544
2016/8/11	15.5	15.56	15.1	15.15	15243841	231974320
2016/8/10	15.57	15.67	15.4	15.41	11962332	185091040
2016/8/9	15.4	15.57	15.31	15.57	14425797	223059184
2016/8/8	15.53	15.58	15.1	15.4	14376322	219962608
2016/8/5	15.9	15.97	15.49	15.52	15734752	247114464
2016/8/4	15.68	15.95	15.51	15.84	14728409	231514352
2016/8/3	15.61	15.74	15.51	15.64	9591279	149774000
2016/8/2	15.5	15.72	15.5	15.68	8758534	136702592
2016/8/1	15.35	15.87	15.08	15.65	17027610	263938528
2016/7/29	15.55	15.75	15.22	15.54	13555711	209280736
2016/7/28	15.92	16.02	15.1	15.61	27555793	430142400
2016/7/27	17.4	17.54	15.69	15.86	43021951	711583232
2016/7/26	17.41	17.64	17.24	17.37	30105660	524667392
2016/7/25	16.81	17.4	16.7	17.4	38448424	656770752
2016/7/22	16.83	17.16	16.77	16.87	20096258	341002368
2016/7/21	17	17.2	16.82	16.9	23461813	398338624
2016/7/20	17.29	17.29	16.95	17.05	31916908	545249792
2016/7/19	16.76	17.76	16.7	17.39	61716911	1068032448
2016/7/18	16.55	17.13	16.55	16.76	35978887	606765568
2016/7/15	16.65	16.88	16.51	16.67	28192049	471397312
2016/7/14	16.73	16.92	16.5	16.68	34250489	570981696
2016/7/13	16.09	16.83	15.93	16.69	47180175	775250752
2016/7/12	15.86	16.05	15.7	16.03	14797846	235043840
2016/7/11	16.15	16.4	15.9	15.92	18455872	298084256
2016/7/8	16.12	16.28	16.01	16.07	11657585	187918880
2016/7/7	16.38	16.39	16.01	16.16	20301609	328299296
2016/7/6	16.25	16.5	16.06	16.43	26439187	431773376
2016/7/5	16.28	16.59	16.2	16.29	19038437	311108672
2016/7/4	16.04	16.36	15.89	16.27	18771288	305057984
2016/7/1	16.36	16.59	16.11	16.17	22850475	372330336
2016/6/30	15.91	16.72	15.74	16.54	27387896	443219456
2016/6/29	16.2	16.2	15.83	15.88	16488852	263022128
2016/6/28	15.85	16.25	15.68	16.09	23442673	373078720
2016/6/27	15.36	15.95	15.35	15.85	19250978	303094144
2016/6/24	15.5	15.95	15.18	15.68	28712223	449207104
2016/6/23	15.56	15.58	15.2	15.37	10723827	164934816
2016/6/22	15.16	15.57	15.1	15.56	11300043	173379440
2016/6/21	15.55	15.6	15.1	15.17	11904843	182845840
2016/6/20	15.54	15.67	15.21	15.41	10608445	162633248
2016/6/17	15.39	15.74	15.39	15.54	13410371	209218800
2016/6/16	15.58	15.74	15.31	15.34	12996641	200900592
2016/6/15	15.1	15.85	15	15.67	15245138	237349072
2016/6/14	15.32	15.49	15.1	15.31	12652905	193230368
2016/6/13	16.39	16.39	15.31	15.31	23842897	381564096
2016/6/8	16.76	16.89	16.56	16.7	16488930	275811552
2016/6/7	17.21	17.27	16.81	16.91	14610010	247732464
2016/6/6	17.3	17.4	16.97	17.2	23343912	400546144
2016/6/3	17.05	17.16	16.74	16.98	22611691	382953760
2016/6/2	16.9	17.17	16.81	17	23283503	395315392
2016/6/1	16.8	16.98	16.6	16.85	29365118	493075712
2016/5/31	15.7	16.8	15.7	16.79	31799907	522627040
2016/5/30	15.98	16.19	15.75	15.82	11999837	191696864
2016/5/27	16.1	16.33	15.91	16.06	17167244	277018560
2016/5/26	16	16.24	15.28	16.05	19660486	310161760
2016/5/25	15.97	16.45	15.9	16.1	28161547	455830176
2016/5/24	16.12	16.12	15.66	15.85	11277087	179541984
2016/5/23	15.98	16.3	15.9	16.2	23161891	372942784
2016/5/20	15.55	15.97	15.41	15.9	15218528	239145696
2016/5/19	15.6	16.04	15.46	15.72	18937584	300310592
2016/5/18	15.1	15.99	15.06	15.68	24996859	390221632
2016/5/17	15.62	15.63	15.28	15.44	11534357	178363872
2016/5/16	15.07	15.47	15	15.47	10076216	153781872
2016/5/13	15.45	15.63	14.92	15.11	12602449	192574272
2016/5/12	15.41	15.56	14.91	15.41	12743633	194023728
2016/5/11	16.21	16.32	15.71	15.72	17542162	279224416
2016/5/10	15.88	16.15	15.76	16.08	13217066	211467472
2016/5/9	16.6	16.67	15.6	15.88	19753301	318850144
2016/5/6	17.57	17.8	16.86	16.9	36953451	641948736
2016/5/5	17.18	17.55	16.8	17.37	26534909	457248864
2016/5/4	16.96	17.37	16.9	17.03	20607012	353371456
2016/5/3	16.15	17.26	15.9	17.16	27202830	454622784
2016/4/29	16.08	16.36	16.01	16.15	8343928	135025328
2016/4/28	16.27	16.55	15.91	16.36	14894849	242938672
2016/4/27	16.51	16.56	16.2	16.23	12938619	211616448
2016/4/26	16.04	16.48	16	16.47	16967946	275885216
2016/4/25	16.12	16.3	15.6	16	17000352	271671328
2016/4/22	15.99	16.3	15.79	16.14	15274800	244688768
2016/4/21	16.3	16.47	16	16.05	16115278	262108032
2016/4/20	17.84	17.94	16.16	16.3	31547104	533866912
2016/4/19	18.35	18.45	17.6	17.83	33169077	593436416
2016/4/18	18.4	18.78	18.14	18.38	25886027	479017056
2016/4/15	18.62	18.62	18.11	18.45	21841508	400875072
2016/4/14	18.58	18.87	18.29	18.54	27014819	501311808
2016/4/13	18.5	18.97	18.25	18.52	39531488	734894912
2016/4/12	18.3	18.69	17.8	18.24	35757797	655211968
2016/4/11	17.97	18.45	17.85	18.23	28338334	514294688
2016/4/8	17.7	17.99	17.4	17.69	20219460	357295680
2016/4/7	18.29	18.45	17.56	17.59	27291257	486412640
2016/4/6	18.4	18.93	18.03	18.29	31230836	575954112
2016/4/5	18.47	18.7	18.01	18.59	29390420	540880704
2016/4/1	18.42	18.69	17.84	18.19	26995383	489119264
2016/3/31	18.5	19.35	18.4	18.78	40461089	764383616
2016/3/30	18.32	18.49	17.72	18.3	41280006	747580032
2016/3/29	18.5	19.05	17.5	17.75	58784045	1073062784
2016/3/28	17.6	19.15	17.6	18.71	61084288	1140967296
2016/3/25	16.81	17.9	16.81	17.41	26071873	455228224
2016/3/24	16.85	17.95	16.63	17.1	37563271	654650880
2016/3/23	16.7	17.15	16.4	17.02	33752475	566935424
2016/3/22	16.24	18	16.1	17.03	36327917	616959680
2016/3/21	16.05	16.87	16.05	16.55	33695058	553574784
2016/3/18	14.9	15.9	14.86	15.68	42187733	653337984
2016/3/17	14.15	14.98	13.99	14.85	32612299	471653088
2016/3/16	14.4	14.55	13.81	14.05	32873454	463092928
2016/3/15	15.33	15.55	14.21	14.48	40564938	597247488
2016/3/14	15.07	15.74	14.95	15.44	22230775	342815488
2016/3/11	14.7	15.19	14.58	14.81	11684317	173794800
2016/3/10	15.48	15.63	15	15.04	15810338	241748128
2016/3/9	14.96	15.75	14.6	15.49	22033132	338272576
2016/3/8	15.39	15.39	14.35	15.28	17563729	261631296
2016/3/7	15.18	15.76	15.16	15.41	15674189	242187152
2016/3/4	16.08	16.21	14.97	15.09	27096186	422039936
2016/3/3	16.3	16.88	16.1	16.25	31415711	515704000
2016/3/2	15.06	16.34	14.98	16.19	28732456	452574432
2016/3/1	15.15	15.5	14.26	15.22	26726573	400416160
2016/2/29	16.5	16.79	15.07	15.07	21797156	334806688
2016/2/26	17.03	17.38	16.1	16.74	23802937	402104256
2016/2/25	18.86	18.98	16.92	16.92	29682778	533945024
2016/2/24	18.33	19.08	18.15	18.8	39733920	741477760
2016/2/23	18.2	18.64	18	18.38	25909876	472726784
2016/2/22	18.15	18.97	17.95	18.37	35530747	655766976
2016/2/19	17.58	18.17	17.45	17.8	23415907	416784416
2016/2/18	18.08	18.45	17.43	17.61	38089746	683580992
2016/2/17	17.85	18.2	17.13	18	37223493	655317696
2016/2/16	16.24	17.82	16.05	17.82	39252707	663618496
2016/2/15	14.65	16.3	14.65	16.2	25459027	395471136
2016/2/5	15.7	16.24	15.5	15.54	28731850	454997280
2016/2/4	15.06	15.85	14.92	15.4	26881530	415693088
2016/2/3	14.62	15.17	14.62	15.06	20631389	307580288
2016/2/2	14.44	15.15	14.42	14.95	24837992	370110112
2016/2/1	14.3	14.68	14.02	14.4	24971971	359841408
2016/1/29	13.82	14.68	13.56	14.39	29533187	421189344
2016/1/28	14	14.85	13.52	13.81	30785459	438291616
2016/1/27	15.35	15.51	13.98	14.52	42871227	617973184
2016/1/26	16.89	16.98	15.53	15.53	24670861	399603328
2016/1/25	17.4	17.58	16.88	17.25	20844481	360361600
2016/1/22	17.02	17.4	16.58	17.14	23891025	406192544
2016/1/21	17.6	18.44	16.74	16.74	38686814	682947584
2016/1/20	18	18.75	17.9	18.35	40013837	734703680
2016/1/19	17.05	18.33	17.05	18.32	35020557	622046400
2016/1/18	16	17.77	15.8	17.29	35309726	601859520
2016/1/15	17.18	17.96	16.11	16.63	37151001	639693504
2016/1/14	15.98	17.65	15.53	17.51	40496859	669428672
2016/1/13	18.8	18.98	16.69	16.69	28141979	507032576
2016/1/12	19.06	19.38	17.99	18.54	29473128	550210688
2016/1/11	20.5	20.93	19.28	19.28	33303385	660260736
2016/1/8	22.22	23	20	21.42	36893092	800492672
2016/1/7	23.9	23.99	22.17	22.17	8683417	198966816
2016/1/6	23.97	24.68	22.97	24.63	32576800	782634048
2016/1/5	22.9	24.79	22.44	23.8	40440429	955364800
2016/1/4	27.6	27.81	24.93	24.93	39268836	1007237056
2015/12/31	28	29.1	27.56	27.7	45489356	1295470848
2015/12/30	27.8	28.36	27.42	27.9	39933306	1111884672
2015/12/29	25.88	28.2	25.5	28.19	54132313	1451812864
2015/12/28	25.7	26.55	25.31	25.82	28745623	745821824
2015/12/25	26.03	26.8	25.64	25.79	26681053	698340544
2015/12/24	26	26.1	24.9	25.65	24975988	638328064
2015/12/23	27	27.5	26.12	26.25	30599987	823452032
2015/12/22	25.86	27.18	25.8	27.18	36969137	979642688
2015/12/21	27.12	27.28	25.78	26.2	51132414	1346320896
2015/12/18	27.38	28.47	27.25	27.62	45876223	1278766720
2015/12/17	27.1	27.92	26.83	27.35	47109455	1285413632
2015/12/16	27	28.5	26.66	27.16	55996777	1538630528
2015/12/15	25.89	28.3	25.26	27.27	59656058	1586706432
2015/12/14	24.64	26.5	24.38	25.88	53688051	1375963648
2015/12/11	24.75	25.49	24.1	25.03	51052489	1278515328
2015/12/10	23.01	25.28	22.82	24.69	53615082	1313392256
2015/12/9	23.4	24.12	22.55	23.05	29773392	694957440
2015/12/8	24.6	24.75	23.32	23.35	40709413	975586880
2015/12/7	24.28	25.69	24.05	24.93	55148333	1376115968
2015/12/4	22.66	24.68	22.4	23.98	61117346	1455739136
2015/12/3	21.76	22.88	21.76	22.8	29749449	666800704
2015/12/2	22.15	22.52	20.29	21.82	31822192	685416128
2015/12/1	21.99	23.3	21.8	22.36	37365601	843490496
2015/11/30	21.83	22.4	20.09	22.22	37895196	814285376
2015/11/27	23.9	24	21.9	21.9	48787600	1116675200
2015/11/26	25.5	25.94	24.2	24.33	40134396	1002344832
2015/11/25	25	25.5	24.6	25.23	33689837	845113664
2015/11/24	25	25.4	24.4	25	47247536	1174745472
2015/11/23	26.69	27	25.07	25.73	69227790	1787069952
2015/11/20	23.9	26.51	23.76	25.93	84283727	2163269632
2015/11/19	23.03	24.38	22.64	24.1	66083158	1561854976
2015/11/18	22.88	24.2	22.4	23.25	73684139	1719891584
2015/11/17	23.2	24.5	21.98	23	70910289	1648959488
2015/11/16	21.08	23.13	21.08	22.9	44483432	995506880
2015/11/13	22.85	22.9	21.48	21.8	51098892	1133016960
2015/11/12	22.6	23.87	22.3	23.46	80747676	1867059584
2015/11/11	22.4	23.16	21.72	22.47	84589679	1888444928
2015/11/10	19.7	21.68	19.62	21.68	92078216	1962868736
2015/11/9	19.51	19.88	19.2	19.71	35429141	692626176
2015/11/6	19.53	20.32	19.45	19.9	35048571	696395456
2015/11/5	19.2	20.25	19.15	19.5	46184599	908659968
2015/11/4	18.15	19.1	18.1	19.01	39260893	737368384
2015/11/3	17.91	18.68	17.75	18.25	35712918	651742592
2015/11/2	18.85	19.15	18.09	18.09	55494127	1024132288
2015/10/30	20.31	20.94	19.9	20.1	36028528	732780352
2015/10/29	20.63	21.5	19.95	20.76	42108049	871384896
2015/10/28	21.59	21.96	20.2	20.6	59417272	1256134144
2015/10/27	21	22.5	20.85	22.13	80162301	1760220160
2015/10/26	21.49	21.49	20.2	21.2	50819579	1053868864
2015/10/23	20.8	21.87	20.2	21.26	54738246	1156088064
2015/10/22	19.55	20.94	19.55	20.68	47883262	971139520
2015/10/21	22.12	22.6	19.89	19.89	60761114	1296629888
2015/10/20	22.26	22.29	21.01	22.1	52882610	1150265344
2015/10/19	22.55	23.78	21.71	22.48	63913218	1453210496
2015/10/16	21.99	22.67	21.4	21.79	59840507	1312577536
2015/10/15	21.1	22.43	20.68	21.91	71611244	1547030400
2015/10/14	20.89	22.36	20.1	21.43	77822573	1655614976
2015/10/13	19.6	21.19	19.45	20.5	51243100	1053652864
2015/10/12	20	21.1	19.85	19.86	67357494	1368884608
2015/10/9	18	19.67	17.91	19.67	87058389	1656738688
2015/10/8	17.36	18.3	16.88	17.88	40888569	718059456
2015/9/30	17.2	17.48	16.2	16.72	37210322	623522752
2015/9/29	17.01	18.3	17.01	17.51	55597651	980724480
2015/9/28	16.39	16.99	16.3	16.75	37332837	622627456
2015/9/25	16.52	17.5	16.52	16.52	51936521	873369664
2015/9/24	17.5	18.8	17.26	18.36	33268797	604836416
2015/9/23	18.71	19.2	17.61	17.92	34053123	629135872
2015/9/22	18.85	20.4	18.2	19.42	47939423	929339712
2015/9/21	17.6	19.46	17.6	19.09	40910913	754012288
2015/9/18	19.8	20.1	18.57	18.71	38475042	734105344
2015/9/17	21.31	22.5	20.03	20.03	57022500	1211746560
2015/9/16	20.6	22.8	20.18	22.25	74344258	1605709312
2015/9/15	18.93	21.87	18.18	20.81	55354428	1103595392
2015/9/14	22	23.45	20.18	20.18	66359848	1441730432
2015/9/11	20.58	22.42	19.86	22.42	69177227	1436771968
2015/9/10	18.23	20.38	18.01	20.38	61425028	1223844864
2015/9/9	17.81	18.85	17.6	18.53	42857592	776502208
2015/9/8	15.52	17.46	15.2	17.46	34933559	581519744
2015/9/7	16.4	17.28	15.3	15.87	31102230	514117824
2015/9/2	16.35	18.58	16.35	16.35	36077567	607383936
2015/9/1	19	19.4	18.17	18.17	31595316	579261312
2015/8/31	20.8	21.49	20.12	20.19	62114881	1284097408
2015/8/28	17.8	19.73	16.9	19.73	47031408	869596736
2015/8/27	18.72	19.22	16.29	17.94	53348040	950731584
2015/8/26	18.07	20.78	17.52	18.1	57359334	1092528896
2015/8/25	19.7	21.2	19.22	19.22	39870980	788948736
2015/8/24	22.8	24.75	21.36	21.36	62903995	1444359168
2015/8/21	23.75	25.92	22.36	23.73	64597905	1564342400
2015/8/20	27.28	29.54	24.55	24.6	89551915	2463617024
2015/8/19	21.97	26.85	21.97	26.85	87073820	2159522048
2015/8/18	24.03	24.41	22.01	24.41	83471401	2030708352
2015/8/17	20	22.19	19.31	22.19	43669643	892683776
2015/8/14	19.88	20.17	19.15	20.17	50116202	998728128
2015/8/13	16.65	18.34	16.5	18.34	27956618	494193664
2015/8/12	17.3	17.69	16.59	16.67	19449036	333228896
2015/8/11	17.58	18.3	17.21	17.79	23399985	415513536
2015/8/10	16.68	18.05	16.4	17.78	24675764	424175296
2015/8/7	15.6	16.5	15.51	16.49	17601888	283740768
2015/8/6	15.4	15.96	15.3	15.31	11920542	185273520
2015/8/5	16.98	17.02	16.02	16.12	17575958	290565856
2015/8/4	15.7	17	15.1	16.95	20975776	337701760
2015/8/3	17.8	18.35	15.65	15.69	24156802	417194240
2015/7/31	16.66	18.23	16.2	17.34	21390623	368217952
2015/7/30	18.72	18.97	17.35	17.35	24176723	439958880
2015/7/29	19.1	19.67	17.16	19.28	29765711	548817280
2015/7/28	19.07	20.19	19.07	19.07	23950821	460835008
2015/7/27	22.84	24.1	21.19	21.19	20159344	459003040
2015/7/24	24.78	26.48	23.2	23.54	30764073	765187904
2015/7/23	24.38	26.12	23.02	25.12	36523763	894699392
2015/7/22	23	24.5	22.16	23.89	45206280	1060107264
2015/7/21	19.61	22.68	19.43	22.68	43464610	927460608
2015/7/20	21.38	22	20.6	20.62	33824426	717100736
2015/7/17	20.37	22.48	19.57	21.9	46424535	976941312
2015/7/16	21.52	23.99	21.52	21.52	50363197	1102195200
2015/7/15	23.91	23.91	23.91	23.91	812100	19417312
2015/7/14	26.57	26.57	26.57	26.57	536900	14265433
2015/7/13	29.52	29.52	29.52	29.52	3822400	112837248
2015/6/12	32.45	35	31.2	32.8	15260278	494598400
2015/6/11	33	34.88	32.3	32.88	13943452	460211744
2015/6/10	33.21	35.6	31.2	33.97	16952122	582001280
2015/6/9	29.7	32.67	29.51	32.67	17632718	550727424
2015/6/8	31.4	31.4	29.01	29.7	18265160	549502592
2015/6/5	34.51	34.56	31.89	32	18846287	621708352
