2019/7/23	3.56	3.76	3.52	3.56	157553127	570935872
2019/7/22	3.59	3.76	3.33	3.63	208188135	739940480
2019/7/19	3.67	3.89	3.51	3.55	252671698	929132032
2019/7/18	3.72	4.04	3.47	3.89	403364771	1523122560
2019/7/17	3.34	3.67	3.28	3.67	178872555	624717824
2019/7/16	3.01	3.34	2.96	3.34	249262033	804649088
2019/7/15	2.9	3.11	2.81	3.04	136648635	404220064
2019/7/12	3.08	3.22	3	3.12	166277773	521805344
2019/7/11	3.09	3.26	3	3.03	194555099	606334656
2019/7/10	2.84	3.15	2.76	3.15	197723417	598936704
2019/7/9	2.85	2.87	2.72	2.86	87245280	244523248
2019/7/8	2.91	2.96	2.71	2.83	117593272	330960192
2019/7/5	3.03	3.17	2.96	2.96	130984670	399426464
2019/7/4	3.05	3.32	2.97	3.09	240207361	750393152
2019/7/3	2.76	3.1	2.71	3.1	212481827	627256000
2019/7/2	3.05	3.05	2.8	2.82	189095160	561560640
2019/7/1	2.57	2.77	2.55	2.77	43649201	117321032
2019/6/28	2.57	2.57	2.5	2.52	19673939	49628484
2019/6/27	2.58	2.62	2.56	2.58	22563029	58383936
2019/6/26	2.55	2.62	2.51	2.58	25508467	65772412
2019/6/25	2.65	2.65	2.52	2.56	34777957	89189224
2019/6/24	2.7	2.73	2.61	2.63	30373352	80486080
2019/6/21	2.65	2.72	2.63	2.66	46172904	123351048
2019/6/20	2.55	2.63	2.5	2.59	37916926	97480360
2019/6/19	2.58	2.6	2.51	2.53	29402898	75303752
2019/6/18	2.54	2.57	2.49	2.5	22393391	56448096
2019/6/17	2.57	2.63	2.49	2.54	34798983	88437456
2019/6/14	2.7	2.72	2.53	2.55	32953688	85732608
2019/6/13	2.61	2.69	2.57	2.64	37979051	100229776
2019/6/12	2.63	2.7	2.59	2.59	45227946	119189288
2019/6/11	2.52	2.62	2.45	2.59	48029911	122372368
2019/6/10	2.37	2.48	2.34	2.46	44943289	109079552
2019/6/6	2.5	2.5	2.33	2.36	42747439	102153144
2019/6/5	2.53	2.55	2.48	2.51	28010991	70618768
2019/6/4	2.62	2.62	2.48	2.5	33146030	84410680
2019/6/3	2.69	2.69	2.56	2.61	36509205	95876544
2019/5/31	2.69	2.76	2.69	2.7	27604526	75200808
2019/5/30	2.78	2.78	2.68	2.71	35804278	97314592
2019/5/29	2.75	2.83	2.72	2.76	43196887	119747368
2019/5/28	2.8	2.82	2.74	2.75	39912503	110638736
2019/5/27	2.71	2.83	2.68	2.8	49747256	137196928
2019/5/24	2.64	2.81	2.64	2.71	53258058	145846656
2019/5/23	2.73	2.74	2.62	2.64	36596100	97926536
2019/5/22	2.74	2.81	2.68	2.72	39794050	109443856
2019/5/21	2.62	2.85	2.62	2.76	57569200	157775152
2019/5/20	2.65	2.72	2.54	2.66	45083958	118745600
2019/5/17	2.83	2.83	2.65	2.69	59342039	162990512
2019/5/16	2.8	2.88	2.79	2.83	46773524	132694616
2019/5/15	2.82	2.86	2.8	2.84	41617836	117837184
2019/5/14	2.8	2.87	2.78	2.81	41900383	118239688
2019/5/13	2.85	2.89	2.8	2.84	48298813	137440016
2019/5/10	2.81	2.89	2.71	2.86	72347289	204862032
2019/5/9	2.81	2.9	2.75	2.75	75007883	211154368
2019/5/8	2.66	3.03	2.65	2.91	117203850	340882624
2019/5/7	2.71	2.77	2.64	2.75	60509293	163912672
2019/5/6	2.8	2.83	2.59	2.65	76520714	207403248
2019/4/30	2.87	3.01	2.72	2.87	84097909	242575632
2019/4/29	3.26	3.32	2.95	2.95	112981904	339487520
2019/4/26	3.37	3.48	3.26	3.28	106688497	358427136
2019/4/25	3.61	3.83	3.45	3.46	204699364	750020224
2019/4/24	3.32	3.66	3.28	3.66	121304579	423851264
2019/4/23	3.43	3.49	3.3	3.33	88427797	299328928
2019/4/22	3.52	3.66	3.47	3.51	98340996	349889536
2019/4/19	3.59	3.62	3.41	3.57	130728952	458717600
2019/4/18	3.75	3.98	3.65	3.67	264521782	1000099008
2019/4/17	3.31	3.65	3.28	3.65	119779355	419056832
2019/4/16	3.32	3.34	3.17	3.32	69093009	224347968
2019/4/15	3.27	3.41	3.26	3.31	92871833	311333824
2019/4/12	3.35	3.37	3.22	3.26	73313195	240223280
2019/4/11	3.35	3.43	3.3	3.37	78986044	266352528
2019/4/10	3.37	3.43	3.27	3.34	66716607	223645936
2019/4/9	3.35	3.43	3.31	3.38	78122531	263540960
2019/4/8	3.42	3.48	3.26	3.3	80375697	268078560
2019/4/4	3.46	3.49	3.37	3.41	77331684	264873760
2019/4/3	3.53	3.56	3.4	3.46	111352229	385873376
2019/4/2	3.58	3.7	3.49	3.6	144493972	520063776
2019/4/1	3.44	3.6	3.44	3.58	102209211	360579232
2019/3/29	3.29	3.43	3.23	3.39	78883941	264426784
2019/3/28	3.3	3.44	3.28	3.29	75080720	251825056
2019/3/27	3.41	3.43	3.21	3.28	78786731	259524208
2019/3/26	3.53	3.56	3.36	3.37	74469716	256888336
2019/3/25	3.55	3.65	3.52	3.52	69175270	247677728
2019/3/22	3.72	3.72	3.54	3.67	93161588	337870368
2019/3/21	3.61	3.75	3.57	3.67	149026040	547500416
2019/3/20	3.55	3.69	3.41	3.67	130806119	464278400
2019/3/19	3.55	3.63	3.49	3.55	93973812	333990624
2019/3/18	3.51	3.58	3.3	3.57	118206430	408409216
2019/3/15	3.69	3.72	3.37	3.51	115469550	410686912
2019/3/14	3.56	3.73	3.54	3.66	114717064	417266816
2019/3/13	3.8	3.81	3.53	3.59	140610357	512409888
2019/3/12	3.99	4.05	3.8	3.87	160276067	626994432
2019/3/11	3.91	4.06	3.65	3.92	155499412	593260544
2019/3/8	4.1	4.3	4.01	4.01	224622188	926162304
2019/3/7	4.3	4.68	4.21	4.46	292479429	1315335168
2019/3/6	4.18	4.56	4.04	4.43	346461492	1476999296
2019/3/5	3.77	4.3	3.71	4.18	320359717	1311012096
2019/3/4	3.87	4.13	3.65	3.92	343017637	1342422528
2019/3/1	3.4	3.8	3.36	3.8	291995202	1055701632
2019/2/28	3.28	3.64	3.2	3.45	244621665	837783296
2019/2/27	3.56	3.75	3.56	3.56	273833229	986567104
2019/2/26	4.2	4.2	3.82	3.96	480202154	1958206848
2019/2/25	3.82	3.82	3.82	3.82	7900976	30181728
2019/2/22	3.33	3.47	3.27	3.47	135421933	462274528
2019/2/21	3.01	3.15	3.01	3.15	162794410	506657664
2019/2/20	2.56	2.86	2.47	2.86	352377924	960331776
2019/2/19	2.32	2.6	2.24	2.6	235638278	561919744
2019/2/18	2.29	2.39	2.2	2.36	235155939	541383168
2019/2/15	2.28	2.38	2.22	2.28	268167963	617440320
2019/2/14	2.42	2.42	2.26	2.42	306668112	734653440
2019/2/13	2.08	2.2	2.02	2.2	69466722	148571728
2019/2/12	1.86	2.05	1.86	2	88568884	174110528
2019/2/11	1.81	1.87	1.8	1.86	33765996	62250092
2019/2/1	1.67	1.81	1.66	1.79	48748194	84614928
2019/1/31	1.67	1.73	1.66	1.68	90186037	151427584
2019/1/30	1.86	1.88	1.82	1.84	27155221	50333980
2019/1/29	1.96	1.96	1.8	1.87	46101924	86473192
2019/1/28	1.98	2.02	1.93	1.97	36706008	72621136
2019/1/25	2.04	2.05	1.97	1.97	35162616	70828160
2019/1/24	2.08	2.09	2.01	2.04	43233490	88379160
2019/1/23	2.09	2.12	2.06	2.09	38337824	80051792
2019/1/22	2.08	2.19	2.03	2.12	73702855	155319104
2019/1/21	2.08	2.12	2.06	2.08	41315223	86200088
2019/1/18	2.06	2.16	2.04	2.08	68258548	143491360
2019/1/17	2.02	2.13	2	2.07	82529491	170966976
2019/1/16	2.02	2.07	2.01	2.02	40245189	81938304
2019/1/15	2.03	2.05	1.99	2.03	55922740	113124208
2019/1/14	2.1	2.11	2.01	2.05	69574920	142732480
2019/1/11	1.93	2.11	1.92	2.11	111482431	227407136
2019/1/10	1.94	1.98	1.91	1.92	32897021	64081440
2019/1/9	1.96	1.99	1.93	1.96	43558836	85603728
2019/1/8	1.96	2.01	1.93	1.95	52608954	103163216
2019/1/7	1.91	1.96	1.89	1.95	41932087	81111480
2019/1/4	1.81	1.91	1.8	1.9	39970152	74679944
2019/1/3	1.83	1.87	1.8	1.84	27004714	49409968
2019/1/2	1.89	1.89	1.82	1.82	24534461	45302420
2018/12/28	1.87	1.91	1.85	1.87	38896606	73261256
2018/12/27	2.01	2.04	1.87	1.87	65291007	127252088
2018/12/26	1.79	1.96	1.79	1.96	56751245	106671040
2018/12/25	1.81	1.81	1.71	1.78	29596420	52146484
2018/12/24	1.83	1.85	1.81	1.83	16318915	29880946
2018/12/21	1.84	1.85	1.82	1.83	17040194	31217284
2018/12/20	1.85	1.87	1.84	1.85	18536543	34349776
2018/12/19	1.88	1.89	1.85	1.85	20064592	37455076
2018/12/18	1.86	1.91	1.85	1.88	34061385	64201104
2018/12/17	1.83	1.9	1.83	1.88	58015643	107938136
2018/12/14	2.15	2.15	1.97	1.97	96308120	194370816
2018/12/13	2.18	2.2	2.14	2.19	17952430	39082952
2018/12/12	2.17	2.18	2.15	2.17	10575836	22897106
2018/12/11	2.17	2.18	2.16	2.17	10959863	23764268
2018/12/10	2.16	2.18	2.15	2.16	15972154	34561644
2018/12/7	2.2	2.22	2.18	2.19	12835732	28214712
2018/12/6	2.25	2.25	2.2	2.2	22804620	50531024
2018/12/5	2.25	2.29	2.23	2.26	25071002	56690820
2018/12/4	2.3	2.31	2.27	2.3	22353576	51134416
2018/12/3	2.26	2.33	2.23	2.29	35024816	79968672
2018/11/30	2.19	2.22	2.15	2.2	25032815	54713764
2018/11/29	2.27	2.31	2.18	2.19	28268821	63642312
2018/11/28	2.22	2.28	2.18	2.26	29523898	66250948
2018/11/27	2.25	2.27	2.19	2.22	28700160	64189296
2018/11/26	2.15	2.26	2.15	2.22	41382580	91470256
2018/11/23	2.33	2.33	2.12	2.14	51953316	115517120
2018/11/22	2.32	2.35	2.29	2.34	29664100	69000072
2018/11/21	2.25	2.31	2.25	2.31	29951052	68311712
2018/11/20	2.32	2.37	2.29	2.29	38120945	88823392
2018/11/19	2.39	2.41	2.3	2.34	54213835	127218496
2018/11/16	2.38	2.44	2.35	2.41	60621640	145234832
2018/11/15	2.38	2.41	2.34	2.38	55873841	132545624
2018/11/14	2.48	2.48	2.36	2.39	109733394	265026784
2018/11/13	2.36	2.57	2.32	2.51	166642625	415554112
2018/11/12	2.25	2.34	2.22	2.34	81401271	186520720
2018/11/9	2.09	2.15	2.06	2.13	36343235	77010384
2018/11/8	2.08	2.14	2.06	2.11	43530878	91286536
2018/11/7	2.07	2.11	2.05	2.06	32534270	67773416
2018/11/6	2.04	2.09	2	2.07	31764397	64943288
2018/11/5	2.04	2.07	2.01	2.06	33851403	69013648
2018/11/2	2.01	2.05	2.01	2.04	36275095	73575008
2018/11/1	2	2.03	1.98	1.99	30878945	62014772
2018/10/31	1.98	2.04	1.96	2	36778732	73563272
2018/10/30	1.97	2.05	1.88	1.98	39484171	76948848
2018/10/29	1.94	2.01	1.94	1.97	21786181	43085264
2018/10/26	1.95	2	1.93	1.96	31865020	62642372
2018/10/25	1.85	1.95	1.83	1.94	24017136	45388636
2018/10/24	1.91	1.95	1.88	1.91	19802599	37945800
2018/10/23	1.93	1.97	1.89	1.92	27085917	52251240
2018/10/22	1.82	1.95	1.82	1.92	34372759	65348924
2018/10/19	1.73	1.83	1.72	1.82	21844429	38794660
2018/10/18	1.87	1.88	1.78	1.78	23798517	43276072
2018/10/17	1.87	1.9	1.84	1.89	19137825	35818748
2018/10/16	1.89	1.91	1.82	1.85	23893189	44878212
2018/10/15	1.93	1.96	1.88	1.89	22561720	43339792
2018/10/12	2.02	2.03	1.87	1.96	55890781	108176024
2018/10/11	2.21	2.22	2.08	2.08	42092759	89621240
2018/10/10	2.36	2.37	2.31	2.31	14278680	33294626
2018/10/9	2.36	2.38	2.34	2.35	10143667	23917036
2018/10/8	2.41	2.43	2.34	2.35	19606827	46865356
2018/9/28	2.45	2.47	2.42	2.45	15869398	38841256
2018/9/27	2.49	2.49	2.44	2.45	14231597	35109184
2018/9/26	2.48	2.49	2.46	2.48	11793543	29238928
2018/9/25	2.49	2.51	2.47	2.47	13070939	32491324
2018/9/21	2.46	2.51	2.45	2.49	22380316	55660908
2018/9/20	2.45	2.48	2.44	2.46	13888047	34128388
2018/9/19	2.45	2.47	2.42	2.45	16603046	40611768
2018/9/18	2.41	2.46	2.4	2.44	17988610	43575528
2018/9/17	2.46	2.46	2.39	2.42	16001797	38630944
2018/9/14	2.5	2.51	2.45	2.47	16082369	39834744
2018/9/13	2.49	2.51	2.46	2.5	15273069	37979220
2018/9/12	2.45	2.53	2.44	2.49	15031200	37375712
2018/9/11	2.47	2.5	2.43	2.45	10429807	25680262
2018/9/10	2.52	2.54	2.46	2.47	19692739	49016236
2018/9/7	2.51	2.59	2.49	2.53	23432258	59501932
2018/9/6	2.54	2.7	2.5	2.52	30610886	78648968
2018/9/5	2.52	2.58	2.51	2.55	20625806	52609864
2018/9/4	2.44	2.55	2.44	2.53	18010100	45208664
2018/9/3	2.45	2.47	2.41	2.45	9709514	23658910
2018/8/31	2.5	2.51	2.44	2.44	9773240	24129418
2018/8/30	2.53	2.55	2.48	2.5	7849070	19710876
2018/8/29	2.57	2.58	2.52	2.54	9718040	24687794
2018/8/28	2.56	2.59	2.55	2.57	8965740	23010654
2018/8/27	2.51	2.56	2.5	2.56	11636683	29561808
2018/8/24	2.5	2.52	2.49	2.5	7725904	19400822
2018/8/23	2.5	2.54	2.48	2.51	8657842	21717450
2018/8/22	2.51	2.53	2.48	2.51	7525259	18840308
2018/8/21	2.46	2.52	2.46	2.51	12698744	31718976
2018/8/20	2.44	2.47	2.41	2.47	10232769	25000264
2018/8/17	2.52	2.52	2.44	2.45	12990859	32404192
2018/8/16	2.52	2.55	2.48	2.5	12843238	32290902
2018/8/15	2.61	2.62	2.52	2.55	13409340	34293868
2018/8/14	2.61	2.65	2.59	2.63	7133336	18641294
2018/8/13	2.58	2.63	2.56	2.62	7884480	20398920
2018/8/10	2.58	2.61	2.58	2.61	6879820	17856242
2018/8/9	2.53	2.62	2.52	2.59	12918620	33400714
2018/8/8	2.57	2.59	2.53	2.54	12403726	31759436
2018/8/7	2.53	2.61	2.47	2.59	25986870	65756052
2018/8/6	2.55	2.58	2.5	2.52	9119456	23197794
2018/8/3	2.53	2.6	2.53	2.56	12824240	32961790
2018/8/2	2.74	2.75	2.51	2.55	24403339	63647784
2018/8/1	2.79	2.81	2.73	2.75	11748463	32508038
2018/7/31	2.77	2.81	2.76	2.79	7108232	19823416
2018/7/30	2.82	2.84	2.75	2.76	11736448	32661418
2018/7/27	2.87	2.89	2.81	2.84	18128028	51606800
2018/7/26	2.79	2.91	2.78	2.88	28298668	80577984
2018/7/25	2.78	2.82	2.75	2.81	16122491	44717620
2018/7/24	2.68	2.8	2.67	2.78	17427091	47843512
2018/7/23	2.64	2.69	2.62	2.68	9236717	24613136
2018/7/20	2.61	2.66	2.59	2.65	7528622	19828668
2018/7/19	2.64	2.66	2.59	2.6	8040231	21092138
2018/7/18	2.63	2.7	2.62	2.65	11782249	31329272
2018/7/17	2.64	2.65	2.59	2.62	12238049	32107736
2018/7/16	2.67	2.68	2.64	2.65	7917100	21017836
2018/7/13	2.72	2.73	2.69	2.69	10904300	29479450
2018/7/12	2.58	2.79	2.58	2.73	20396684	55383132
2018/7/11	2.64	2.65	2.55	2.57	8783946	22788034
2018/7/10	2.66	2.68	2.64	2.66	5956833	15835562
2018/7/9	2.62	2.67	2.61	2.66	7737875	20456170
2018/7/6	2.59	2.67	2.55	2.63	9530307	24900522
2018/7/5	2.71	2.71	2.56	2.61	9941503	26375444
2018/7/4	2.76	2.77	2.69	2.72	8467316	23062972
2018/7/3	2.72	2.78	2.71	2.77	8032607	22017032
2018/7/2	2.74	2.77	2.7	2.73	5946473	16258088
2018/6/29	2.69	2.76	2.68	2.75	6494546	17755964
2018/6/28	2.72	2.77	2.68	2.69	6098896	16593156
2018/6/27	2.73	2.76	2.7	2.73	5951493	16236704
2018/6/26	2.63	2.73	2.58	2.73	7442218	19979766
2018/6/25	2.71	2.72	2.65	2.67	5988817	16169197
2018/6/22	2.62	2.72	2.58	2.69	8694592	23212784
2018/6/21	2.75	2.8	2.63	2.65	9614500	26090416
2018/6/20	2.73	2.81	2.69	2.76	8997378	24816408
2018/6/19	3.01	3.03	2.73	2.74	16461020	47310600
2018/6/15	3.13	3.13	3.01	3.03	8207439	25150298
2018/6/14	3.12	3.15	3.1	3.12	4900472	15285372
2018/6/13	3.22	3.22	3.12	3.12	7419986	23412962
2018/6/12	3.18	3.23	3.18	3.22	4965263	15942275
2018/6/11	3.17	3.21	3.15	3.19	4585278	14619888
2018/6/8	3.19	3.19	3.12	3.17	7877949	24869644
2018/6/7	3.21	3.22	3.16	3.18	7554840	24082846
2018/6/6	3.17	3.24	3.16	3.21	8539680	27399946
2018/6/5	3.13	3.18	3.12	3.18	7179740	22675620
2018/6/4	3.12	3.14	3.11	3.13	5912320	18464872
2018/6/1	3.13	3.15	3.09	3.11	7209268	22490208
2018/5/31	3.12	3.17	3.11	3.13	8435646	26432862
2018/5/30	3.21	3.22	3.08	3.08	14829500	46711724
2018/5/29	3.34	3.36	3.26	3.26	9639038	31939688
2018/5/28	3.38	3.39	3.34	3.34	5483717	18460594
2018/5/25	3.44	3.45	3.37	3.39	8780922	29854786
2018/5/24	3.53	3.53	3.44	3.45	10865690	37880084
2018/5/23	3.55	3.55	3.53	3.53	5204157	18420448
2018/5/22	3.57	3.57	3.53	3.55	7927993	28113104
2018/5/21	3.63	3.64	3.6	3.64	12195287	44166128
2018/5/18	3.59	3.6	3.57	3.6	6562283	23580654
2018/5/17	3.63	3.63	3.58	3.59	4950486	17814710
2018/5/16	3.62	3.64	3.6	3.62	6891745	24905310
2018/5/15	3.62	3.64	3.59	3.64	5854341	21173974
2018/5/14	3.63	3.65	3.59	3.6	5282536	19176810
2018/5/11	3.66	3.66	3.62	3.62	4487880	16292298
2018/5/10	3.64	3.69	3.63	3.64	6513412	23803526
2018/5/9	3.68	3.68	3.62	3.63	5767775	21045862
2018/5/8	3.66	3.68	3.64	3.67	6524147	23862004
2018/5/7	3.62	3.66	3.62	3.66	7445056	27080950
2018/5/4	3.61	3.67	3.6	3.61	5381330	19531790
2018/5/3	3.59	3.63	3.54	3.61	7329671	26291484
2018/5/2	3.7	3.71	3.6	3.61	7104783	25884144
2018/4/27	3.68	3.72	3.66	3.69	6643233	24507274
2018/4/26	3.81	3.82	3.66	3.68	11346829	42403092
2018/4/25	3.77	3.89	3.76	3.83	11378408	43588836
2018/4/24	3.73	3.8	3.71	3.79	7351639	27720170
2018/4/23	3.72	3.78	3.68	3.72	7676055	28520884
2018/4/20	3.79	3.84	3.74	3.74	9353080	35439232
2018/4/19	3.79	3.82	3.78	3.79	6445063	24501296
2018/4/18	3.79	3.81	3.7	3.8	8564095	32227016
2018/4/17	3.79	3.82	3.75	3.75	7704884	29184180
2018/4/16	3.87	3.87	3.76	3.79	14421377	54835708
2018/4/13	3.98	3.99	3.93	3.94	7945680	31408388
2018/4/12	4.01	4.01	3.95	3.95	6341763	25241506
2018/4/11	4.02	4.06	3.99	4	6875511	27645718
2018/4/10	4.02	4.02	3.96	4.01	7412069	29557692
2018/4/9	4.02	4.05	3.97	4.02	6368556	25559810
2018/4/4	4.09	4.11	4.01	4.02	7036507	28535402
2018/4/3	4.02	4.18	3.96	4.09	10635934	43169604
2018/4/2	4.07	4.12	4.04	4.07	8604607	35127744
2018/3/30	4.02	4.06	4.02	4.06	7130008	28815086
2018/3/29	3.97	4.03	3.97	4.01	9637783	38477804
2018/3/28	3.93	4.02	3.92	3.99	7706642	30679466
2018/3/27	3.94	4.02	3.94	4	10336873	41180428
2018/3/26	3.8	3.91	3.76	3.91	9853146	37896748
2018/3/23	4.06	4.09	3.8	3.85	17585781	69655720
2018/3/22	4.25	4.28	4.15	4.18	14075047	59023524
2018/3/21	4.3	4.35	4.23	4.25	13335318	57317040
2018/3/20	4.29	4.35	4.25	4.31	9151844	39313448
2018/3/19	4.29	4.35	4.27	4.31	10084598	43459920
2018/3/16	4.27	4.32	4.22	4.29	6663858	28520904
2018/3/15	4.25	4.3	4.18	4.26	10127480	42907852
2018/3/14	4.32	4.36	4.25	4.27	9258037	39891316
2018/3/13	4.36	4.41	4.32	4.35	10111555	44071984
2018/3/12	4.29	4.42	4.28	4.36	15670120	68318560
2018/3/9	4.21	4.3	4.21	4.29	13512549	57552728
2018/3/8	4.17	4.23	4.16	4.22	7486422	31369636
2018/3/7	4.23	4.24	4.16	4.17	9959766	41833196
2018/3/6	4.17	4.28	4.14	4.22	14123630	59575924
2018/3/5	4.16	4.18	4.11	4.17	6948180	28755842
2018/3/2	4.19	4.26	4.12	4.14	10676233	44534232
2018/3/1	4.08	4.24	4.05	4.22	9634164	39924900
2018/2/28	4.09	4.14	4.03	4.09	5920762	24200294
2018/2/27	4.1	4.13	4.08	4.11	6997488	28711962
2018/2/26	4.04	4.12	3.99	4.1	9970272	40428612
2018/2/23	4.03	4.04	3.98	4.03	4763715	19103540
2018/2/22	4	4.06	4	4.03	5764514	23233032
2018/2/14	3.98	4.01	3.95	3.99	3831104	15236146
2018/2/13	4.01	4.03	3.97	3.97	6210548	24807722
2018/2/12	3.96	4.03	3.94	4.01	7905918	31557872
2018/2/9	3.93	3.99	3.8	3.9	7664931	30009074
2018/2/8	3.89	4.04	3.88	4	7256188	28854560
2018/2/7	3.9	3.94	3.82	3.89	9229056	35795740
2018/2/6	4.04	4.05	3.83	3.83	11046568	43927072
2018/2/5	4.13	4.15	4.06	4.1	6983167	28660898
2018/2/2	4.11	4.2	4.08	4.15	7282219	30182532
2018/2/1	4.5	4.55	4.16	4.19	15162291	65345360
2018/1/31	4.63	4.63	4.46	4.49	9061311	41213760
2018/1/30	4.6	4.64	4.58	4.63	5875164	27124318
2018/1/29	4.69	4.72	4.58	4.58	8068460	37521964
2018/1/26	4.72	4.73	4.68	4.69	5849168	27522490
2018/1/25	4.73	4.8	4.71	4.71	7697266	36599236
2018/1/24	4.73	4.8	4.68	4.75	11383314	53905312
2018/1/23	4.69	4.74	4.67	4.72	8423673	39672140
2018/1/22	4.62	4.7	4.61	4.7	8969431	41771632
2018/1/19	4.64	4.67	4.61	4.64	6907187	32064950
2018/1/18	4.63	4.66	4.63	4.64	4542063	21098562
2018/1/17	4.62	4.66	4.57	4.65	7433138	34291788
2018/1/16	4.6	4.65	4.6	4.63	4753384	22001408
2018/1/15	4.72	4.72	4.59	4.61	6943360	32266382
2018/1/12	4.74	4.77	4.71	4.72	7244981	34311240
2018/1/11	4.66	4.77	4.64	4.74	10541358	49656176
2018/1/10	4.73	4.73	4.63	4.66	11924413	55671640
2018/1/9	4.74	4.75	4.7	4.72	8639609	40836044
2018/1/8	4.8	4.8	4.71	4.75	11049333	52385720
2018/1/5	4.77	4.83	4.76	4.81	7956074	38097980
2018/1/4	4.84	4.84	4.78	4.79	8913676	42837740
2018/1/3	4.83	4.87	4.81	4.85	10100144	48848792
2018/1/2	4.89	4.89	4.79	4.84	15298388	73958664
2017/12/29	4.66	4.98	4.64	4.94	34390921	164749600
2017/12/28	4.61	4.66	4.61	4.66	7332776	33942376
2017/12/27	4.61	4.67	4.59	4.62	7211247	33354652
2017/12/26	4.6	4.65	4.56	4.61	5556322	25554640
2017/12/25	4.63	4.65	4.56	4.61	6709713	30889086
2017/12/22	4.64	4.65	4.62	4.65	5309680	24610050
2017/12/21	4.64	4.66	4.58	4.65	9997489	46159468
2017/12/20	4.65	4.71	4.62	4.65	6560384	30515588
2017/12/19	4.63	4.68	4.63	4.65	5421555	25247026
2017/12/18	4.66	4.67	4.62	4.65	5852672	27163990
2017/12/15	4.73	4.74	4.64	4.66	11238459	52545780
2017/12/14	4.65	4.89	4.61	4.75	19887045	94004376
2017/12/13	4.65	4.72	4.62	4.67	7435042	34628144
2017/12/12	4.69	4.69	4.6	4.66	6803169	31592834
2017/12/11	4.68	4.7	4.66	4.68	6201912	29007166
2017/12/8	4.65	4.71	4.65	4.67	7038745	32953716
2017/12/7	4.69	4.69	4.59	4.67	12741774	59074988
2017/12/6	4.73	4.79	4.55	4.71	13475297	62814988
2017/12/5	4.93	4.94	4.7	4.74	9108872	43960612
2017/12/4	5	5	4.91	4.94	4344520	21507516
2017/12/1	4.97	5.02	4.91	5	4207002	20914014
2017/11/30	4.92	5.03	4.9	4.98	7108409	35326216
2017/11/29	4.89	4.95	4.86	4.93	7075112	34777716
2017/11/28	4.85	4.93	4.84	4.9	5332393	26047448
2017/11/27	4.83	4.87	4.79	4.82	5090980	24595910
2017/11/24	4.9	4.96	4.79	4.85	9109799	44313152
2017/11/23	4.96	5.04	4.96	4.96	5418455	27054166
2017/11/22	5.05	5.05	4.94	5	7209852	36017296
2017/11/21	5.12	5.12	5	5.03	5857954	29568508
2017/11/20	5.17	5.19	4.93	5.09	8715626	44040460
2017/11/17	5.37	5.38	5.13	5.15	8266018	43186248
