2019/5/21	13.14	14.05	13.14	13.84	15092554	208280704
2019/5/20	12.93	13.45	12.55	13.16	12663990	165029424
2019/5/17	13.83	14.07	12.43	12.59	13084703	174039280
2019/5/16	14.05	14.34	13.51	13.71	12156969	169599120
2019/5/15	13.55	13.93	13.55	13.75	11867302	162648096
2019/5/14	13.43	13.7	13.11	13.22	9676000	129813520
2019/5/13	13.82	14.08	13.25	13.54	12169280	166039792
2019/5/10	13.42	14.17	13.07	13.79	14151576	193784192
2019/5/9	13.65	13.93	12.94	13.08	10287806	137421680
2019/5/8	13.05	14.32	12.92	13.6	14808805	202622400
2019/5/7	13.35	13.75	13.03	13.32	11893921	158768960
2019/5/6	13.07	14.25	12.82	12.97	15113730	204881264
2019/4/30	13.66	14.3	13.02	13.48	15708946	214117168
2019/4/29	16.6	16.78	14.25	14.25	17413908	262878864
2019/4/26	14.62	15.83	14.62	15.83	9367683	145165056
2019/4/25	15.36	15.64	14.23	14.39	14559033	217868176
2019/4/24	14.98	16.17	14.98	15.81	19256866	304060928
2019/4/23	15.23	15.42	14.8	14.86	10847920	164744944
2019/4/22	16.18	16.23	14.93	15.13	17902536	277099936
2019/4/19	16	16.78	15.71	16.22	14062463	228872768
2019/4/18	16.52	16.7	16.11	16.35	14210990	232807888
2019/4/17	16.49	17.45	16.01	16.86	19765836	334185536
2019/4/16	16.07	16.68	15.77	16.66	13489009	219181600
2019/4/15	16.52	17.16	16.1	16.37	16507601	275692544
2019/4/12	16.5	17.01	16	16.28	15971148	263940240
2019/4/11	16.6	17.15	16.01	16.82	20192825	335238208
2019/4/10	16.94	17.27	16.2	16.51	27446511	456593792
2019/4/9	17.49	18.44	17.25	18	26597241	477038272
2019/4/8	17.74	18.33	17.01	17.45	27845503	490206304
2019/4/4	18.88	19.5	17.85	18	36411453	680869632
2019/4/3	19.5	19.79	18.45	18.52	38979792	742228736
2019/4/2	18.94	20.65	18.6	20.44	56826933	1104448128
2019/4/1	18.94	18.94	18.29	18.94	57979735	1090172288
2019/3/29	17.22	17.22	17.05	17.22	28103326	483899040
2019/3/28	15.65	15.65	15.65	15.65	933906	14615629
2019/3/27	14.23	14.23	14.23	14.23	342200	4869506
2019/3/26	12.94	12.94	12.94	12.94	350900	4540646
2019/3/25	11.76	11.76	11.76	11.76	266400	3132864
2019/3/22	10.69	10.69	10.69	10.69	327000	3495630
2019/3/21	9.72	9.72	9.72	9.72	1476301	14349646
2019/3/20	8.85	9.39	8.77	8.84	10556277	94973944
2019/3/19	8.41	9.03	8.33	9.01	12029549	105214856
2019/3/18	8.29	8.47	8.27	8.43	5702039	47743584
2019/3/15	8.2	8.47	8.1	8.26	5424980	44848144
2019/3/14	8.39	8.52	8.05	8.16	5810090	47907352
2019/3/13	8.84	8.84	8.41	8.52	11263781	97658144
2019/3/12	8.69	9.21	8.5	9.04	24285175	214264816
2019/3/11	8.39	8.39	8.36	8.39	9612968	80650936
2019/2/22	7.5	7.63	7.42	7.63	1865055	14031196
2019/2/21	7.62	7.78	7.5	7.51	2043600	15552459
2019/2/20	7.68	7.73	7.51	7.6	1914032	14617125
2019/2/19	7.45	7.86	7.4	7.68	3806836	29239654
2019/2/18	7.21	7.45	7.21	7.4	1628557	11976048
2019/2/15	7.21	7.33	7.11	7.19	1634740	11792420
2019/2/14	7.08	7.22	7.04	7.16	1604258	11431685
2019/2/13	7.04	7.12	7	7.04	1787900	12623403
2019/2/12	6.92	7.13	6.84	6.99	1670500	11712270
2019/2/11	6.66	6.94	6.65	6.92	1943800	13226050
2019/2/1	6.5	6.71	6.46	6.61	1210156	8020936
2019/1/31	6.68	6.75	6.35	6.5	3176700	20704708
2019/1/30	6.77	6.9	6.68	6.76	1188636	8093269
2019/1/29	6.99	7	6.6	6.75	2019325	13739369
2019/1/28	7.6	7.64	6.85	7	3647600	26365580
2019/1/25	7.79	7.8	7.49	7.6	1672620	12738538
2019/1/24	7.8	7.81	7.62	7.77	2801740	21564410
2019/1/23	7.51	7.87	7.41	7.86	2820440	21713666
2019/1/22	7.7	7.72	7.49	7.58	1038900	7911943
2019/1/21	7.65	7.75	7.59	7.67	1261011	9640418
2019/1/18	7.77	7.82	7.58	7.61	1060441	8128851.5
2019/1/17	8	8	7.67	7.8	672797	5282694
2019/1/16	8.07	8.08	7.92	7.95	619100	4940163
2019/1/15	7.96	8.12	7.83	8.12	943256	7497791
2019/1/14	7.97	8.48	7.97	8.05	1755527	14513627
2019/1/11	8.04	8.09	7.95	8.05	901113	7217388.5
2019/1/10	7.97	8.16	7.83	7.95	1277721	10152612
2019/1/9	8.07	8.4	7.98	8.03	1389500	11337953
2019/1/8	8.11	8.12	7.95	7.95	1082600	8677927
2019/1/7	7.99	8.13	7.98	8.08	1374984	11065552
2019/1/4	7.7	8.11	7.7	8.02	1886449	15065407
2019/1/3	7.62	7.9	7.56	7.86	1675888	13005149
2019/1/2	7.56	7.7	7.5	7.65	1013701	7738152.5
2018/12/28	7.46	7.76	7.39	7.6	1883922	14342860
2018/12/27	7.37	7.71	7.35	7.46	2034838	15312337
2018/12/26	7.18	7.33	7.17	7.3	623700	4534706
2018/12/25	7.43	7.43	7.03	7.26	1667007	11985851
2018/12/24	7.33	7.46	7.33	7.43	682800	5050235
2018/12/21	7.35	7.41	7.3	7.35	785207	5770797.5
2018/12/20	7.36	7.52	7.36	7.41	1088600	8087172
2018/12/19	7.51	7.63	7.39	7.41	1012300	7577931
2018/12/18	7.64	7.72	7.47	7.53	1245600	9433718
2018/12/17	7.94	8	7.58	7.69	2455105	19043492
2018/12/14	8	8.78	7.94	8.07	4917431	40329404
2018/12/13	7.84	8.04	7.67	8.04	2000083	15753292
2018/12/12	7.61	7.81	7.56	7.81	1367958	10515405
2018/12/11	7.52	7.67	7.52	7.6	1235100	9364348
2018/12/10	7.82	7.82	7.52	7.57	1072000	8168099
2018/12/7	7.89	7.89	7.71	7.82	836995	6509297
2018/12/6	7.83	7.9	7.72	7.89	1579279	12355373
2018/12/5	7.82	7.91	7.76	7.82	1256559	9832029
2018/12/4	7.83	7.98	7.76	7.96	1788562	14046957
2018/12/3	7.67	7.85	7.67	7.81	1758600	13663731
2018/11/30	7.4	7.56	7.36	7.54	1145395	8561497
2018/11/29	7.8	7.85	7.46	7.5	1395411	10688410
2018/11/28	7.71	7.83	7.58	7.77	1395111	10741777
2018/11/27	7.52	7.85	7.51	7.74	2077400	15933574
2018/11/26	7.67	7.76	7.45	7.48	1508490	11476556
2018/11/23	8.04	8.16	7.5	7.66	2187200	17056924
2018/11/22	8.16	8.16	7.99	8.05	1456658	11732791
2018/11/21	7.94	8.16	7.77	8.16	1533100	12241264
2018/11/20	8.4	8.6	8.02	8.04	2967008	24470896
2018/11/19	8.59	8.67	8.31	8.46	2284166	19333934
2018/11/16	8.37	8.76	8.24	8.6	4790033	40773404
2018/11/15	8.25	8.47	8.09	8.4	4331600	35997060
2018/11/14	8	8.78	7.93	8.35	6008814	49629108
2018/11/13	7.87	8.16	7.84	8.07	3787294	30344644
2018/11/12	7.8	8.11	7.71	8.05	4584361	36277864
2018/11/9	8.15	8.32	7.84	7.91	6575057	52736456
2018/11/8	7.61	8.35	7.58	8.35	5936013	48374856
2018/11/7	7.82	7.84	7.55	7.59	2408796	18547670
2018/11/6	7.88	8.15	7.75	7.84	3446368	27356484
2018/11/5	7.7	7.7	7.44	7.69	1689026	12822114
2018/11/2	7.46	7.6	7.46	7.56	1693035	12746385
2018/11/1	7.36	7.55	7.22	7.39	1756012	13049015
2018/10/31	7.21	7.8	7.19	7.36	2201233	16485888
2018/10/30	7.13	7.3	7.02	7.18	1174315	8430152
2018/10/29	7.13	7.24	7.01	7.08	1189404	8522761
2018/10/26	7.14	7.24	7.05	7.1	1405727	10037098
2018/10/25	6.9	7.15	6.88	7.06	2329927	16354115
2018/10/24	7.15	7.34	7.15	7.34	1212401	8807802
2018/10/23	7.3	7.41	7.12	7.13	1267612	9217504
2018/10/22	7.14	7.47	7.08	7.3	1791092	13063669
2018/10/19	6.73	7.04	6.41	7.02	1269464	8720369
2018/10/18	7.07	7.07	6.71	6.75	944700	6469334
2018/10/17	6.99	7.2	6.96	7.05	1163581	8187440
2018/10/16	6.89	7.04	6.7	6.95	2326870	15826935
2018/10/15	7.19	7.2	6.87	6.87	1220600	8606021
2018/10/12	7.42	7.42	6.8	7.18	1891281	13392625
2018/10/11	8	8	7.42	7.42	2016200	15397624
2018/10/10	8.25	8.36	8.18	8.24	648919	5359832.5
2018/10/9	8.09	8.3	8.09	8.25	943100	7732493.5
2018/10/8	8.42	8.54	8.03	8.09	1889375	15815746
2018/9/28	8.33	8.74	8.33	8.62	1612924	13819927
2018/9/27	8.65	8.68	8.3	8.34	1233200	10505216
2018/9/26	8.68	8.7	8.56	8.68	1309403	11282002
2018/9/25	8.63	8.73	8.48	8.68	1350327	11642092
2018/9/21	8.59	8.71	8.48	8.61	1581724	13573299
2018/9/20	8.46	8.56	8.4	8.56	1787911	15157805
2018/9/19	8.4	8.59	8.4	8.55	2112312	17909742
2018/9/18	8.25	8.51	8.23	8.42	2135537	17826164
2018/9/17	8.87	8.95	8.24	8.28	3277236	27899246
2018/9/14	9.39	9.39	9	9	1940691	17777886
2018/9/13	9.26	9.35	9.17	9.28	1568170	14496147
2018/9/12	9.38	9.43	9.15	9.24	2084368	19253044
2018/9/11	9.25	9.55	9.14	9.38	3055568	28668446
2018/9/10	9.23	9.27	9.11	9.24	1775583	16318195
2018/9/7	9.32	9.43	9.22	9.3	2409914	22509454
2018/9/6	9.34	9.43	9.18	9.38	3397020	31614102
2018/9/5	9.69	9.79	9.31	9.42	5351620	50660444
2018/9/4	9.94	9.96	9.77	9.89	3648443	36009800
2018/9/3	9.8	10.05	9.71	9.94	4381787	43268936
2018/8/31	9.87	9.87	9.69	9.85	4241321	41541284
2018/8/30	10.36	10.36	9.92	9.96	7048267	71114032
2018/8/29	10.85	10.96	10.45	10.45	9673864	103208040
2018/8/28	11.73	12.17	10.66	11.6	15760980	180423936
2018/8/27	10.3	11.06	10.25	11.06	11477481	124874648
2018/8/24	9.14	10.05	9.1	10.05	3447474	33985228
2018/8/23	9.03	9.14	8.95	9.14	438503	3968650.25
2018/8/22	9.05	9.14	9.01	9.06	282511	2564425.5
2018/8/21	8.97	9.13	8.97	9.05	443812	4021153
2018/8/20	9.04	9.13	8.85	8.97	414200	3711024
2018/8/17	9.18	9.34	8.89	8.96	573211	5211797.5
2018/8/16	9.15	9.42	9.1	9.18	397830	3665259.25
2018/8/15	9.45	9.45	9.19	9.23	512064	4755444
2018/8/14	9.5	9.5	9.35	9.42	468375	4411830
2018/8/13	9.36	9.55	9.25	9.5	447451	4208979.5
2018/8/10	9.44	9.53	9.25	9.5	513714	4834326.5
2018/8/9	9.4	9.47	9.21	9.4	470953	4427494
2018/8/8	9.35	9.5	9.16	9.25	432500	4032787
2018/8/7	9.25	9.39	9.07	9.37	583600	5406963
2018/8/6	9.2	9.32	9.03	9.23	626300	5724192.5
2018/8/3	9.5	9.5	9.21	9.33	581700	5411347
2018/8/2	9.68	9.68	9.22	9.46	1053100	9958979
2018/8/1	9.88	9.91	9.68	9.71	744801	7298247
2018/7/31	9.68	9.93	9.67	9.84	498897	4888056
2018/7/30	10	10	9.62	9.81	1301491	12703261
2018/7/27	10.22	10.24	9.91	10	1220205	12291709
2018/7/26	10.15	10.23	10	10.22	1337075	13553991
2018/7/25	10.14	10.23	10.02	10.08	1292144	13040503
2018/7/24	9.83	10.17	9.83	10.15	1457131	14617818
2018/7/23	9.9	10.28	9.62	9.91	1498740	14787151
2018/7/20	9.98	10.08	9.81	10.04	981951	9781333
2018/7/19	10.12	10.12	9.82	9.91	1362510	13532036
2018/7/18	10.1	10.59	9.97	10.11	1973600	20165222
2018/7/17	10.02	10.16	9.89	10.14	1910662	19206970
2018/7/16	10.1	10.36	9.82	9.94	2469344	24636768
2018/7/13	9.85	10.34	9.8	10.21	4194501	42422496
2018/7/12	9.5	10.3	9.43	9.95	3169851	31454458
2018/7/11	9.97	9.97	9.27	9.48	2303541	22023888
2018/7/10	9.88	10.4	9.8	10.15	2185139	22023228
2018/7/9	9.6	10.43	9.54	10.03	1969026	19619034
2018/7/6	9.54	9.85	9.3	9.53	1648296	15854240
2018/7/5	9.97	10.07	9.56	9.7	1816340	17853742
2018/7/4	10.16	10.25	9.88	10.08	2409184	24137636
2018/7/3	10.69	11.15	10.21	10.26	5470998	57550364
2018/7/2	9.79	10.44	9.79	10.44	4814198	49949940
2018/6/29	9.21	9.58	9.15	9.49	2316943	21658638
2018/6/28	9.77	9.97	9	9.13	1934900	18216502
2018/6/27	10	10.19	9.71	9.74	1065282	10568582
2018/6/26	9.99	10.32	9.86	10.06	660612	6651840.5
2018/6/25	10.6	10.6	10	10.02	472382	4812680.5
2018/6/22	9.99	10.3	9.86	10.13	409946	4146629.75
2018/6/21	10	10.47	9.88	9.99	542700	5510588.5
2018/6/20	10.35	10.47	10.09	10.36	858658	8833063
2018/6/19	11.3	11.3	10.35	10.35	826210	8808183
2018/6/15	11.97	12.07	11.5	11.5	584500	6834957
2018/6/14	11.9	12.12	11.87	11.92	330715	3956230.25
2018/6/13	12	12.05	11.91	12.02	315843	3783284
2018/6/12	12.06	12.1	11.8	12.05	493898	5920741
2018/6/11	12.1	12.21	11.9	11.92	416483	5014256
2018/6/8	12.24	12.24	11.9	12	405000	4879285.5
2018/6/7	12.48	12.51	12.11	12.15	384900	4713449
2018/6/6	12.41	12.47	12.21	12.31	383841	4738200.5
2018/6/5	11.9	12.48	11.9	12.36	735919	8993597
2018/6/4	11.95	12.28	11.88	11.88	459519	5528536.5
2018/6/1	12.54	12.54	11.8	12.03	1089303	13250798
2018/5/31	12.78	13.11	12.38	12.55	1383020	17411974
2018/5/30	13.53	13.53	12.3	12.86	1660392	21406652
2018/5/29	13.15	13.95	13.15	13.64	1898763	25851656
2018/5/28	13.19	13.32	13.05	13.3	788001	10400997
2018/5/25	13.41	13.41	13.11	13.18	1108300	14599230
2018/5/24	13.27	13.54	13.27	13.41	770982	10334399
2018/5/23	13.5	13.65	13.25	13.26	1043117	14015368
2018/5/22	13.68	13.7	13.45	13.6	1441838	19512028
2018/5/21	13.89	13.9	13.53	13.7	1216676	16620394
2018/5/18	13.79	13.9	13.62	13.82	1278255	17617950
2018/5/17	14	14	13.58	13.83	1440550	19753388
2018/5/16	13.65	14	13.43	13.85	1933829	26694944
2018/5/15	13.62	13.86	13.32	13.68	1940326	26286848
2018/5/14	13.51	13.89	13.51	13.74	1691629	23252758
2018/5/11	13.72	13.97	13.58	13.62	1989344	27381008
2018/5/10	14	14.34	13.77	13.83	3625643	50625076
2018/5/9	14.24	15	14.02	14.48	8021736	115813424
2018/5/8	13.33	13.83	13	13.83	3114998	42458228
2018/4/13	12.73	12.83	12.52	12.57	879735	11130298
2018/4/12	12.93	12.99	12.61	12.66	1353671	17240986
2018/4/11	12.96	13.11	12.8	12.93	1461283	18949686
2018/4/10	13.01	13.26	12.54	12.88	2116502	27118954
2018/4/9	13.32	13.59	12.77	13.1	2758636	36400600
2018/4/4	13.38	14.35	13.3	13.45	4378362	60347408
2018/4/3	13.4	14.59	13.39	13.6	8100084	113221272
2018/4/2	12.04	13.26	12.01	13.26	1963191	25627338
2018/3/30	11.73	12.11	11.72	12.05	970118	11597064
2018/3/29	11.63	11.82	11.53	11.7	574002	6703289
2018/3/28	11.55	11.92	11.51	11.66	823218	9632024
2018/3/27	11.51	11.86	11.36	11.81	1173111	13645344
2018/3/26	11.26	11.48	10.5	11.31	1027066	11470466
2018/3/23	12.16	12.16	11.1	11.26	1423759	16548636
2018/3/22	12.1	12.56	12.1	12.32	861060	10649848
2018/3/21	12.88	12.98	12.35	12.41	1057300	13431768
2018/3/20	12.27	12.68	12.13	12.44	1027531	12817564
2018/3/19	12.28	12.57	12.1	12.28	662620	8188337
2018/3/16	12.44	12.47	12.25	12.4	710800	8798410
2018/3/15	12.75	12.75	12.33	12.4	732500	9159760
2018/3/14	12.77	12.86	12.6	12.75	1001158	12771520
2018/3/13	12.87	12.94	12.69	12.78	1220785	15584641
2018/3/12	12.47	13.2	12.39	12.87	2515244	32117908
2018/3/9	12.4	12.6	12.2	12.53	1227966	15228348
2018/3/8	12.46	12.78	12.36	12.49	2255105	28218796
2018/3/7	11.69	12.79	11.54	12.79	3713617	46328296
2018/3/6	11.78	11.78	11.47	11.63	491900	5696781
2018/3/5	11.33	11.55	11.32	11.55	563511	6456879.5
2018/3/2	11.36	11.55	11.31	11.4	511150	5855530
2018/3/1	11.3	11.55	11.2	11.5	897411	10236761
2018/2/28	11.27	11.6	11.17	11.38	750670	8561812
2018/2/27	11.33	11.38	11.1	11.27	669566	7535303.5
2018/2/26	11.24	11.43	11.24	11.32	584110	6624671
2018/2/23	11.3	11.32	11.07	11.26	439167	4916827
2018/2/22	11.13	11.54	10.94	11.4	1096100	12256578
2018/2/14	11.08	11.3	11	11.12	431127	4784136.5
2018/2/13	11.2	11.3	11	11.07	1048466	11672666
2018/2/12	10.65	11.1	10.65	11.03	830600	9139094
2018/2/9	10.6	10.88	10.46	10.64	662300	7071114
2018/2/8	10.4	11.07	10.34	10.98	1508414	16167146
2018/2/7	10.85	10.85	10.15	10.33	1592862	16553754
2018/2/6	11.11	11.2	10.23	10.67	1961006	20843926
2018/2/5	11.6	11.6	11.24	11.31	479827	5457370
2018/2/2	12.05	12.23	11.36	11.5	1263900	14791833
2018/2/1	12.81	12.81	12.05	12.2	878185	10933186
2018/1/31	13.2	13.26	12.5	12.52	1426311	18314306
2018/1/30	13.37	13.47	13.2	13.28	623010	8309312
2018/1/29	13.81	13.81	13.36	13.42	751600	10136925
2018/1/26	13.85	13.88	13.74	13.74	493311	6804346
2018/1/25	13.73	13.92	13.6	13.82	720698	9959769
2018/1/24	13.69	13.71	13.4	13.71	604940	8209792.5
2018/1/23	13.76	13.95	13.6	13.63	668449	9151074
2018/1/22	13.72	13.98	13.47	13.72	1370942	18680760
2018/1/19	14.31	14.31	13.81	13.83	993400	13890018
2018/1/18	14.23	14.38	14.23	14.31	355622	5093945.5
2018/1/17	14.44	14.44	13.99	14.36	585654	8306564
2018/1/16	14.33	14.54	14.3	14.44	429089	6167848.5
2018/1/15	14.59	14.74	14.2	14.35	904388	13106552
2018/1/12	14.4	14.49	14.31	14.4	292402	4219471
2018/1/11	14.22	14.53	14.2	14.45	497061	7144204
2018/1/10	14.65	14.82	14.25	14.27	954386	13810616
2018/1/9	14.69	14.95	14.6	14.74	544501	8053548
2018/1/8	14.97	14.99	14.6	14.75	953232	14060353
2018/1/5	14.84	15.17	14.84	14.96	778991	11712517
2018/1/4	15.25	15.25	14.85	14.98	1106420	16580181
2018/1/3	15.21	15.25	15	15.17	673415	10186256
2018/1/2	15.4	15.47	15.01	15.25	1407229	21347686
2017/12/29	15.49	16.21	15.25	15.63	3296743	51526032
2017/12/28	14.81	15.15	14.73	15.15	1474546	22032006
2017/12/27	14.72	14.95	14.66	14.82	1579567	23366052
2017/12/26	14.47	14.92	14.21	14.82	1433285	20928706
2017/12/25	14.26	14.6	14.17	14.47	1216810	17460020
2017/12/22	13.86	14.7	13.86	14.46	3077492	44397868
2017/12/21	13.78	14	13.33	13.96	899705	12422983
2017/12/20	13.75	13.93	13.66	13.78	1357864	18762238
2017/12/19	13.4	13.79	13.33	13.78	1006796	13657704
2017/12/18	13.74	13.74	13.28	13.4	747415	10100526
2017/12/15	13.94	13.96	13.71	13.71	1027600	14180192
2017/12/14	14	14.05	13.89	13.94	520855	7265009.5
2017/12/13	13.91	14.19	13.82	14	871555	12238076
2017/12/12	14.02	14.09	13.88	13.9	515300	7213536
2017/12/11	14.04	14.31	13.98	14.06	668474	9405478
2017/12/8	13.94	14.23	13.94	14.1	501773	7084942.5
2017/12/7	13.81	14.1	13.8	14	653031	9127618
2017/12/6	14.09	14.09	13.75	13.85	608623	8434389
2017/12/5	14.14	14.22	13.9	13.95	1201456	16849584
2017/12/4	13.99	14.31	13.99	14.13	681573	9653846
2017/12/1	14.09	14.25	13.97	14.16	698800	9879718
2017/11/30	13.8	14.15	13.7	14.15	812338	11311097
2017/11/29	14.17	14.2	13.82	13.83	898100	12534346
2017/11/28	14.12	14.17	14.03	14.13	483200	6806951
2017/11/27	14.3	14.46	14.05	14.05	578346	8194892
2017/11/24	14.31	14.5	14.19	14.28	930701	13344118
2017/11/23	14.49	14.52	14.31	14.33	1041600	15004051
2017/11/22	14.4	14.68	14.35	14.48	1215508	17631914
2017/11/21	14.47	14.51	14.21	14.3	897700	12883090
2017/11/20	14.39	14.67	14.27	14.42	1404135	20227550
2017/11/17	14.3	15.17	14.13	14.68	2688724	39395728
2017/11/16	14.4	14.55	14.3	14.31	710811	10243828
2017/11/15	14.75	14.83	14.44	14.46	1133910	16510884
2017/11/14	14.92	15.03	14.7	14.73	990300	14649930
2017/11/13	15.03	15.25	14.88	15.03	1454065	21921820
2017/11/10	14.68	15.1	14.6	15.02	1470558	21878336
2017/11/9	14.87	14.95	14.57	14.75	1097877	16210965
2017/11/8	14.49	14.83	14.48	14.66	1175068	17273290
2017/11/7	14.3	14.53	14.04	14.48	1474104	21033448
2017/11/6	14.29	14.3	13.88	14.26	2031968	28630620
2017/11/3	14.51	14.7	14.06	14.29	1126868	16187289
2017/11/2	14.97	14.97	14.48	14.49	1192001	17487118
2017/11/1	15	15.17	14.86	14.9	818221	12254446
2017/10/31	14.78	15.07	14.78	15	552000	8226954
2017/10/30	15.03	15.23	14.67	14.82	1187277	17733102
2017/10/27	15.39	15.4	15.1	15.2	1446061	22026402
2017/10/26	15.23	15.39	15.2	15.39	1367646	20900954
2017/10/25	15.24	15.4	15.15	15.25	937901	14291777
2017/10/24	15.45	15.45	15.1	15.21	843202	12855235
2017/10/23	15.31	15.45	15.28	15.35	713600	10951436
2017/10/20	15.24	15.45	15.15	15.45	792681	12130056
2017/10/19	15.29	15.3	15.08	15.24	1046089	15897528
2017/10/18	15.41	15.55	15.03	15.24	1297722	19853132
2017/10/17	15.6	15.68	15.18	15.41	1455046	22386176
2017/10/16	16.22	16.23	15.55	15.6	2036400	32270702
2017/10/13	16.44	16.47	16.17	16.2	923585	15011510
2017/10/12	16.33	16.62	16.17	16.4	1991480	32552406
2017/10/11	16.1	16.42	16.09	16.29	1823613	29649348
2017/10/10	15.91	16.15	15.8	16.08	931915	14874052
