2019/4/15	5.5	5.57	5.39	5.42	7867500	43380192
2019/4/12	5.37	5.47	5.35	5.47	6630125	36029804
2019/4/11	5.53	5.57	5.38	5.39	12665261	69212624
2019/4/10	5.61	5.69	5.55	5.58	10527079	59018272
2019/4/9	5.63	5.7	5.52	5.69	11967023	67133928
2019/4/8	5.86	5.9	5.54	5.66	18556758	105624248
2019/4/4	5.63	5.92	5.6	5.83	26871924	155457504
2019/4/3	5.65	5.69	5.52	5.64	15817719	88623928
2019/4/2	5.72	5.84	5.59	5.7	21271071	121325032
2019/4/1	5.59	5.78	5.53	5.71	22697493	128428040
2019/3/29	5.35	5.56	5.32	5.54	19511156	106403048
2019/3/28	5.47	5.55	5.36	5.36	20886083	113521784
2019/3/27	5.66	5.75	5.44	5.58	23291029	130338208
2019/3/26	5.8	5.85	5.51	5.59	30306322	171828304
2019/3/25	6.08	6.2	5.9	5.9	44656129	267366160
2019/3/22	6.44	6.88	6.3	6.55	63939328	420647104
2019/3/21	6.51	6.91	6.2	6.41	56232253	375152576
2019/3/20	5.77	6.28	5.58	6.28	57943450	353298592
2019/3/19	5.6	5.71	5.3	5.71	43142561	238299344
2019/3/18	5.19	5.19	5.09	5.19	10516618	54521300
2019/3/15	4.6	4.74	4.6	4.72	8013024	37492536
2019/3/14	5.08	5.08	4.55	4.62	14239907	67844248
2019/3/13	4.93	5.08	4.82	4.92	15343491	75673992
2019/3/12	4.78	4.92	4.72	4.85	10523166	50836320
2019/3/11	4.52	4.71	4.52	4.71	7413504	34218416
2019/3/8	4.75	4.77	4.5	4.52	9310292	43386588
2019/3/7	4.71	4.84	4.69	4.82	8557716	40745056
2019/3/6	4.64	4.74	4.58	4.74	8705410	40606364
2019/3/5	4.53	4.65	4.5	4.64	7279094	33404216
2019/3/4	4.55	4.62	4.49	4.53	10503162	47807820
2019/3/1	4.46	4.53	4.44	4.51	5835712	26150996
2019/2/28	4.43	4.49	4.35	4.46	6641229	29537010
2019/2/27	4.47	4.56	4.4	4.43	8831192	39649172
2019/2/26	4.48	4.63	4.39	4.51	12301409	55507268
2019/2/25	4.32	4.48	4.29	4.47	9268385	40723036
2019/2/22	4.25	4.32	4.21	4.29	6736203	28735082
2019/2/21	4.27	4.39	4.22	4.25	8540490	36735608
2019/2/20	4.31	4.35	4.22	4.27	5603200	23981132
2019/2/19	4.2	4.35	4.13	4.31	8336748	35270164
2019/2/18	4.07	4.21	4.07	4.2	6440622	26773650
2019/2/15	4.09	4.12	4.06	4.07	4609210	18840556
2019/2/14	4.07	4.15	4.04	4.11	5739147	23447756
2019/2/13	4.01	4.08	3.98	4.07	6016039	24266026
2019/2/12	3.95	4.05	3.93	4.01	5776529	23125070
2019/2/11	3.86	3.97	3.82	3.96	4772326	18629116
2019/2/1	3.82	3.9	3.81	3.84	4002568	15415169
2019/1/31	3.93	4.06	3.76	3.79	9729433	37635184
2019/1/30	4.13	4.33	3.99	4	11886966	49011124
2019/1/29	4.31	4.38	4.06	4.33	17088279	72250472
2019/1/28	4.61	4.77	4.28	4.41	25474814	113973496
2019/1/25	4.51	5.08	4.46	4.75	37325520	177404992
2019/1/24	4.15	4.62	4.12	4.62	26582162	121347424
2019/1/23	4.1	4.25	4.07	4.2	6485016	27098854
2019/1/22	4.11	4.24	4.05	4.06	3231054	13364635
2019/1/21	4.09	4.15	4.06	4.12	2399214	9868507
2019/1/18	4.08	4.11	4.02	4.06	1736139	7040386
2019/1/17	4.04	4.15	4.02	4.05	2874668	11740773
2019/1/16	4.04	4.1	3.99	4.04	1700800	6884983
2019/1/15	4.05	4.08	3.99	4.08	2811885	11356171
2019/1/14	4.06	4.14	3.97	4.08	3180577	12877430
2019/1/11	4.08	4.11	4.03	4.08	1807411	7375939.5
2019/1/10	4	4.09	4	4.03	1530079	6204371.5
2019/1/9	3.98	4.08	3.98	4.02	2213310	8963909
2019/1/8	3.98	4.01	3.94	3.96	1210310	4818173
2019/1/7	3.88	4.01	3.88	3.97	1649200	6538021
2019/1/4	3.74	3.91	3.72	3.87	1488294	5731149
2019/1/3	3.8	3.83	3.76	3.78	467100	1774711
2019/1/2	3.79	3.83	3.73	3.82	932100	3532786
2018/12/28	3.72	3.8	3.71	3.74	728440	2743098.5
2018/12/27	3.87	3.87	3.7	3.7	534400	2027293
2018/12/26	3.79	3.84	3.77	3.8	579473	2208671.25
2018/12/25	3.86	3.86	3.71	3.8	1526534	5782925.5
2018/12/24	3.86	3.91	3.84	3.88	711901	2761732.75
2018/12/21	3.89	3.92	3.84	3.87	813201	3156317
2018/12/20	3.86	3.91	3.86	3.88	620050	2408304.5
2018/12/19	3.93	3.93	3.86	3.88	910665	3547441.5
2018/12/18	3.93	3.95	3.88	3.91	865951	3386980.25
2018/12/17	3.88	3.97	3.88	3.93	1047400	4117184.25
2018/12/14	4.01	4.04	3.93	3.93	1819400	7234556
2018/12/13	4.05	4.1	3.98	4.04	2452380	9898803
2018/12/12	3.95	4.02	3.94	4	1421380	5665049.5
2018/12/11	3.93	3.97	3.92	3.94	1087290	4288187
2018/12/10	3.95	4	3.9	3.93	1264110	4982156
2018/12/7	4.02	4.05	3.97	3.99	1088653	4362893.5
2018/12/6	4.06	4.07	4.01	4.02	1732100	6997054
2018/12/5	4.02	4.07	4	4.05	1628826	6572495
2018/12/4	4.03	4.09	3.99	4.09	2113605	8558001
2018/12/3	3.94	4.05	3.91	4.04	2756364	11052542
2018/11/30	3.9	3.93	3.82	3.89	1752270	6798568.5
2018/11/29	3.97	4.02	3.88	3.9	2658020	10539838
2018/11/28	3.93	3.98	3.83	3.96	2669948	10442079
2018/11/27	3.94	3.96	3.91	3.92	2021200	7955797
2018/11/26	3.96	3.98	3.9	3.91	2007996	7907963.5
2018/11/23	4.13	4.13	3.96	3.96	5216045	21109748
2018/11/22	4.13	4.19	4.08	4.19	3173395	13136758
2018/11/21	4.05	4.13	4.01	4.13	2855546	11659594
2018/11/20	4.18	4.24	4.11	4.11	3857803	16058053
2018/11/19	4.2	4.34	4.18	4.25	6922002	29362164
2018/11/16	4.17	4.21	4.13	4.19	5005672	20913056
2018/11/15	4.13	4.23	4.1	4.15	5502097	22885762
2018/11/14	4.15	4.2	4.11	4.13	4998312	20767124
2018/11/13	4.15	4.25	4.08	4.15	10820498	45077436
2018/11/12	3.88	4.22	3.87	4.22	13728240	56844840
2018/11/9	3.85	3.9	3.84	3.84	809100	3130951
2018/11/8	3.86	3.92	3.86	3.87	2020188	7866981.5
2018/11/7	3.86	3.92	3.85	3.85	1195294	4641380.5
2018/11/6	3.84	3.9	3.83	3.85	1074194	4147834
2018/11/5	3.82	3.88	3.8	3.86	1458705	5604284
2018/11/2	3.79	3.85	3.75	3.84	1419082	5401968
2018/11/1	3.81	3.86	3.78	3.78	1277800	4883734
2018/10/31	3.73	3.81	3.73	3.8	946467	3580083.5
2018/10/30	3.72	3.8	3.71	3.73	1428511	5359229
2018/10/29	3.75	3.78	3.72	3.74	500000	1871741
2018/10/26	3.73	3.79	3.73	3.75	797400	2994948
2018/10/25	3.63	3.75	3.61	3.75	1340708	4923435
2018/10/24	3.7	3.78	3.67	3.75	999493	3722151.25
2018/10/23	4.03	4.03	3.71	3.74	3647251	14154462
2018/10/22	3.59	3.81	3.58	3.71	1673688	6204334.5
2018/10/19	3.44	3.58	3.4	3.58	954067	3361489.75
2018/10/18	3.53	3.53	3.45	3.48	630300	2203051
2018/10/17	3.59	3.63	3.51	3.57	702174	2491342.25
2018/10/16	3.6	3.65	3.52	3.53	511200	1834160
2018/10/15	3.65	3.68	3.56	3.6	611392	2221294.5
2018/10/12	3.65	3.67	3.46	3.65	1286742	4627484
2018/10/11	3.97	3.97	3.64	3.67	2408723	9125169
2018/10/10	4.03	4.05	4	4.04	946359	3806693.5
2018/10/9	4.05	4.08	4.01	4.03	1046100	4229415
2018/10/8	4.1	4.11	4.04	4.05	653658	2661602.75
2018/9/28	4.12	4.15	4.1	4.15	624501	2577596.25
2018/9/27	4.23	4.25	4.11	4.14	940600	3915017
2018/9/26	4.15	4.42	4.15	4.2	1805900	7618524.5
2018/9/25	4.12	4.15	4.09	4.15	797198	3283447.75
2018/9/21	4.12	4.15	4.09	4.14	752900	3104245
2018/9/20	4.09	4.14	4.08	4.09	569701	2336252
2018/9/19	4.09	4.14	4.08	4.12	852602	3509052.25
2018/9/18	4.03	4.09	4.02	4.09	620302	2520423
2018/9/17	4.03	4.06	4.01	4.01	734190	2956065
2018/9/14	4.09	4.1	4.04	4.04	585875	2385328.75
2018/9/13	4.07	4.1	4.05	4.08	740725	3015948
2018/9/12	4.05	4.09	4.03	4.07	701620	2852009.5
2018/9/11	4.06	4.08	4.03	4.07	620595	2516682.75
2018/9/10	4.07	4.1	4.05	4.06	717900	2922054
2018/9/7	4.07	4.12	4.06	4.09	887500	3623400
2018/9/6	4.11	4.14	4.06	4.07	1730700	7098002
2018/9/5	4.16	4.17	4.11	4.12	1030158	4256641.5
2018/9/4	4.11	4.16	4.11	4.15	1111358	4596816.5
2018/9/3	4.15	4.16	4.1	4.12	1421860	5865736
2018/8/31	4.25	4.28	4.16	4.18	3736800	15762270
2018/8/30	4.57	4.68	4.28	4.29	10548860	47227772
2018/8/29	4.24	4.44	4.2	4.44	4904411	21263834
2018/8/28	4.2	4.26	4.17	4.23	1936719	8188409
2018/8/27	4.12	4.23	4.1	4.2	1151701	4813719
2018/8/24	4.1	4.14	4.08	4.1	832850	3424973
2018/8/23	4.11	4.14	4.08	4.1	882358	3620853.75
2018/8/22	4.17	4.19	4.08	4.11	1468100	6051192
2018/8/21	4.18	4.2	4.13	4.18	760000	3167955
2018/8/20	4.12	4.2	4.05	4.18	1754600	7238327
2018/8/17	4.23	4.23	4.12	4.15	1016700	4236766
2018/8/16	4.18	4.2	4.12	4.16	884272	3684367.5
2018/8/15	4.3	4.31	4.18	4.18	1132400	4794238
2018/8/14	4.32	4.33	4.25	4.31	1671155	7156121.5
2018/8/13	4.29	4.34	4.25	4.34	2514350	10811259
2018/8/10	4.26	4.34	4.24	4.32	1620420	6962411.5
2018/8/9	4.21	4.32	4.17	4.27	1583300	6770914
2018/8/8	4.26	4.28	4.19	4.22	1427184	6038830.5
2018/8/7	4.13	4.26	4.13	4.25	1540783	6500482
2018/8/6	4.14	4.22	4.1	4.13	1311600	5447336.5
2018/8/3	4.25	4.26	4.12	4.15	1109287	4665735.5
2018/8/2	4.35	4.35	4.18	4.25	3069000	13082805
2018/8/1	4.37	4.45	4.35	4.36	1649216	7252745
2018/7/31	4.37	4.41	4.31	4.36	1585400	6916595
2018/7/30	4.37	4.41	4.28	4.31	1879660	8119696.5
2018/7/27	4.37	4.47	4.34	4.39	2278034	10045722
2018/7/26	4.28	4.41	4.27	4.37	3110530	13535296
2018/7/25	4.24	4.44	4.24	4.3	3159551	13673360
2018/7/24	4.16	4.28	4.16	4.27	2613537	11097469
2018/7/23	4.14	4.2	4.11	4.19	1466118	6096292
2018/7/20	4.05	4.15	4.02	4.15	1402601	5742033
2018/7/19	4.14	4.15	4.05	4.07	640200	2621346
2018/7/18	4.15	4.18	4.12	4.14	1261841	5228778
2018/7/17	4.1	4.16	4.06	4.15	1404500	5756437.5
2018/7/16	4.16	4.16	4	4.11	2148400	8786016
2018/7/13	4.19	4.21	4.14	4.17	1201802	5014815.5
2018/7/12	4.08	4.19	4.06	4.17	1312693	5440746.5
2018/7/11	4.17	4.18	4.02	4.07	1425100	5838236
2018/7/10	4.18	4.22	4.15	4.19	806410	3377217.5
2018/7/9	4.14	4.2	4.13	4.2	847560	3535479
2018/7/6	4.09	4.24	4.05	4.13	1256811	5186231.5
2018/7/5	4.16	4.19	4.08	4.08	959980	3972068.25
2018/7/4	4.19	4.29	4.13	4.17	1374700	5766497
2018/7/3	4.13	4.27	4.13	4.22	1418000	5942337
2018/7/2	4.2	4.25	4.09	4.14	1084984	4535370.5
2018/6/29	4.12	4.22	4.11	4.21	1476574	6178702.5
2018/6/28	4.14	4.19	4.11	4.12	814200	3374194.5
2018/6/27	4.14	4.18	4.1	4.14	831000	3435570
2018/6/26	4.06	4.44	4.01	4.16	1809800	7522580
2018/6/25	4.16	4.16	4.07	4.11	965800	3963315
2018/6/22	4	4.14	3.98	4.1	978859	3992824.25
2018/6/21	4.1	4.14	4	4.01	1299561	5284773.5
2018/6/20	4.06	4.2	4.05	4.11	1254300	5137146
2018/6/19	4.42	4.42	4.01	4.05	2811600	11742917
2018/6/15	4.52	4.55	4.42	4.46	1175900	5255713
2018/6/14	4.56	4.59	4.53	4.56	693720	3155571.25
2018/6/13	4.61	4.62	4.54	4.54	647800	2964607
2018/6/12	4.69	4.69	4.54	4.63	1285748	5928167
2018/6/11	4.57	5.01	4.57	4.67	2078810	9838767
2018/6/8	4.72	4.73	4.52	4.57	1787650	8226644
2018/6/7	4.76	4.78	4.72	4.73	850600	4037155
2018/6/6	4.78	4.79	4.74	4.76	1194277	5688413
2018/6/5	4.79	4.79	4.7	4.77	2195627	10425141
2018/6/4	4.75	4.84	4.75	4.77	2034283	9743099
2018/6/1	4.79	4.9	4.73	4.82	3830178	18488948
2018/5/31	4.66	4.79	4.66	4.68	1715605	8067734
2018/5/30	4.7	4.87	4.61	4.64	2344476	11112563
2018/5/29	4.76	4.89	4.73	4.8	1737800	8357422
2018/5/28	4.73	4.93	4.7	4.77	1873500	9000131
2018/5/25	4.81	4.84	4.74	4.75	1276900	6095896
2018/5/24	4.85	4.89	4.82	4.82	1047064	5083266
2018/5/23	4.89	4.91	4.83	4.86	1288539	6261456.5
2018/5/22	4.9	4.9	4.85	4.89	1206896	5884200.5
2018/5/21	4.85	4.9	4.85	4.89	1156400	5644882
2018/5/18	4.81	4.84	4.76	4.83	634201	3051510.75
2018/5/17	4.83	4.83	4.78	4.79	702010	3364865
2018/5/16	4.8	4.86	4.8	4.81	928181	4472419
2018/5/15	4.82	4.86	4.75	4.83	1340674	6421285.5
2018/5/14	4.89	4.89	4.79	4.8	980800	4744978
2018/5/11	4.94	4.94	4.85	4.87	1025054	5016261
2018/5/10	4.92	4.95	4.89	4.94	1238800	6094598
2018/5/9	4.91	4.92	4.87	4.9	823000	4029448
2018/5/8	4.92	4.92	4.87	4.9	1132300	5544277
2018/5/7	4.84	4.94	4.79	4.89	1818800	8857127
2018/5/4	4.77	4.84	4.77	4.79	914650	4393467.5
2018/5/3	4.8	4.84	4.71	4.8	1269518	6051334
2018/5/2	4.81	4.88	4.76	4.8	1134341	5477129
2018/4/27	4.81	4.89	4.81	4.81	1025672	4958907.5
2018/4/26	4.95	4.98	4.8	4.81	2699502	13143872
2018/4/25	4.77	5.13	4.76	5	5006932	24890900
2018/4/24	4.7	4.81	4.7	4.79	999148	4754438.5
2018/4/23	4.73	4.76	4.65	4.69	1165201	5469163.5
2018/4/20	4.87	4.87	4.74	4.74	939600	4501938
2018/4/19	4.84	4.89	4.83	4.86	1198900	5833363
2018/4/18	4.84	4.89	4.76	4.85	1694257	8165860
2018/4/17	4.95	4.97	4.77	4.79	1552500	7550911
2018/4/16	4.97	5	4.88	4.91	1496801	7395358
2018/4/13	5.03	5.08	4.96	4.97	2033800	10201709
2018/4/12	5.15	5.15	5	5.01	3346780	17006462
2018/4/11	5.23	5.29	5.15	5.17	5495680	28684894
2018/4/10	5.09	5.31	5.04	5.26	4763321	24776520
2018/4/9	5.12	5.2	5.02	5.07	1952200	9919990
2018/4/4	5.16	5.25	5.12	5.12	1568080	8111509.5
2018/4/3	5.21	5.23	5.13	5.16	1712900	8843150
2018/4/2	5.25	5.33	5.18	5.26	3132741	16465575
2018/3/30	5.15	5.22	5.13	5.2	2005840	10408327
2018/3/29	5.08	5.17	5.08	5.16	1622700	8312833
2018/3/28	5.09	5.16	5.07	5.08	1318000	6730524
2018/3/27	5.1	5.21	5.08	5.16	2300048	11839300
2018/3/26	4.96	5.11	4.84	5.05	2439212	12101850
2018/3/23	5.26	5.26	5.02	5.03	4338191	22311494
2018/3/22	5.22	5.4	5.17	5.37	3877883	20574474
2018/3/21	5.21	5.28	5.16	5.22	2091970	10948872
2018/3/20	5.12	5.23	5.08	5.22	1713231	8869401
2018/3/19	5.15	5.22	5.14	5.17	1530200	7926834
2018/3/16	5.12	5.19	5.11	5.18	2539984	13088265
2018/3/15	5.15	5.17	5.07	5.12	2282376	11665665
2018/3/14	5.26	5.27	5.17	5.17	2425014	12626266
2018/3/13	5.28	5.32	5.22	5.29	3249200	17170562
2018/3/12	5.25	5.32	5.23	5.25	4635421	24418640
2018/3/9	5.25	5.28	5.16	5.23	5293229	27620326
2018/3/8	5.44	5.45	5.28	5.29	8177001	43978744
2018/3/7	5.03	5.42	5.03	5.41	9211196	48554732
2018/3/6	4.98	5.05	4.98	5.05	1328086	6666590.5
2018/3/5	5	5.03	4.95	4.98	1114800	5551317.5
2018/3/2	5	5.04	4.99	5.01	1192015	5969791
2018/3/1	4.95	5.05	4.95	5.04	1337826	6705167
2018/2/28	5	5.02	4.93	4.99	1149815	5725240
2018/2/27	4.98	5.05	4.93	5.02	1743554	8689175
2018/2/26	4.88	4.98	4.87	4.97	1580803	7816336
2018/2/23	4.91	4.93	4.86	4.88	910284	4455196.5
2018/2/22	4.87	4.93	4.85	4.91	1396588	6838678.5
2018/2/14	4.91	4.91	4.82	4.84	1195420	5812788.5
2018/2/13	4.91	4.95	4.85	4.88	1609239	7863406.5
2018/2/12	4.84	5.03	4.8	4.89	2929249	14426954
2018/2/9	4.68	5.15	4.6	4.81	3941229	19000844
2018/2/8	4.55	4.79	4.55	4.75	1740965	8133855.5
2018/2/7	4.58	4.68	4.43	4.58	1922912	8807932
2018/2/6	4.78	4.81	4.51	4.52	2182900	10209852
2018/2/5	4.74	4.87	4.72	4.83	1496702	7222098.5
2018/2/2	4.99	5	4.78	4.83	2866930	13970655
2018/2/1	5.28	5.31	4.98	5	3446789	17571686
2018/1/31	5.43	5.45	5.25	5.29	2076153	11087688
2018/1/30	5.47	5.5	5.41	5.46	1506700	8224758.5
2018/1/29	5.54	5.59	5.45	5.48	1750811	9676378
2018/1/26	5.54	5.58	5.53	5.56	1333243	7407244.5
2018/1/25	5.54	5.6	5.54	5.54	1576784	8788987
2018/1/24	5.59	5.59	5.52	5.57	1387226	7691235
2018/1/23	5.54	5.58	5.51	5.57	1407795	7822203
2018/1/22	5.5	5.56	5.45	5.55	1442144	7947811
2018/1/19	5.51	5.56	5.5	5.52	1842091	10182915
2018/1/18	5.45	5.51	5.45	5.5	1426590	7835082
2018/1/17	5.47	5.52	5.42	5.49	1839100	10059406
2018/1/16	5.43	5.53	5.4	5.47	2260536	12340720
2018/1/15	5.67	5.68	5.45	5.45	3125900	17343438
2018/1/12	5.72	5.76	5.66	5.67	1072111	6099075.5
2018/1/11	5.67	5.71	5.63	5.7	1239434	7029477
2018/1/10	5.77	5.81	5.63	5.68	1904451	10850624
2018/1/9	5.75	5.83	5.75	5.78	1657425	9590552
2018/1/8	5.75	5.78	5.71	5.77	1607604	9228996
2018/1/5	5.69	5.79	5.68	5.78	2617508	15043655
2018/1/4	5.72	5.75	5.67	5.7	1404745	7996692.5
2018/1/3	5.65	5.73	5.63	5.71	2712851	15420830
2018/1/2	5.6	5.67	5.55	5.64	1807756	10160743
2017/12/29	5.57	5.63	5.54	5.58	1188894	6631585.5
2017/12/28	5.56	5.62	5.52	5.54	1470313	8199018.5
2017/12/27	5.65	5.66	5.58	5.59	1388851	7784194
2017/12/26	5.71	5.71	5.51	5.65	2728593	15306940
2017/12/25	5.74	5.76	5.62	5.71	3766004	21427594
2017/12/22	5.63	5.86	5.59	5.75	4870442	27794194
2017/12/21	5.54	5.75	5.49	5.64	3231597	18052816
2017/12/20	5.62	5.62	5.53	5.54	1287268	7162323
2017/12/19	5.55	5.61	5.52	5.61	1437151	8036046
2017/12/18	5.58	5.61	5.54	5.57	1496595	8344064.5
2017/12/15	5.55	5.57	5.5	5.57	1270005	7036281.5
2017/12/14	5.55	5.56	5.49	5.55	1397077	7718471
2017/12/13	5.43	5.54	5.43	5.54	1298824	7142648
2017/12/12	5.54	5.61	5.46	5.48	1777567	9863078
2017/12/11	5.52	5.55	5.49	5.54	1287273	7113329
2017/12/8	5.5	5.54	5.47	5.51	1267155	6983114.5
2017/12/7	5.46	5.53	5.43	5.47	2032717	11136828
2017/12/6	5.39	5.48	5.34	5.46	3677282	19876332
2017/12/5	5.69	5.77	5.29	5.46	6628013	36263396
2017/12/4	5.89	5.93	5.72	5.73	4303234	24989694
2017/12/1	5.85	5.91	5.84	5.9	1823050	10727081
2017/11/30	5.9	5.9	5.84	5.85	1876750	11007764
2017/11/29	5.93	5.94	5.83	5.9	1560894	9179340
2017/11/28	5.83	5.96	5.82	5.94	1629664	9611877
2017/11/27	5.88	5.89	5.82	5.83	987839	5784486.5
2017/11/24	5.88	5.95	5.83	5.88	1640639	9634864
2017/11/23	5.97	6.09	5.87	5.88	2630427	15710607
2017/11/22	5.93	6	5.86	5.98	2922043	17323768
