2019/6/5	4.25	4.26	4.16	4.18	6921380	29081270
2019/6/4	4.31	4.33	4.15	4.2	8933754	37733980
2019/6/3	4.35	4.38	4.25	4.26	7339000	31549364
2019/5/31	4.38	4.42	4.33	4.33	8894654	38832392
2019/5/30	4.36	4.4	4.29	4.34	8821000	38282076
2019/5/29	4.29	4.41	4.29	4.37	9966217	43468252
2019/5/28	4.33	4.42	4.3	4.32	13834169	60379672
2019/5/27	4.13	4.32	4.11	4.3	12759212	53782868
2019/5/24	4.21	4.27	4.11	4.13	8477034	35392304
2019/5/23	4.34	4.35	4.21	4.23	9105300	38856912
2019/5/22	4.43	4.47	4.33	4.35	8270900	36340420
2019/5/21	4.39	4.51	4.31	4.44	16492962	73069704
2019/5/20	4.22	4.41	4.2	4.38	13670738	58725872
2019/5/17	4.49	4.54	4.21	4.28	18877557	82457152
2019/5/16	4.46	4.51	4.46	4.49	12377840	55500488
2019/5/15	4.45	4.52	4.43	4.47	13401390	59855228
2019/5/14	4.48	4.53	4.4	4.41	15690560	69905256
2019/5/13	4.4	4.75	4.4	4.57	23524110	108549616
2019/5/10	4.39	4.49	4.28	4.46	17745192	78448320
2019/5/9	4.27	4.43	4.27	4.37	12902848	56473008
2019/5/8	4.22	4.45	4.18	4.34	18563022	80830064
2019/5/7	4.37	4.39	4.26	4.34	14580102	63140352
2019/5/6	4.7	4.7	4.32	4.32	31007366	136625488
2019/4/30	4.72	4.86	4.72	4.8	10222454	48994216
2019/4/29	4.92	4.97	4.7	4.71	18209029	87485256
2019/4/26	5	5.02	4.89	4.91	15938380	78957944
2019/4/25	5.33	5.34	4.97	5	18062992	92850432
2019/4/24	5.22	5.31	5.17	5.28	13229072	69308304
2019/4/23	5.25	5.32	5.19	5.2	17604100	92226344
2019/4/22	5.41	5.53	5.27	5.31	20032316	107681864
2019/4/19	5.48	5.5	5.33	5.4	21369413	115199352
2019/4/18	5.41	5.63	5.41	5.48	33732478	185565744
2019/4/17	5.36	5.44	5.33	5.38	18233196	97962536
2019/4/16	5.28	5.35	5.14	5.34	22772998	119278928
2019/4/15	5.4	5.47	5.26	5.26	21271728	114357896
2019/4/12	5.33	5.47	5.29	5.36	22516502	121226616
2019/4/11	5.47	5.5	5.31	5.31	22487530	121284360
2019/4/10	5.55	5.6	5.44	5.46	31065728	170524064
2019/4/9	5.61	5.76	5.54	5.63	30551124	172547984
2019/4/8	5.69	5.74	5.51	5.54	33996661	190397696
2019/4/4	5.57	6.13	5.47	5.68	57700387	330336768
2019/4/3	5.58	5.64	5.43	5.57	36408307	200981408
2019/4/2	5.74	5.74	5.56	5.58	48785651	274051712
2019/4/1	5.59	5.74	5.59	5.71	54621956	309167328
2019/3/29	5.42	5.7	5.35	5.59	41880853	231437312
2019/3/28	5.48	5.66	5.36	5.42	38394670	211358896
2019/3/27	5.34	5.48	5.19	5.39	35472861	189721648
2019/3/26	5.61	5.72	5.26	5.35	58609841	320180256
2019/3/25	5.64	5.91	5.52	5.63	51233774	292824256
2019/3/22	5.8	5.99	5.58	5.77	97579400	564225216
2019/3/21	5.58	6.31	5.54	6.04	175225692	1049369152
2019/3/20	5.9	5.93	5.45	5.74	130903056	746562432
2019/3/19	6.1	6.1	5.59	5.94	193281955	1130484736
2019/3/18	5.65	5.65	5.65	5.65	19136556	108121544
2019/3/15	5.14	5.14	5.14	5.14	20146782	103554456
2019/3/14	4.56	4.69	4.38	4.67	42361347	192750736
2019/3/13	4.68	4.76	4.56	4.58	26817428	124790640
2019/3/12	4.69	4.76	4.55	4.71	36150830	169855328
2019/3/11	4.46	4.71	4.45	4.68	34291572	156375360
2019/3/8	4.77	4.8	4.45	4.48	64065783	298731968
2019/3/7	4.99	5	4.85	4.91	65288031	322059392
2019/3/6	5.11	5.43	4.92	5.08	116860049	597127488
2019/3/5	4.63	5.06	4.57	5.06	93696167	459343552
2019/3/4	4.53	4.71	4.45	4.6	55076099	252421264
2019/3/1	4.29	4.35	4.25	4.32	18196063	78102656
2019/2/28	4.32	4.36	4.22	4.26	22387975	95723312
2019/2/27	4.24	4.6	4.17	4.36	55368215	241207152
2019/2/26	3.92	4.33	3.9	4.24	58648024	242676256
2019/2/25	3.82	3.97	3.82	3.94	34659339	135439360
2019/2/22	3.72	3.8	3.68	3.79	13394890	50102984
2019/2/21	3.82	3.83	3.71	3.72	20776466	78402504
2019/2/20	3.8	3.85	3.74	3.83	15318360	58000464
2019/2/19	3.74	3.95	3.71	3.83	34149144	130439176
2019/2/18	3.6	3.74	3.59	3.69	27463974	101216352
2019/2/15	3.59	3.64	3.57	3.58	15823069	56876096
2019/2/14	3.64	3.66	3.57	3.63	21151124	76443752
2019/2/13	3.51	3.8	3.5	3.68	34994717	127507696
2019/2/12	3.44	3.55	3.43	3.53	13869043	48549844
2019/2/11	3.34	3.5	3.33	3.46	9638062	32884630
2019/2/1	3.28	3.35	3.26	3.35	6886372	22828992
2019/1/31	3.29	3.33	3.25	3.27	8767732	28765162
2019/1/30	3.28	3.33	3.26	3.29	5152400	17026830
2019/1/29	3.37	3.39	3.23	3.28	7248302	23895184
2019/1/28	3.38	3.41	3.35	3.37	9250360	31285912
2019/1/25	3.45	3.46	3.37	3.41	11159200	38070056
2019/1/24	3.43	3.47	3.4	3.44	6298818	21643014
2019/1/23	3.42	3.45	3.4	3.44	5490273	18815268
2019/1/22	3.53	3.54	3.42	3.44	10683114	37022888
2019/1/21	3.61	3.61	3.52	3.55	11890132	42224140
2019/1/18	3.45	3.57	3.43	3.52	10463457	36665568
2019/1/17	3.47	3.53	3.46	3.47	6775112	23658348
2019/1/16	3.49	3.52	3.45	3.46	7761600	27064282
2019/1/15	3.42	3.48	3.42	3.47	6363202	21962366
2019/1/14	3.5	3.51	3.42	3.43	6714458	23137922
2019/1/11	3.46	3.51	3.44	3.49	7325356	25488930
2019/1/10	3.48	3.52	3.42	3.47	12442987	43081092
2019/1/9	3.5	3.59	3.48	3.5	19367173	68516856
2019/1/8	3.37	3.63	3.34	3.44	12293608	42562564
2019/1/7	3.34	3.41	3.31	3.38	9823434	33074222
2019/1/4	3.16	3.35	3.15	3.32	10127764	33084212
2019/1/3	3.24	3.28	3.2	3.22	6042450	19496148
2019/1/2	3.24	3.28	3.22	3.26	5608482	18216368
2018/12/28	3.22	3.27	3.18	3.24	5560326	17932244
2018/12/27	3.32	3.34	3.21	3.21	5218254	17115372
2018/12/26	3.28	3.29	3.23	3.26	5136792	16718609
2018/12/25	3.28	3.29	3.17	3.27	11180152	35986784
2018/12/24	3.34	3.37	3.29	3.31	13609412	45156196
2018/12/21	3.39	3.4	3.29	3.33	7800300	25957372
2018/12/20	3.45	3.47	3.37	3.4	8673102	29571050
2018/12/19	3.52	3.52	3.46	3.47	4063620	14178043
2018/12/18	3.53	3.57	3.47	3.48	5947520	20837702
2018/12/17	3.53	3.57	3.52	3.57	3818702	13543896
2018/12/14	3.65	3.66	3.5	3.55	6444700	23092122
2018/12/13	3.6	3.68	3.58	3.65	5714786	20793634
2018/12/12	3.63	3.65	3.59	3.6	5582412	20154018
2018/12/11	3.6	3.66	3.59	3.63	3805475	13761577
2018/12/10	3.65	3.65	3.56	3.59	5893100	21204786
2018/12/7	3.72	3.74	3.66	3.67	5191715	19156830
2018/12/6	3.74	3.77	3.67	3.7	6459631	23995048
2018/12/5	3.73	3.81	3.69	3.76	9274300	34872092
2018/12/4	3.8	3.84	3.74	3.81	8297820	31382668
2018/12/3	3.72	3.83	3.69	3.79	12256550	46252144
2018/11/30	3.62	3.67	3.51	3.64	8216600	29736822
2018/11/29	3.78	3.79	3.67	3.68	10531220	39175496
2018/11/28	3.66	3.79	3.63	3.77	13717100	51286304
2018/11/27	3.72	3.75	3.61	3.66	8415405	30959960
2018/11/26	3.64	3.74	3.63	3.67	8093013	29831580
2018/11/23	3.89	3.9	3.58	3.64	16742438	61973524
2018/11/22	3.95	4	3.88	3.9	11185000	43903496
2018/11/21	3.88	3.95	3.83	3.93	14775170	57747404
2018/11/20	4.12	4.13	3.92	3.95	15047783	60389744
2018/11/19	3.98	4.17	3.95	4.12	14840070	60563780
2018/11/16	3.94	4.06	3.9	3.98	16449868	65426204
2018/11/15	3.88	3.95	3.87	3.92	9489371	37050592
2018/11/14	3.89	3.93	3.85	3.88	13545516	52742404
2018/11/13	3.65	4.05	3.61	3.92	27562167	106142784
2018/11/12	3.57	3.73	3.56	3.69	12383850	45166980
2018/11/9	3.6	3.61	3.57	3.57	8421500	30230590
2018/11/8	3.64	3.67	3.59	3.59	6574377	23852658
2018/11/7	3.62	3.72	3.6	3.63	13587383	49678616
2018/11/6	3.59	3.62	3.55	3.61	9589628	34357444
2018/11/5	3.59	3.64	3.55	3.59	13334789	47800328
2018/11/2	3.56	3.62	3.55	3.61	12110169	43499944
2018/11/1	3.59	3.63	3.53	3.55	16855850	60130520
2018/10/31	3.62	3.62	3.54	3.58	13462655	48154976
2018/10/30	3.44	3.75	3.41	3.6	20761918	74464592
2018/10/29	3.47	3.5	3.42	3.45	9287009	32181802
2018/10/26	3.45	3.53	3.43	3.5	15895800	55317756
2018/10/25	3.34	3.42	3.31	3.4	11992249	40229156
2018/10/24	3.41	3.5	3.35	3.42	13311423	45621348
2018/10/23	3.48	3.52	3.36	3.42	17699102	60973428
2018/10/22	3.22	3.52	3.21	3.47	25377806	86285592
2018/10/19	3.14	3.24	3.09	3.2	18909949	59968600
2018/10/18	3.37	3.37	3.18	3.2	14903400	48318688
2018/10/17	3.43	3.47	3.26	3.37	14314312	48164536
2018/10/16	3.56	3.59	3.22	3.45	23590375	79698200
2018/10/15	3.73	3.74	3.51	3.57	10347318	37314432
2018/10/12	3.74	3.78	3.42	3.68	29655420	104662352
2018/10/11	4.03	4.03	3.72	3.8	19567938	75229040
2018/10/10	4.09	4.17	4.06	4.13	3784120	15543866
2018/10/9	4.2	4.2	4.08	4.1	6836348	28214374
2018/10/8	4.16	4.24	4.12	4.17	12787445	53495608
2018/9/28	4.17	4.26	4.16	4.22	9971365	42138828
2018/9/27	4.21	4.22	4.13	4.14	7213810	30190150
2018/9/26	4.18	4.26	4.17	4.18	10355101	43695436
2018/9/25	4.16	4.2	4.13	4.17	9147677	38048144
2018/9/21	4.11	4.25	4.11	4.2	12438022	52047856
2018/9/20	4.09	4.2	4.05	4.14	12385386	51240836
2018/9/19	4.08	4.17	4.06	4.1	8918848	36630280
2018/9/18	4	4.21	3.98	4.1	12754186	52375008
2018/9/17	4.01	4.04	3.97	4.01	8156853	32713000
2018/9/14	3.91	4.08	3.89	4.05	19696352	78670096
2018/9/13	3.93	3.95	3.88	3.91	7818800	30586144
2018/9/12	3.9	3.96	3.86	3.92	10039391	39102984
2018/9/11	3.89	3.94	3.86	3.89	6234551	24290458
2018/9/10	4.02	4.03	3.91	3.92	7683316	30413124
2018/9/7	4.06	4.09	4.01	4.02	10873332	43970568
2018/9/6	4.05	4.1	4.05	4.05	6517442	26528452
2018/9/5	4.11	4.18	4.07	4.08	8934018	36664428
2018/9/4	4.08	4.13	4.06	4.11	7580490	31093858
2018/9/3	4.12	4.12	4.03	4.08	7719000	31409652
2018/8/31	4.09	4.26	4.08	4.13	14318389	59492856
2018/8/30	4.13	4.14	4.05	4.07	6842300	27922656
2018/8/29	4.18	4.18	4.08	4.1	9322887	38467812
2018/8/28	4.15	4.28	4.1	4.19	13058220	54554484
2018/8/27	4.08	4.18	4.05	4.14	9307041	38251692
2018/8/24	4.07	4.09	4.03	4.06	4592700	18642664
2018/8/23	4.06	4.12	4.03	4.07	7906500	32203142
2018/8/22	4.13	4.17	4.04	4.06	9875800	40440588
2018/8/21	4.1	4.18	4.07	4.13	9246371	38261308
2018/8/20	4.11	4.13	4.01	4.1	9282704	37703920
2018/8/17	4.32	4.34	4.1	4.1	12664513	53065060
2018/8/16	4.28	4.36	4.19	4.27	6109262	26125992
2018/8/15	4.47	4.48	4.3	4.33	6624256	28992560
2018/8/14	4.45	4.51	4.42	4.46	7877677	35168864
2018/8/13	4.41	4.44	4.35	4.43	8044368	35351648
2018/8/10	4.4	4.47	4.4	4.44	5451380	24171060
2018/8/9	4.35	4.46	4.3	4.43	10294502	45327696
2018/8/8	4.4	4.46	4.33	4.35	7909812	34837848
2018/8/7	4.32	4.41	4.3	4.39	8088265	35235180
2018/8/6	4.44	4.44	4.22	4.31	7479425	32369868
2018/8/3	4.54	4.62	4.39	4.42	10310989	46156528
2018/8/2	4.75	4.75	4.4	4.54	13485115	61462060
2018/8/1	4.84	4.84	4.75	4.76	5829955	27905826
2018/7/31	4.83	4.87	4.76	4.79	8776847	42164796
2018/7/30	4.89	4.96	4.74	4.79	11746922	56939556
2018/7/27	4.98	5.02	4.87	4.9	7769322	38401492
2018/7/26	5.01	5.05	4.97	4.98	7889521	39432240
2018/7/25	4.93	5.04	4.92	5.01	14124003	70460520
2018/7/24	4.82	4.96	4.8	4.95	9909039	48631000
2018/7/23	4.8	4.86	4.76	4.85	7922641	38106480
2018/7/20	4.83	4.89	4.63	4.83	12970648	61799752
2018/7/19	4.96	4.98	4.8	4.81	8075406	39320312
2018/7/18	5.03	5.04	4.96	4.96	5912088	29517312
2018/7/17	5	5.03	4.95	5	7092576	35418296
2018/7/16	5.03	5.06	4.96	4.97	7874674	39332956
2018/7/13	5.15	5.17	4.93	4.99	24214902	120470552
2018/7/12	4.96	5.32	4.93	5.14	13685223	70627752
2018/7/11	5.01	5.04	4.91	4.97	9045703	44967036
2018/7/10	5.07	5.24	5.01	5.12	13297480	67927096
2018/7/9	4.97	5.08	4.91	5.07	8621932	43090496
2018/7/6	4.92	5.03	4.84	4.91	15122448	74978840
2018/7/5	5.1	5.14	4.9	4.97	12210880	61251696
2018/7/4	5.18	5.27	5.08	5.13	11368985	58727448
2018/7/3	5.31	5.32	5.14	5.18	13053405	68111608
2018/7/2	5.23	5.45	5.18	5.26	20269427	107388432
2018/6/29	4.88	5.25	4.85	5.25	17865040	91031648
2018/6/28	5	5.05	4.8	4.84	7835610	38713580
2018/6/27	4.99	5.15	4.97	5	12345196	62371748
2018/6/26	4.84	5.07	4.73	4.99	14099588	69610192
2018/6/25	4.82	5	4.73	4.86	13885700	67428344
2018/6/22	4.45	4.83	4.45	4.73	13472108	62919396
2018/6/21	4.39	4.71	4.36	4.52	24298637	110689112
2018/6/20	4.45	4.5	4.11	4.37	22617960	98237384
2018/6/19	4.65	4.78	4.36	4.45	19782058	90081416
2018/6/15	5.15	5.15	4.63	4.84	35719568	170571824
2018/6/14	5.16	5.19	5.12	5.14	4887796	25175418
2018/6/13	5.21	5.22	5.16	5.16	5121018	26547746
2018/6/12	5.19	5.25	5.14	5.24	8851410	45991340
2018/6/11	5.27	5.34	5.16	5.18	9365511	48866148
2018/6/8	5.35	5.42	5.26	5.31	9487634	50511352
2018/6/7	5.27	5.45	5.27	5.41	11751852	63323412
2018/6/6	5.35	5.38	5.27	5.35	10523030	56074320
2018/6/5	5.33	5.48	5.32	5.47	14235984	77113696
2018/6/4	5.39	5.48	5.28	5.31	14081990	75297408
2018/6/1	5.39	5.49	5.33	5.39	9861381	53281616
2018/5/31	5.44	5.5	5.18	5.39	19686579	105127328
2018/5/30	5.6	5.6	5.3	5.33	17992150	98468904
2018/5/29	5.81	5.86	5.62	5.68	16001654	92030136
2018/5/28	5.78	5.89	5.72	5.8	8183827	47547580
2018/5/25	5.97	6.02	5.83	5.83	10083985	59542756
2018/5/24	6.1	6.14	5.91	5.97	12509163	75269080
2018/5/23	6.15	6.18	6.09	6.1	8842400	54204200
2018/5/22	6.4	6.49	6.15	6.2	23297366	146045360
2018/5/21	6.12	6.34	6.12	6.24	17083436	106697616
2018/5/18	6.06	6.17	6.03	6.12	9761500	59565468
2018/5/17	6.13	6.15	6.01	6.09	10859492	65996092
2018/5/16	6.21	6.21	6.1	6.13	12466558	76723752
2018/5/15	6.06	6.23	6.03	6.22	19075059	117738480
2018/5/14	5.87	6.12	5.86	6.05	20768049	124807624
2018/5/11	5.98	5.99	5.85	5.86	17211933	101570232
2018/5/10	5.89	6.05	5.8	6.01	19104617	113331800
2018/5/9	6.01	6.02	5.88	5.89	13227299	78319264
2018/5/8	5.94	6.03	5.92	5.99	12730609	76094320
2018/5/7	5.91	5.96	5.8	5.93	11806895	69697104
2018/5/4	5.85	5.93	5.84	5.91	13882802	81815992
2018/5/3	5.8	5.95	5.7	5.84	18491677	107492184
2018/5/2	6.16	6.16	5.77	5.82	27995327	164478544
2018/4/27	6.13	6.23	6.07	6.16	10411176	63831536
2018/4/26	6.28	6.28	6.08	6.09	12541155	77360904
2018/4/25	6.17	6.34	6.17	6.27	13743054	86203744
2018/4/24	6.1	6.3	6.1	6.27	15690264	97875552
2018/4/23	6.24	6.32	6.04	6.1	19948166	123034000
2018/4/20	6.24	6.38	6.2	6.23	15812352	99369400
2018/4/19	6.43	6.51	6.17	6.24	29127583	183544400
2018/4/18	6.5	6.56	6.21	6.4	19790100	126687528
2018/4/17	6.61	6.68	6.4	6.43	16119197	105400776
2018/4/16	6.7	6.8	6.54	6.61	18967232	125757032
2018/4/13	6.76	6.83	6.69	6.76	17891058	120853624
2018/4/12	6.9	6.99	6.69	6.75	31557973	214285536
2018/4/11	7.1	7.16	6.95	6.95	23777221	166936480
2018/4/10	6.97	7.21	6.93	7.1	26901911	190198784
2018/4/9	7	7.08	6.83	6.93	24113849	167881904
2018/4/4	7.06	7.26	7.05	7.12	32976476	236603456
2018/4/3	6.95	7.18	6.8	7.09	32231095	227837552
2018/4/2	6.9	7.26	6.82	6.99	42803871	303668960
2018/3/30	6.97	7.05	6.91	6.99	17777539	124217032
2018/3/29	6.83	7.09	6.83	6.91	25575849	178568192
2018/3/28	6.76	6.92	6.7	6.83	18984455	128921976
2018/3/27	6.64	6.94	6.63	6.8	25467986	173132496
2018/3/26	6.28	6.65	6.09	6.48	25388747	163495040
2018/3/23	6.5	6.64	6.22	6.31	28198846	180740384
2018/3/22	6.8	6.97	6.66	6.77	18458200	125379928
2018/3/21	7.04	7.12	6.81	6.81	23595550	164856512
2018/3/20	6.76	7.1	6.62	7.04	26549211	182068400
2018/3/19	6.76	6.95	6.72	6.77	27343972	186338016
2018/3/16	6.34	6.82	6.3	6.71	35761611	235746112
2018/3/15	6.28	6.37	6.25	6.34	11241970	70935816
2018/3/14	6.32	6.34	6.22	6.29	7992200	50111912
2018/3/13	6.3	6.44	6.27	6.32	11497022	73101384
2018/3/12	6.32	6.36	6.22	6.33	17390479	109307904
2018/3/9	6.45	6.45	6.25	6.31	14143874	89129168
2018/3/8	6.27	6.48	6.23	6.38	19744700	126055840
2018/3/7	6.16	6.48	6.11	6.29	24410253	154249712
2018/3/6	5.92	6.18	5.88	6.14	26223064	159109984
2018/3/5	5.93	5.96	5.84	5.92	7392175	43617784
2018/3/2	5.9	5.95	5.88	5.91	6611202	39068348
2018/3/1	5.92	5.98	5.91	5.94	10077742	59907624
2018/2/28	5.9	6.03	5.85	5.98	8299400	49395072
2018/2/27	6.02	6.11	5.9	5.93	12509460	74841672
2018/2/26	6.08	6.14	5.98	6.04	12129075	73644432
2018/2/23	5.88	6.06	5.85	6.03	11866800	71112664
2018/2/22	5.85	5.91	5.79	5.88	7873400	46066152
2018/2/14	5.74	5.8	5.71	5.77	6445134	37118664
2018/2/13	5.78	5.92	5.71	5.74	14264340	82723584
2018/2/12	5.59	5.93	5.59	5.75	17894484	103291576
2018/2/9	5.63	5.69	5.38	5.53	25214335	139331632
2018/2/8	5.73	5.94	5.68	5.83	16607319	96651664
2018/2/7	6.11	6.18	5.51	5.79	36527667	214511776
2018/2/6	6.6	6.61	6.06	6.06	58074218	357396480
2018/2/5	6.62	6.89	6.55	6.73	17309500	115924016
2018/2/2	6.72	6.78	6.49	6.78	16539580	110178376
2018/2/1	6.94	7.06	6.61	6.7	27910188	189919920
2018/1/31	6.77	7.14	6.75	6.94	35522015	247442688
2018/1/30	6.63	6.94	6.61	6.81	29702360	201427328
2018/1/29	6.75	6.82	6.6	6.64	31447530	210441696
2018/1/26	7.33	7.4	6.82	6.89	77907443	551373632
2018/1/25	7.13	7.37	7.11	7.3	32385827	234966320
2018/1/24	7.18	7.23	7.01	7.18	32929570	234721248
2018/1/23	6.77	7.32	6.76	7.17	80647115	568503936
2018/1/22	6.68	6.88	6.61	6.82	30067386	202573808
2018/1/19	6.79	6.84	6.62	6.66	25436532	170398128
2018/1/18	6.36	6.64	6.33	6.64	24014675	156868944
2018/1/17	6.41	6.46	6.3	6.37	14113978	89962928
2018/1/16	6.39	6.49	6.35	6.47	12798445	82215928
2018/1/15	6.69	6.69	6.35	6.41	19277135	125294288
2018/1/12	6.66	6.73	6.49	6.63	21019342	138759616
2018/1/11	6.35	6.74	6.29	6.64	38288706	251453600
2018/1/10	6.32	6.38	6.26	6.35	12905398	81666216
2018/1/9	6.35	6.4	6.18	6.35	22071408	138665056
2018/1/8	6.28	6.41	6.28	6.35	13814814	87719608
2018/1/5	6.31	6.45	6.27	6.32	15953314	101768096
2018/1/4	6.21	6.42	6.15	6.31	18328085	115211928
2018/1/3	6.13	6.23	6.13	6.22	15367704	95236416
2018/1/2	6.06	6.16	6.03	6.12	12436830	75916584
2017/12/29	5.73	6.1	5.73	6.06	24667774	146256144
2017/12/28	5.95	5.97	5.7	5.71	15212058	89232472
2017/12/27	6	6.03	5.91	5.92	10853400	64762536
2017/12/26	6.1	6.11	5.91	6.04	19378224	116129896
2017/12/25	6	6.2	5.98	6.08	13897374	84893024
2017/12/22	6.1	6.2	5.98	6.02	19124095	116000192
2017/12/21	6.1	6.24	6.06	6.15	14197167	87061176
2017/12/20	6.28	6.4	6.08	6.17	24976892	155303888
2017/12/19	6.06	6.46	6	6.28	30698260	192404944
2017/12/18	6.04	6.05	5.98	6.03	6013001	36147408
2017/12/15	6.1	6.1	5.99	6	7883436	47452312
2017/12/14	6.09	6.14	6.04	6.1	6399458	38932748
2017/12/13	6.17	6.19	5.99	6.09	11581112	70145288
2017/12/12	6.27	6.27	6.16	6.18	9143858	56785796
2017/12/11	6.12	6.17	6.09	6.16	8961878	55010368
2017/12/8	6.03	6.13	5.99	6.07	9051926	55069924
2017/12/7	6.01	6.13	5.97	5.99	10454800	63286736
2017/12/6	6	6.08	5.85	6	16031391	95318504
2017/12/5	6.31	6.32	5.94	6.03	23382148	144362880
2017/12/4	6.42	6.43	6.3	6.3	15192803	96767912
2017/12/1	6.34	6.54	6.31	6.43	29434715	188955152
2017/11/30	6.36	6.36	6.2	6.2	11706483	73225504
2017/11/29	6.39	6.4	6.15	6.36	16889312	105620560
2017/11/28	6.33	6.4	6.25	6.36	9878640	62483956
2017/11/27	6.25	6.45	6.25	6.29	13253074	84005424
2017/11/24	6.33	6.43	6.2	6.39	16786025	106414208
2017/11/23	6.57	6.57	6.27	6.29	27693327	177007088
2017/11/22	6.65	6.76	6.56	6.61	27091279	180590960
2017/11/21	6.55	6.87	6.55	6.69	42784341	286226816
2017/11/20	6.44	6.69	6.26	6.53	32969179	214799808
2017/11/17	6.64	6.83	6.42	6.46	43144935	285938720
