2019/8/2	4.06	4.19	4	4.16	5770600	23747678
2019/8/1	4.09	4.13	4.06	4.12	3671800	15030608
2019/7/31	4.08	4.14	4.03	4.12	5057901	20625798
2019/7/30	4.09	4.11	4.07	4.09	2003700	8184218
2019/7/29	4.12	4.14	4.05	4.11	3003065	12277890
2019/7/26	4.14	4.18	4.1	4.15	3438489	14217513
2019/7/25	4.17	4.18	4.14	4.18	3884502	16153425
2019/7/24	4.19	4.22	4.14	4.21	4151449	17359846
2019/7/23	4.18	4.21	4.12	4.19	3995968	16626438
2019/7/22	4.13	4.23	4.05	4.21	6026822	25029176
2019/7/19	4.05	4.15	4.05	4.14	3963760	16336434
2019/7/18	4.06	4.09	4.02	4.06	2863997	11602610
2019/7/17	4.1	4.1	4.06	4.08	2307581	9430566
2019/7/16	4.09	4.11	4.05	4.1	2540701	10376024
2019/7/15	4.07	4.14	3.99	4.09	9177100	37239740
2019/7/12	4.23	4.35	4.23	4.34	12654946	54386360
2019/7/11	4.18	4.28	4.18	4.25	9661351	41067768
2019/7/10	4.2	4.22	4.17	4.18	2835170	11910770
2019/7/9	4.21	4.25	4.18	4.19	3129400	13176159
2019/7/8	4.32	4.32	4.16	4.27	10314000	43682348
2019/7/5	4.29	4.29	4.23	4.29	5608004	23876518
2019/7/4	4.29	4.36	4.26	4.3	6364804	27406380
2019/7/3	4.23	4.34	4.21	4.3	7244637	30999924
2019/7/2	4.26	4.3	4.21	4.23	6299200	26681908
2019/7/1	4.14	4.37	4.13	4.3	11319511	47863920
2019/6/28	4.07	4.16	4.03	4.14	6514501	26628176
2019/6/27	4.04	4.1	4.02	4.06	4527138	18346592
2019/6/26	4.05	4.07	4.02	4.06	3086401	12490415
2019/6/25	4.03	4.07	4	4.06	4969908	20044532
2019/6/24	4.07	4.12	4.04	4.06	4187856	17025836
2019/6/21	3.99	4.1	3.98	4.1	10438620	42365492
2019/6/20	3.97	4.01	3.93	3.98	8575557	34093932
2019/6/19	3.97	4.01	3.96	3.97	2352293	9372500
2019/6/18	3.95	3.98	3.92	3.94	1297098	5118733
2019/6/17	3.97	3.98	3.94	3.96	1567701	6199530
2019/6/14	4.01	4.01	3.94	3.95	1982700	7894444
2019/6/13	3.97	4.01	3.95	3.99	1634200	6510260
2019/6/12	4	4.03	3.96	3.97	2392400	9551623
2019/6/11	3.93	4.03	3.93	4.02	3744974	14961948
2019/6/10	3.96	3.96	3.89	3.93	1643252	6465770.5
2019/6/6	3.96	3.97	3.89	3.95	3015550	11826757
2019/6/5	3.98	4.02	3.94	3.96	2588508	10293415
2019/6/4	4	4	3.93	3.98	3575465	14170353
2019/6/3	4.07	4.1	3.9	4.01	6253941	24957390
2019/5/31	4.11	4.12	4.06	4.08	2195100	8976320
2019/5/30	4.11	4.12	4.06	4.11	2589900	10587897
2019/5/29	4.08	4.13	4.08	4.11	3485342	14310255
2019/5/28	4.1	4.15	4.08	4.09	3599400	14822073
2019/5/27	4.1	4.13	4.05	4.11	5228929	21401928
2019/5/24	4.09	4.15	4.05	4.12	3692098	15165683
2019/5/23	4.1	4.16	4.03	4.07	3550727	14574204
2019/5/22	4.12	4.14	4.05	4.12	3434753	14104738
2019/5/21	4.05	4.12	4.02	4.09	2390068	9760156
2019/5/20	4.04	4.07	3.99	4.03	3237557	13007300
2019/5/17	4.24	4.24	4.02	4.04	5086269	20955196
2019/5/16	4.18	4.25	4.17	4.23	3414871	14395223
2019/5/15	4.14	4.22	4.14	4.19	2849302	11917760
2019/5/14	4.21	4.21	4.1	4.12	4141540	17226216
2019/5/13	4.2	4.23	4.15	4.18	2913315	12215297
2019/5/10	4.2	4.24	4.1	4.22	3193314	13410944
2019/5/9	4.16	4.25	4.15	4.15	3526800	14781110
2019/5/8	4.13	4.31	4.07	4.2	6714862	28394804
2019/5/7	4.13	4.17	4.08	4.14	6214407	25692962
2019/5/6	4.22	4.24	4	4.04	9994673	41291288
2019/4/30	4.24	4.36	4.23	4.32	6422071	27603224
2019/4/29	4.49	4.49	4.17	4.24	10856412	46631876
2019/4/26	4.53	4.57	4.43	4.47	7325577	32822046
2019/4/25	4.79	4.79	4.53	4.56	9609241	44687352
2019/4/24	4.76	4.82	4.69	4.79	7792139	37113020
2019/4/23	4.89	4.92	4.73	4.8	9519577	45648224
2019/4/22	5.02	5.06	4.88	4.92	8078313	40044656
2019/4/19	5.03	5.07	4.94	5.01	8226435	41185340
2019/4/18	5.09	5.09	4.96	5.02	7351331	36844632
2019/4/17	4.95	5.1	4.92	5.04	15326286	77240136
2019/4/16	4.83	4.99	4.68	4.94	13840743	67007384
2019/4/15	5	5	4.82	4.82	11591916	56987824
2019/4/12	4.93	4.99	4.91	4.97	7791902	38543472
2019/4/11	5.07	5.14	4.9	4.96	12784340	63928648
2019/4/10	5.05	5.12	4.96	5.09	13033742	65873868
2019/4/9	4.93	5.16	4.92	5.05	18874650	94937032
2019/4/8	4.98	5.07	4.84	4.92	12091424	60038620
2019/4/4	4.94	5.1	4.93	4.98	16646374	83108192
2019/4/3	4.88	4.93	4.86	4.91	10203629	49861464
2019/4/2	4.93	4.93	4.8	4.87	10985903	53393400
2019/4/1	4.72	4.92	4.72	4.88	17998701	87161184
2019/3/29	4.6	4.74	4.53	4.7	13316901	61683048
2019/3/28	4.7	4.72	4.56	4.58	8644300	40221672
2019/3/27	4.71	4.76	4.63	4.71	6791623	31901720
2019/3/26	4.85	4.9	4.61	4.69	9212421	44050264
2019/3/25	4.87	4.96	4.8	4.85	9329294	45561136
2019/3/22	4.88	4.95	4.83	4.93	13877390	67970832
2019/3/21	4.8	4.94	4.8	4.86	13170232	64217672
2019/3/20	4.77	4.82	4.65	4.82	9665909	45937772
2019/3/19	4.74	4.82	4.73	4.77	8522876	40579512
2019/3/18	4.65	4.76	4.6	4.76	10599694	49723152
2019/3/15	4.57	4.67	4.57	4.62	9949720	45955112
2019/3/14	4.7	4.77	4.5	4.57	11917906	54753920
2019/3/13	4.71	4.91	4.65	4.73	15010186	71729312
2019/3/12	4.7	4.8	4.62	4.72	11732587	55484240
2019/3/11	4.53	4.74	4.51	4.71	12104546	56094568
2019/3/8	4.68	4.76	4.6	4.6	15388519	71859280
2019/3/7	4.73	5.01	4.69	4.85	19528763	94112864
2019/3/6	4.63	4.72	4.57	4.71	14780089	68385392
2019/3/5	4.53	4.63	4.52	4.62	9200915	42055572
2019/3/4	4.55	4.63	4.53	4.55	10725087	49141828
2019/3/1	4.58	4.58	4.44	4.52	6934132	31193296
2019/2/28	4.51	4.61	4.51	4.56	7567831	34529584
2019/2/27	4.48	4.66	4.48	4.54	13279633	60377152
2019/2/26	4.53	4.55	4.45	4.46	14173114	63779184
2019/2/25	4.33	4.54	4.32	4.54	13568960	60232884
2019/2/22	4.28	4.32	4.24	4.32	5486915	23521052
2019/2/21	4.38	4.4	4.26	4.3	8199217	35458972
2019/2/20	4.29	4.45	4.26	4.41	9103246	39723640
2019/2/19	4.35	4.38	4.25	4.26	5293711	22763864
2019/2/18	4.16	4.31	4.16	4.3	6004000	25549790
2019/2/15	4.18	4.22	4.17	4.18	2719100	11413597
2019/2/14	4.23	4.24	4.18	4.21	3468400	14602205
2019/2/13	4.16	4.24	4.13	4.22	5404833	22709444
2019/2/12	4.12	4.16	4.06	4.15	3892076	16055960
2019/2/11	4.09	4.11	4.04	4.11	4013423	16377232
2019/2/1	3.99	4.09	3.99	4.05	3396600	13726544
2019/1/31	4.03	4.08	3.96	3.96	3244900	13059818
2019/1/30	4.04	4.14	4.02	4.03	3972685	16202654
2019/1/29	4.16	4.18	4	4.04	5251905	21349494
2019/1/28	4.13	4.23	4.13	4.19	4418669	18558834
2019/1/25	4.17	4.2	4.12	4.12	2230410	9287114
2019/1/24	4.14	4.21	4.13	4.17	2605614	10895817
2019/1/23	4.17	4.18	4.11	4.15	1899404	7884613
2019/1/22	4.18	4.22	4.12	4.14	4304679	17982136
2019/1/21	4.18	4.26	4.13	4.15	3794504	15934881
2019/1/18	4.15	4.19	4.13	4.19	2971600	12410870
2019/1/17	4.15	4.19	4.14	4.16	2903942	12096842
2019/1/16	4.12	4.18	4.1	4.16	2969940	12333792
2019/1/15	4.11	4.19	4.1	4.15	3689169	15304153
2019/1/14	4.22	4.24	4.1	4.15	5913483	24558726
2019/1/11	4.17	4.28	4.14	4.22	4688493	19779910
2019/1/10	4.18	4.19	4.13	4.14	3535000	14684877
2019/1/9	4.06	4.13	4.02	4.1	4815749	19750672
2019/1/8	4.04	4.07	4.01	4.03	3816200	15391873
2019/1/7	4.01	4.07	3.97	4.05	4838243	19461514
2019/1/4	3.95	4.02	3.91	4	4073420	16209810
2019/1/3	3.94	3.97	3.9	3.91	1825260	7168828.5
2019/1/2	3.92	3.98	3.9	3.93	2733570	10777686
2018/12/28	3.88	3.96	3.88	3.91	2874602	11264644
2018/12/27	4.03	4.05	3.88	3.88	5666923	22313344
2018/12/26	4	4	3.95	3.99	1988944	7922188.5
2018/12/25	4	4.03	3.9	3.98	3535918	14014665
2018/12/24	3.96	4.05	3.96	4.03	3278071	13175230
2018/12/21	3.95	4.01	3.94	4	2467803	9837621
2018/12/20	3.99	4	3.95	3.97	2215222	8806899
2018/12/19	3.96	4.02	3.96	3.97	1873681	7479325.5
2018/12/18	3.95	4.02	3.92	3.99	2552348	10143787
2018/12/17	3.93	4.01	3.92	3.99	2823747	11232266
2018/12/14	4.07	4.07	3.93	3.94	3762901	15054161
2018/12/13	4.04	4.09	4.01	4.07	3538441	14376658
2018/12/12	4.04	4.04	4	4.04	2944421	11857247
2018/12/11	3.98	4.04	3.98	4.02	2331500	9333831
2018/12/10	4.01	4.07	3.98	4	3079640	12347136
2018/12/7	4.1	4.12	4.03	4.06	2843700	11571237
2018/12/6	4.13	4.15	4.05	4.09	4457920	18210432
2018/12/5	4.12	4.19	4.11	4.13	6109772	25296062
2018/12/4	4.23	4.25	4.17	4.19	8377897	35219968
2018/12/3	4.04	4.3	4.04	4.24	16786071	70166272
2018/11/30	3.96	4	3.9	3.99	5130109	20255218
2018/11/29	4.15	4.16	3.97	3.97	9921408	40456116
2018/11/28	4.16	4.24	4.12	4.17	11623971	48635116
2018/11/27	4.08	4.3	4.06	4.15	12262431	51095804
2018/11/26	4.03	4.1	4.01	4.07	4609440	18729216
2018/11/23	4.28	4.28	4.02	4.05	6953260	28639472
2018/11/22	4.32	4.33	4.22	4.26	6012888	25643234
2018/11/21	4.17	4.34	4.13	4.31	7272909	30859244
2018/11/20	4.28	4.39	4.18	4.19	8764541	37730248
2018/11/19	4.29	4.37	4.27	4.35	8845434	38269988
2018/11/16	4.37	4.4	4.22	4.28	10491669	45283524
2018/11/15	4.16	4.3	4.15	4.28	10199297	43283164
2018/11/14	4.2	4.33	4.15	4.15	10054527	42344936
2018/11/13	4.09	4.23	4.07	4.19	10006701	41707324
2018/11/12	4.05	4.15	4.03	4.13	9652260	39476508
2018/11/9	4.05	4.09	4.02	4.07	7493285	30415264
2018/11/8	4.06	4.1	4.03	4.06	8716340	35349260
2018/11/7	4.04	4.06	4.01	4.04	6801799	27464142
2018/11/6	4.06	4.06	3.98	4.03	4276099	17183872
2018/11/5	4.04	4.09	4	4.06	6300259	25501934
2018/11/2	3.99	4.03	3.97	4.03	7682818	30816608
2018/11/1	4	4.04	3.94	3.95	7552750	30142184
2018/10/31	3.92	4.06	3.91	3.97	8038127	31979090
2018/10/30	3.92	3.98	3.85	3.92	5902580	23132960
2018/10/29	3.98	4.03	3.92	3.92	7174113	28378864
2018/10/26	3.91	4.16	3.87	4	14626502	58637484
2018/10/25	3.7	3.96	3.6	3.94	15032865	57252728
2018/10/24	3.97	4.02	3.82	3.88	12411742	48585412
2018/10/23	4.15	4.2	4.04	4.04	14986280	61593512
2018/10/22	4.21	4.36	4.02	4.26	44940655	188615840
2018/10/19	4.02	4.31	4.02	4.22	16242857	68323656
2018/10/18	4.18	4.32	3.98	4.2	22188235	93213600
2018/10/17	3.74	4.39	3.74	4.38	36818636	145106640
2018/10/16	4.5	4.5	4.06	4.16	20265570	83062432
2018/10/15	4.87	5.05	4.41	4.51	12276635	56231080
2018/10/12	5.05	5.05	4.72	4.9	4258645	20675264
2018/10/11	5.28	5.28	4.88	5.09	6649824	34021180
2018/10/10	5.32	5.36	5.3	5.36	3807850	20312020
2018/10/9	5.38	5.38	5.3	5.33	1774785	9449135
2018/10/8	5.39	5.4	5.32	5.38	3650750	19614830
2018/9/28	5.42	5.44	5.39	5.39	6709400	36343016
2018/9/27	5.45	5.49	5.42	5.43	8160900	44457552
2018/9/26	5.46	5.5	5.36	5.5	8082063	44041712
2018/9/25	5.41	5.5	5.38	5.46	5759171	31369726
2018/9/21	5.38	5.47	5.38	5.42	4824523	26191088
2018/9/20	5.37	5.44	5.34	5.41	5293854	28500278
2018/9/19	5.29	5.43	5.23	5.41	8755840	46725092
2018/9/18	5.25	5.3	5.25	5.27	1767810	9311358
2018/9/17	5.31	5.32	5.23	5.29	1401900	7405624
2018/9/14	5.32	5.4	5.29	5.31	1955901	10460619
2018/9/13	5.32	5.34	5.29	5.31	2409601	12794519
2018/9/12	5.31	5.34	5.28	5.31	2538590	13471622
2018/9/11	5.27	5.41	5.2	5.34	4565485	24229666
2018/9/10	5.37	5.37	5.21	5.27	4485401	23646098
2018/9/7	5.34	5.4	5.31	5.38	2409767	12919703
2018/9/6	5.4	5.41	5.28	5.38	5058200	26998802
2018/9/5	5.4	5.42	5.37	5.4	2252547	12147513
2018/9/4	5.41	5.44	5.38	5.4	2533400	13677231
2018/9/3	5.46	5.47	5.4	5.43	1785617	9688857
2018/8/31	5.4	5.5	5.32	5.5	5078860	27576450
2018/8/30	5.43	5.44	5.37	5.43	2733708	14776999
2018/8/29	5.43	5.45	5.37	5.45	2133586	11544972
2018/8/28	5.42	5.46	5.38	5.42	3016400	16323542
2018/8/27	5.39	5.45	5.38	5.42	1991809	10790572
2018/8/24	5.26	5.42	5.22	5.4	2697858	14408752
2018/8/23	5.28	5.3	5.23	5.27	2520081	13272254
2018/8/22	5.33	5.36	5.23	5.23	1518980	8049528.5
2018/8/21	5.35	5.46	5.3	5.33	2617758	14061080
2018/8/20	5.35	5.39	5.32	5.35	2661840	14250188
2018/8/17	5.36	5.39	5.32	5.36	1403524	7529906.5
2018/8/16	5.32	5.41	5.25	5.36	2492000	13294525
2018/8/15	5.36	5.38	5.25	5.34	2828800	15053819
2018/8/14	5.36	5.39	5.32	5.36	993501	5323262.5
2018/8/13	5.39	5.42	5.35	5.36	1055500	5677763
2018/8/10	5.35	5.45	5.35	5.4	1651839	8916728
2018/8/9	5.39	5.41	5.35	5.39	2368340	12767186
2018/8/8	5.38	5.42	5.34	5.39	2564900	13793787
2018/8/7	5.3	5.43	5.28	5.4	2719002	14631057
2018/8/6	5.21	5.37	5.16	5.37	4966061	26170624
2018/8/3	5.2	5.26	5.16	5.25	4103200	21429896
2018/8/2	5.34	5.34	5.09	5.25	7444144	38824760
2018/8/1	5.45	5.45	5.29	5.39	5855110	31335802
2018/7/31	5.41	5.46	5.39	5.45	1731032	9401961
2018/7/30	5.43	5.51	5.42	5.44	1212000	6608238
2018/7/27	5.5	5.5	5.42	5.47	2084752	11390908
2018/7/26	5.49	5.54	5.45	5.47	1787753	9829908
2018/7/25	5.53	5.57	5.49	5.49	2055561	11328523
2018/7/24	5.44	5.61	5.42	5.53	4581462	25266178
2018/7/23	5.46	5.53	5.4	5.44	4325475	23561246
2018/7/20	5.38	5.46	5.35	5.42	1863648	10088103
2018/7/19	5.37	5.4	5.34	5.39	4556754	24484604
2018/7/18	5.36	5.39	5.29	5.39	9351760	50010080
2018/7/17	5.38	5.4	5.33	5.4	8014948	43006184
2018/7/16	5.44	5.46	5.3	5.41	11921302	64072688
2018/7/13	5.4	5.46	5.39	5.44	8984812	48739032
2018/7/12	5.31	5.49	5.26	5.41	9354780	50698820
2018/7/11	5.28	5.35	5.2	5.35	6131447	32390800
2018/7/10	5.36	5.42	5.27	5.42	8272976	44280584
2018/7/9	5.44	5.45	5.28	5.43	14805020	79299608
2018/7/6	5.43	5.49	5.24	5.49	12572200	67664904
2018/7/5	5.58	5.58	5.33	5.53	15770121	86279752
2018/7/4	5.55	5.6	5.53	5.6	2993440	16696257
2018/7/3	5.57	5.6	5.34	5.6	6389346	34974196
2018/7/2	5.67	5.68	5.56	5.6	4128854	23159052
2018/6/29	5.59	5.68	5.56	5.67	3038945	17084260
2018/6/28	5.58	5.6	5.55	5.6	4068114	22699988
2018/6/27	5.57	5.59	5.54	5.59	3532541	19687714
2018/6/26	5.54	5.6	5.52	5.6	3946174	21979118
2018/6/25	5.6	5.62	5.53	5.6	4428461	24699294
2018/6/22	5.55	5.6	5.51	5.6	3384692	18820472
2018/6/21	5.6	5.6	5.48	5.6	4106904	22791596
2018/6/20	5.32	5.6	5.3	5.6	9371307	51438104
2018/6/19	5.5	5.57	5.3	5.39	5615200	30526306
2018/6/15	5.69	5.71	5.38	5.63	7957080	44274148
2018/6/14	5.67	5.74	5.62	5.7	2601148	14774124
2018/6/13	5.73	5.76	5.67	5.67	1777400	10166775
2018/6/12	5.72	5.78	5.71	5.75	1913414	10985563
2018/6/11	5.86	5.86	5.73	5.78	3961520	22913646
2018/6/8	5.9	5.91	5.8	5.84	6192791	36271788
2018/6/7	5.94	5.99	5.76	5.95	9524844	55881304
2018/6/6	5.97	5.99	5.92	5.95	5976375	35579520
2018/6/5	5.99	6.01	5.91	5.94	4554401	27143778
2018/6/4	6.12	6.15	5.9	5.91	11057900	66193392
2018/6/1	6.2	6.29	6.07	6.16	17201287	105959296
2018/5/31	6.11	6.27	6.06	6.16	8232759	50859564
2018/5/30	6.44	6.44	6.09	6.1	9902800	61778044
2018/5/29	6.35	6.51	6.35	6.42	6419893	41360792
2018/5/28	6.28	6.49	6.23	6.44	9864398	63180676
2018/5/25	6.27	6.28	6.2	6.2	1906798	11876135
2018/5/24	6.26	6.3	6.24	6.24	4029000	25247644
2018/5/23	6.28	6.32	6.2	6.31	6157591	38558352
2018/5/22	6.24	6.35	6.19	6.3	16569841	103864712
2018/5/21	6.15	6.32	6.12	6.24	23098559	144617376
2018/5/18	6.01	6.21	6.01	6.16	13272323	81400096
2018/5/17	6.01	6.15	5.94	6	13315411	80436384
2018/5/16	5.9	6.16	5.88	6	14011037	84911408
2018/5/15	5.64	6.01	5.64	5.92	17709738	104208640
2018/5/14	5.82	5.84	5.6	5.64	7721015	43918212
2018/5/11	5.88	5.93	5.79	5.84	3421465	20011254
2018/5/10	5.89	5.91	5.83	5.9	3605649	21147040
2018/5/9	5.81	6.1	5.79	5.95	6577280	38971276
2018/5/8	5.8	5.85	5.75	5.82	3154486	18266512
2018/5/7	5.74	5.8	5.73	5.79	1895811	10943097
2018/5/4	5.71	5.74	5.69	5.73	1202102	6879556.5
2018/5/3	5.71	5.74	5.68	5.71	1304786	7452618
2018/5/2	5.77	5.8	5.7	5.71	1840995	10545892
2018/4/27	5.76	5.81	5.73	5.75	2080705	11983576
2018/4/26	5.8	5.88	5.77	5.77	2172884	12608862
2018/4/25	5.93	5.94	5.77	5.8	3584412	20931044
2018/4/24	5.82	5.93	5.82	5.93	1994511	11776447
2018/4/23	5.89	5.9	5.83	5.84	1926460	11273824
2018/4/20	6.03	6.03	5.88	5.89	3689180	21926884
2018/4/19	6.03	6.06	5.99	6.03	3163372	19053896
2018/4/18	6.01	6.09	5.92	6.09	7060205	42331228
2018/4/17	6.19	6.27	5.98	6.1	12062164	74272000
2018/4/16	6.01	6.32	6	6.17	10109376	62079896
2018/4/13	6.03	6.1	5.93	6.07	4969701	29902554
2018/4/12	6.03	6.08	5.91	6.08	6392362	38153856
2018/4/11	6.05	6.07	6	6.03	3250068	19597196
2018/4/10	6.07	6.08	5.95	6.02	4508857	27094364
2018/4/9	6.03	6.1	6.01	6.07	2959222	17925914
2018/4/4	6.05	6.23	6.05	6.05	3647220	22328030
2018/4/3	6.06	6.12	6.02	6.05	5299205	32085650
2018/4/2	6.24	6.34	6.16	6.19	7914640	49554884
2018/3/30	6.13	6.16	6.06	6.12	4365104	26643234
2018/3/29	6.11	6.24	6.02	6.16	7072100	43220732
2018/3/28	6.23	6.36	6.15	6.15	11638597	72549712
2018/3/27	6.5	6.78	6.45	6.45	23305079	153699904
2018/3/26	5.88	6.5	5.78	6.47	14241181	87285712
2018/3/23	6.17	6.58	6.01	6.23	13928197	87212328
2018/3/22	6.1	6.19	6.04	6.17	4055540	24862184
2018/3/21	6.05	6.16	6.03	6.07	3071091	18689980
2018/3/20	6.19	6.19	6.01	6.08	4434756	26945868
2018/3/19	6.3	6.31	6.17	6.21	5468006	34005372
2018/3/16	6.14	6.36	6.14	6.3	8108165	50925488
2018/3/15	6.12	6.21	6.05	6.11	4675706	28600692
2018/3/14	6.2	6.35	6.16	6.2	6120365	38130428
2018/3/13	6.1	6.48	6.08	6.32	9875168	62252856
2018/3/12	6.05	6.12	6.02	6.12	4109166	24927874
2018/3/9	6.05	6.06	6	6.05	1986267	11972543
2018/3/8	6.1	6.14	5.99	6.03	2997182	18070174
2018/3/7	6.14	6.16	6.07	6.12	2238318	13678519
2018/3/6	6.13	6.19	6.09	6.14	2880552	17682480
2018/3/5	6.15	6.19	6.1	6.14	2079592	12775022
2018/3/2	6.16	6.19	6.09	6.13	3516003	21573114
2018/3/1	6.16	6.24	6.14	6.18	2785968	17219628
2018/2/28	6.12	6.25	6.09	6.22	3053435	18868840
2018/2/27	6.12	6.21	6.1	6.18	2469866	15213402
2018/2/26	6.08	6.17	6.05	6.16	3548681	21727976
2018/2/23	6.15	6.15	6.06	6.09	2206112	13447152
2018/2/22	6.18	6.24	6.12	6.14	2237923	13756628
2018/2/14	5.94	6.19	5.89	6.18	4079570	24855370
2018/2/13	5.89	6	5.78	6	3469546	20421286
2018/2/12	5.85	5.95	5.83	5.87	2173180	12778092
2018/2/9	5.93	5.93	5.73	5.85	3439920	20109860
2018/2/8	6.05	6.06	5.92	6	2348130	14090033
2018/2/7	5.95	6.09	5.92	6.06	5036587	30378310
2018/2/6	5.84	6	5.84	5.98	4531516	26869512
2018/2/5	5.91	6.06	5.85	6.03	3186426	18933082
2018/2/2	6	6.03	5.75	6.03	3704236	21803236
2018/2/1	6.01	6.17	5.9	5.99	4534535	27315136
2018/1/31	6.06	6.3	5.99	6.13	11629184	70900296
2018/1/30	6.55	6.96	6.45	6.45	16332263	110214024
2018/1/29	6.65	6.7	6.32	6.33	4952929	32081592
2018/1/26	6.62	6.73	6.61	6.65	2780700	18559694
2018/1/25	6.65	6.76	6.59	6.67	5264651	35184340
2018/1/24	6.55	6.74	6.5	6.7	6331586	42249356
2018/1/23	6.49	6.61	6.47	6.52	2953917	19376672
2018/1/22	6.4	6.6	6.33	6.54	3182647	20649830
2018/1/19	6.43	6.54	6.41	6.44	2593220	16825216
2018/1/18	6.42	6.56	6.41	6.43	2492291	16148243
2018/1/17	6.65	6.65	6.44	6.51	5098222	33307864
2018/1/16	6.37	6.78	6.32	6.65	10473724	69212400
2018/1/15	6.4	6.5	6.3	6.38	4639738	29773242
2018/1/12	6.39	6.51	6.33	6.45	4365515	28230128
2018/1/11	6.33	6.4	6.25	6.4	3395002	21440992
2018/1/10	6.45	6.45	6.31	6.39	3692100	23575724
2018/1/9	6.44	6.5	6.35	6.5	5998468	38528752
2018/1/8	6.35	6.5	6.31	6.49	10641232	68137136
2018/1/5	5.97	6.32	5.93	6.31	9941399	61052984
2018/1/4	5.8	6.03	5.77	6.02	5509832	32557118
2018/1/3	5.74	5.83	5.74	5.79	2616878	15146599
2018/1/2	5.71	5.84	5.67	5.79	3659883	21094228
2017/12/29	5.6	5.77	5.57	5.7	2208071	12487628
2017/12/28	5.58	5.62	5.54	5.58	1425087	7967735
2017/12/27	5.67	5.67	5.57	5.58	1900072	10689388
2017/12/26	5.66	5.8	5.65	5.68	1257214	7171436.5
2017/12/25	5.79	5.79	5.61	5.71	1899500	10827059
2017/12/22	5.83	5.86	5.75	5.82	1312310	7631124.5
2017/12/21	5.84	5.88	5.8	5.85	1960674	11426412
2017/12/20	5.9	5.94	5.84	5.88	2913392	17133154
2017/12/19	5.8	5.93	5.8	5.9	3266142	19175052
2017/12/18	5.84	5.93	5.77	5.85	2084784	12173434
2017/12/15	5.76	5.94	5.74	5.85	3371051	19655476
2017/12/14	5.78	5.81	5.71	5.77	2965959	17069000
2017/12/13	5.82	5.87	5.71	5.81	4484218	25971294
2017/12/12	5.66	6.17	5.6	5.84	9095331	53514088
2017/12/11	5.63	5.67	5.6	5.66	3797098	21387132
2017/12/8	5.63	5.69	5.59	5.68	4188275	23600776
2017/12/7	5.63	5.69	5.52	5.68	4173322	23361440
2017/12/6	5.5	5.65	5.47	5.65	4431157	24705872
2017/12/5	5.77	5.77	5.47	5.5	5523753	30844126
2017/12/4	5.93	5.95	5.75	5.76	3384531	19791744
2017/12/1	5.93	5.95	5.88	5.92	2058186	12193766
2017/11/30	5.95	5.98	5.93	5.95	2160655	12858549
2017/11/29	5.97	6.01	5.92	5.96	2140827	12747700
2017/11/28	5.95	6.04	5.94	6.01	2110930	12626625
2017/11/27	6.01	6.03	5.95	5.95	1676908	10058915
2017/11/24	5.97	6.05	5.97	6.04	2415796	14497149
2017/11/23	6.18	6.18	5.98	5.98	3396801	20575368
2017/11/22	6.18	6.23	6.17	6.17	1422269	8804027
2017/11/21	6.23	6.25	6.16	6.23	3135002	19437754
2017/11/20	6.26	6.27	6	6.27	5010301	30787522
2017/11/17	6.41	6.43	6.21	6.29	4624737	29046626
2017/11/16	6.4	6.45	6.39	6.44	2319280	14884989
