2017/11/14	6.72	6.79	6.66	6.78	5434261	36642220
2017/11/13	6.67	6.86	6.64	6.73	5500945	37187596
2017/11/10	6.64	6.7	6.62	6.67	3728937	24865288
2017/11/9	6.65	6.73	6.63	6.66	3306897	22095668
2017/11/8	6.69	6.7	6.6	6.69	4488950	29872288
2017/11/7	6.69	6.74	6.65	6.7	3159686	21158330
2017/11/6	6.7	6.75	6.55	6.7	5114385	33941960
2017/11/3	6.77	6.8	6.64	6.69	3916018	26329810
2017/11/2	6.85	6.86	6.75	6.81	3941700	26780280
2017/11/1	6.75	6.88	6.71	6.86	5994688	40901876
2017/10/31	6.7	6.77	6.63	6.77	3061794	20487460
2017/10/30	6.66	6.76	6.5	6.64	5524823	36745864
2017/10/27	6.82	6.86	6.73	6.76	3697179	25171542
2017/10/26	6.78	6.86	6.74	6.81	3029832	20581226
2017/10/25	6.73	6.84	6.73	6.8	3508562	23862200
2017/10/24	6.86	6.87	6.72	6.73	4250314	28858054
2017/10/23	6.8	6.94	6.76	6.87	3813821	26233166
2017/10/20	6.61	6.91	6.61	6.86	9285792	63328704
2017/10/19	6.7	6.82	6.52	6.64	10360249	69382048
2017/10/18	6.93	6.98	6.7	6.7	7968800	54762824
2017/10/17	7	7.04	6.91	6.94	5404552	37603832
2017/10/16	7.18	7.19	7	7	9308336	66092484
2017/10/13	7.19	7.22	7.15	7.16	6920312	49672308
2017/10/12	7.28	7.31	7.17	7.2	8913977	64291664
2017/10/11	7.23	7.42	7.21	7.32	9531663	69794136
2017/10/10	7.28	7.31	7.19	7.27	7906965	57218400
2017/10/9	7.29	7.35	7.27	7.29	5763834	42132056
2017/9/29	7.16	7.26	7.15	7.25	4672841	33639584
2017/9/28	7.25	7.26	7.16	7.16	4511774	32450028
2017/9/27	7.21	7.26	7.14	7.25	4545089	32744178
2017/9/26	7.22	7.25	7.14	7.21	6674192	47996368
2017/9/25	7.33	7.34	7.15	7.21	7379047	53477088
2017/9/22	7.25	7.35	7.24	7.32	8135953	59336284
2017/9/21	7.51	7.62	7.3	7.3	12407200	93170688
2017/9/20	7.44	7.46	7.33	7.44	8201445	60715336
2017/9/19	7.49	7.54	7.4	7.43	8025655	59959504
2017/9/18	7.47	7.56	7.43	7.51	11080366	82979232
2017/9/15	7.65	7.71	7.52	7.53	16288684	123557136
2017/9/14	7.49	7.77	7.45	7.71	25580065	194497744
2017/9/13	7.48	7.55	7.4	7.49	10620229	79302312
2017/9/12	7.37	7.56	7.35	7.48	21400617	160071776
2017/9/11	7.3	7.37	7.26	7.37	8755179	63892296
2017/9/8	7.28	7.34	7.27	7.31	6637279	48442420
2017/9/7	7.41	7.41	7.31	7.32	9812369	72169160
2017/9/6	7.4	7.46	7.37	7.42	7812988	57830248
2017/9/5	7.45	7.49	7.4	7.43	8329208	61923156
2017/9/4	7.53	7.55	7.41	7.5	13137340	98212792
2017/9/1	7.33	7.63	7.32	7.5	27621953	206836800
2017/8/31	7.35	7.37	7.29	7.3	8517582	62283924
2017/8/30	7.31	7.37	7.26	7.34	11976653	87709288
2017/8/29	7.32	7.36	7.26	7.3	11450265	83679744
2017/8/28	7.48	7.52	7.34	7.36	23156952	171177424
2017/8/25	7.26	7.38	7.23	7.31	13475461	98570528
2017/8/24	7.26	7.29	7.16	7.28	9651105	69666592
2017/8/23	7.21	7.26	7.17	7.26	7698300	55653736
2017/8/22	7.32	7.32	7.23	7.25	11473256	83385064
2017/8/21	7.32	7.4	7.28	7.34	13230711	97009696
2017/8/18	7.26	7.4	7.22	7.33	11821506	86336272
2017/8/17	7.54	7.6	7.35	7.4	21882846	163311728
2017/8/16	7.31	7.38	7.12	7.26	36278083	263005296
2017/8/15	7.76	7.76	7.44	7.44	42490355	319906560
2017/8/14	8.41	8.47	7.3	7.97	58898655	453627040
2017/5/12	7.8	8.15	7.74	8.11	19899486	158732112
2017/5/11	7.88	7.89	7.58	7.8	13366271	103746920
2017/5/10	7.82	7.91	7.72	7.84	11494242	90231392
2017/5/9	7.6	7.85	7.55	7.82	14994265	116026400
2017/5/8	7.55	7.59	7.45	7.56	6657831	50183244
2017/5/5	7.6	7.61	7.48	7.55	3693623	27844538
2017/5/4	7.55	7.62	7.47	7.6	5462678	41151112
2017/5/3	7.45	7.59	7.29	7.57	7929750	59125436
2017/5/2	7.53	7.53	7.41	7.47	3963108	29563096
2017/4/28	7.56	7.58	7.41	7.51	8342397	62540892
2017/4/27	7.69	7.69	7.4	7.6	9823510	74377912
2017/4/26	7.6	7.79	7.54	7.61	8624861	66042000
2017/4/25	7.51	7.72	7.43	7.6	7185305	54588740
2017/4/24	7.51	7.56	7.28	7.5	6279678	46749992
2017/4/21	7.45	7.53	7.4	7.52	3802530	28432468
2017/4/20	7.4	7.5	7.33	7.46	5703397	42284124
2017/4/19	7.61	7.64	7.29	7.4	7675900	56890960
2017/4/18	7.63	7.67	7.54	7.66	5257197	40048900
2017/4/17	7.51	7.72	7.48	7.6	9230297	70377448
2017/4/14	7.69	7.72	7.51	7.52	6628605	50213036
2017/4/13	7.6	7.72	7.6	7.69	5050375	38760304
2017/4/12	7.71	7.71	7.59	7.62	6640094	50667056
2017/4/11	7.71	7.8	7.6	7.71	11005459	84490624
2017/4/10	7.87	7.92	7.77	7.77	7461599	58543436
2017/4/7	7.89	7.95	7.82	7.87	12227625	96404688
2017/4/6	7.98	8.03	7.87	7.89	9120844	72475768
2017/4/5	7.9	8.03	7.88	8	8411375	67019120
2017/3/31	7.97	7.99	7.85	7.9	5932645	46965656
2017/3/30	7.92	8.05	7.83	7.95	11359105	90262480
2017/3/29	7.94	7.95	7.83	7.9	6481000	51102860
2017/3/28	7.94	8.06	7.9	7.93	7218026	57527512
2017/3/27	8.08	8.15	7.88	7.93	15263424	122398720
2017/3/24	8.09	8.19	8.06	8.16	15922152	129464984
2017/3/23	8.13	8.2	7.92	8.12	19704892	159634864
2017/3/22	7.68	8.26	7.68	8.13	30022185	240766784
2017/3/21	7.64	7.73	7.63	7.73	5246944	40415996
2017/3/20	7.6	7.78	7.6	7.65	6271461	48282856
2017/3/17	7.58	7.66	7.56	7.59	4010419	30591888
2017/3/16	7.5	7.65	7.5	7.59	5631990	42643684
2017/3/15	7.64	7.65	7.49	7.51	5939034	44888368
2017/3/14	7.7	7.72	7.62	7.64	3013162	23064856
2017/3/13	7.65	7.69	7.59	7.65	4493521	34370816
2017/3/10	7.73	7.73	7.63	7.67	3412015	26155920
2017/3/9	7.68	7.73	7.63	7.7	4218939	32409486
2017/3/8	7.77	7.79	7.67	7.7	4595677	35464988
2017/3/7	7.88	7.88	7.75	7.79	5418001	42232372
2017/3/6	7.72	7.92	7.65	7.9	9027840	70129456
2017/3/3	7.8	7.86	7.68	7.72	7438296	57456608
2017/3/2	7.9	7.92	7.83	7.86	4583255	36068436
2017/3/1	7.9	7.95	7.86	7.89	4367854	34479848
2017/2/28	7.93	7.93	7.87	7.92	4073550	32171402
2017/2/27	7.97	8.03	7.89	7.94	6304428	50233544
2017/2/24	7.93	7.99	7.88	7.97	5481287	43556984
2017/2/23	7.99	7.99	7.85	7.92	8467323	67079584
2017/2/22	7.9	8.05	7.86	8.01	9158193	72737976
2017/2/21	7.83	7.9	7.79	7.89	4843070	38087132
2017/2/20	7.74	7.83	7.72	7.83	4773994	37121224
2017/2/17	7.9	7.9	7.74	7.77	6228498	48613316
2017/2/16	7.81	7.95	7.75	7.9	6278273	49470672
2017/2/15	7.96	7.99	7.76	7.76	5673175	44662200
2017/2/14	8	8	7.89	7.96	6493150	51577388
2017/2/13	7.84	8.1	7.81	7.98	10197700	81492016
2017/2/10	7.76	7.95	7.74	7.88	8289567	65267208
2017/2/9	7.74	7.8	7.71	7.78	5552093	43078416
2017/2/8	7.73	7.76	7.64	7.74	3849724	29621624
2017/2/7	7.78	7.78	7.66	7.74	4166666	32092098
2017/2/6	7.68	7.78	7.65	7.73	4714794	36454808
2017/2/3	7.74	7.77	7.66	7.68	2528771	19447754
2017/1/26	7.71	7.78	7.64	7.78	3068522	23674288
2017/1/25	7.73	7.73	7.65	7.67	2587701	19899238
2017/1/24	7.68	7.74	7.65	7.72	3762661	28993378
2017/1/23	7.61	7.75	7.61	7.68	4043690	31099908
2017/1/20	7.46	7.66	7.46	7.61	3531578	26799486
2017/1/19	7.46	7.55	7.39	7.45	3643564	27275058
2017/1/18	7.46	7.55	7.44	7.47	3541960	26527824
2017/1/17	7.38	7.55	7.3	7.51	4782961	35523348
2017/1/16	7.54	7.59	6.88	7.45	8255256	60886280
2017/1/13	7.54	7.68	7.52	7.54	6130920	46555036
2017/1/12	7.72	7.72	7.51	7.56	7370516	55960088
2017/1/11	7.84	7.89	7.67	7.68	8568598	66781960
2017/1/10	7.81	7.94	7.75	7.84	10592719	83076336
2017/1/9	7.93	8.04	7.79	7.99	8371284	66564848
2017/1/6	8.06	8.1	7.85	7.92	7717152	61141360
2017/1/5	7.83	8.1	7.82	8.04	10957970	87737288
2017/1/4	7.78	7.89	7.77	7.83	7693355	60359508
2017/1/3	7.63	7.8	7.63	7.78	6690390	51823956
2016/12/30	7.58	7.73	7.54	7.62	6289104	48191648
2016/12/29	7.6	7.68	7.53	7.53	6044230	46016084
2016/12/28	7.61	7.78	7.56	7.62	6799280	52192252
2016/12/27	7.5	7.72	7.46	7.62	7737722	59101412
2016/12/26	7.5	7.5	7.34	7.5	9231444	68531272
2016/12/23	7.85	7.88	7.35	7.5	17112707	130289464
2016/12/22	8.01	8.04	7.84	7.88	12075978	95683912
2016/12/21	8.05	8.08	7.97	8.05	8471187	67983280
2016/12/20	8.11	8.15	8.01	8.04	8562160	69177816
2016/12/19	8.3	8.3	8.06	8.07	9678949	78607920
2016/12/16	8.08	8.4	7.95	8.29	19866327	162850272
2016/12/15	8.02	8.11	7.97	8.03	11164086	89769256
2016/12/14	8	8.2	7.92	8.04	15706496	126498240
2016/12/13	8.2	8.36	7.93	8.08	31866086	259167424
2016/12/12	9.11	9.17	8.52	8.52	56963587	495579808
2016/12/9	9.3	9.92	9.02	9.47	79035539	764356672
2016/10/31	9.01	9.03	8.84	9.02	5524419	49319564
2016/10/28	9.16	9.16	8.98	8.99	7906171	71504536
2016/10/27	9.13	9.28	9.09	9.11	10220064	93714232
2016/10/26	9.08	9.2	8.89	9.18	15986305	144719568
2016/10/25	8.94	9.09	8.93	9.09	10012589	90161104
2016/10/24	8.91	9.15	8.83	8.99	10933190	98484560
2016/10/21	9.09	9.1	8.85	8.92	10926872	97779072
2016/10/20	9.2	9.21	9.05	9.1	6774677	61549036
2016/10/19	8.99	9.19	8.99	9.17	15166500	138515040
2016/10/18	8.83	9.01	8.8	8.97	8305793	73986592
2016/10/17	8.97	9.06	8.8	8.83	10117240	90270352
2016/10/14	9.09	9.15	8.92	9.01	10785283	97062712
2016/10/13	9.19	9.28	9.08	9.15	7993185	73186896
2016/10/12	9.37	9.37	9.11	9.19	11876102	109558280
2016/10/11	9.46	9.46	9.31	9.4	10259825	96349944
2016/10/10	9.17	9.42	9.17	9.4	11695775	109017464
2016/9/30	9.15	9.18	9.03	9.17	8558247	77831496
2016/9/29	9.06	9.23	9.02	9.1	7926026	72558152
2016/9/28	9.05	9.19	9.03	9.06	8966833	81644280
2016/9/27	9.12	9.19	8.83	9.04	16184516	145357568
2016/9/26	9.23	9.34	9.07	9.1	15108153	138994464
2016/9/23	9.49	9.6	9.21	9.22	25099043	234891008
2016/9/22	9.69	9.94	9.49	9.53	23990100	233576560
2016/9/21	9.56	9.78	9.4	9.62	13767154	132342832
2016/9/20	9.66	9.66	9.36	9.56	18217675	173068176
2016/9/19	9.66	9.85	9.5	9.66	32476388	314789888
2016/9/14	9.14	9.58	9.06	9.56	32672508	307028256
2016/9/13	9.22	9.52	9.05	9.17	25854296	239857824
2016/9/12	9.32	9.49	9.17	9.18	33855342	314740224
2016/9/9	9.28	9.87	9.11	9.54	49287831	469309856
2016/9/8	8.8	9.35	8.76	9.29	34729653	314775488
2016/9/7	8.93	9.05	8.82	8.82	22559370	201390176
2016/9/6	8.67	8.96	8.4	8.96	26503528	230193248
2016/9/5	8.75	8.85	8.66	8.67	18348588	160466080
2016/9/2	8.73	8.95	8.57	8.77	28213617	246595072
2016/9/1	8.49	8.9	8.43	8.8	38778150	337147072
2016/8/31	8.32	8.65	8.28	8.53	26277325	223109392
2016/8/30	8.11	8.35	8.11	8.34	14274635	117868528
2016/8/29	8.27	8.34	8.22	8.28	10777737	89296376
2016/8/26	8.26	8.38	8.21	8.23	15102954	125248144
2016/8/25	8.16	8.3	8.01	8.29	17674775	144576272
2016/8/24	8.23	8.36	8.18	8.22	14755656	121830544
2016/8/23	8.45	8.55	8.18	8.2	27218419	226093232
2016/8/22	8.5	8.7	8.32	8.5	40736464	347344096
2016/8/19	8.38	8.52	8.22	8.45	34001821	284138080
2016/8/18	8	8.68	7.99	8.43	64100620	540142464
2016/8/17	8.15	8.3	8.02	8.08	24547021	199204896
2016/8/16	7.87	8.16	7.86	8.15	32127773	258727520
2016/8/15	7.87	8.05	7.82	7.89	19108500	151739616
2016/8/12	7.74	7.84	7.52	7.79	21643676	166730560
2016/8/11	8.03	8.07	7.8	7.8	23466082	185293184
2016/8/10	8.2	8.32	8.1	8.1	23493612	192256736
2016/8/9	8.13	8.22	8.05	8.18	31121936	252896544
2016/8/8	7.85	8.33	7.85	8.29	49762799	407733216
2016/8/5	7.85	8.24	7.82	7.93	37469972	301619552
2016/8/4	8.11	8.19	7.85	7.88	50470443	402180640
2016/8/3	7.46	8.11	7.3	8.11	62145316	493758240
2016/8/2	7.2	7.39	7.18	7.37	10989954	80242392
2016/8/1	7.44	7.56	7.16	7.17	16510383	120564104
2016/7/29	7.45	7.54	7.3	7.46	14482699	107753760
2016/7/28	7.4	7.53	7.29	7.46	18296882	135804624
2016/7/27	7.87	7.89	7.24	7.37	33825328	254638480
2016/7/26	7.82	7.96	7.68	7.86	30341251	236954064
2016/7/25	8.02	8.23	7.79	7.99	39563758	317854080
2016/7/22	7.75	8.23	7.65	7.87	73154524	582124736
2016/7/21	7.57	7.57	7.18	7.57	57471658	429475328
2016/7/20	6.91	6.91	6.91	6.91	356111	2460727
2016/7/19	6.28	6.28	6.28	6.28	1101443	6917062
2016/1/15	6.03	6.13	5.69	5.71	15100733	89410480
2016/1/14	5.7	6.18	5.61	6.12	20348304	119723208
2016/1/13	6.27	6.39	5.95	5.95	16539778	102633152
2016/1/12	6.23	6.39	6.04	6.23	13555149	84274496
2016/1/11	6.58	6.75	6.21	6.21	25093135	163331360
2016/1/8	6.9	7.11	6.3	6.9	26556150	183362368
2016/1/7	7.3	7.3	6.74	6.74	8705109	60217232
2016/1/6	7.17	7.53	7.11	7.49	30001631	220796192
2016/1/5	7.1	7.41	6.73	7.1	27096441	193627456
2016/1/4	8.31	8.39	7.47	7.47	23996544	186356528
2015/12/31	8.29	8.6	8.26	8.3	23569872	198428752
2015/12/30	8.2	8.36	8.17	8.28	16877532	139602576
2015/12/29	8.14	8.22	8.04	8.2	15298951	124475912
2015/12/28	8.38	8.56	8.17	8.17	28943414	243588832
2015/12/25	8.37	8.42	8.3	8.36	14618790	122232272
2015/12/24	8.25	8.4	8.17	8.39	18156748	150569920
2015/12/23	8.5	8.53	8.2	8.25	29113383	243002384
2015/12/22	8.59	8.62	8.4	8.55	22523915	191198960
2015/12/21	8.35	8.55	8.24	8.55	40224970	338211104
2015/12/18	8.17	8.66	8.14	8.46	50349586	426943520
2015/12/17	8.09	8.34	8.07	8.23	29361895	240885728
2015/12/16	8.1	8.22	8.01	8.05	22462383	182022944
2015/12/15	7.92	8.2	7.88	8.18	31174614	251301728
2015/12/14	7.95	8.17	7.85	8.01	31111660	249259472
2015/12/11	7.67	7.75	7.51	7.65	15477742	118020832
2015/12/10	7.87	7.99	7.71	7.71	21793355	170873216
2015/12/9	7.98	8.1	7.79	7.84	24457114	194240048
2015/12/8	8.38	8.38	8.01	8.07	33710552	274366656
2015/12/7	8.4	8.5	8.21	8.45	33285432	278466624
2015/12/4	8	8.47	7.95	8.36	50326537	417684576
2015/12/3	8.01	8.19	7.97	8.06	25664982	207087456
2015/12/2	8.28	8.28	7.73	7.94	34931469	279443456
2015/12/1	7.9	8.39	7.76	8.28	50773624	415265056
2015/11/30	7.46	7.88	7.1	7.88	32311463	241743408
2015/11/27	7.77	8.05	7.2	7.36	36822212	283932448
2015/11/26	7.86	8.08	7.8	7.81	36293226	286965824
2015/11/25	7.48	7.97	7.47	7.92	53392605	418095456
2015/11/24	7.46	7.47	7.28	7.47	15544066	114508448
2015/11/23	7.38	7.63	7.37	7.46	27106055	203738352
2015/11/20	7.35	7.49	7.31	7.39	20572878	152270064
2015/11/19	7.21	7.36	7.18	7.35	15433328	112406696
2015/11/18	7.44	7.48	7.16	7.19	19975310	146467664
2015/11/17	7.46	7.6	7.36	7.43	33829377	253173744
2015/11/16	7.15	7.39	7.12	7.39	20104794	145996464
2015/11/13	7.5	7.55	7.28	7.33	31862633	236857408
2015/11/12	7.4	7.75	7.33	7.6	49503999	372214176
2015/11/11	7.31	7.38	7.24	7.33	22697819	165760352
2015/11/10	7.34	7.47	7.21	7.32	29124192	213961568
2015/11/9	7.36	7.52	7.21	7.4	37167105	274192064
2015/11/6	7.2	7.63	7.16	7.51	60197414	449775072
2015/11/5	7.17	7.27	6.98	7.24	43245738	308034848
2015/11/4	6.75	7.36	6.74	7.19	48184712	338894944
2015/11/3	6.81	6.92	6.7	6.75	27796336	189595696
2015/11/2	6.68	6.99	6.52	6.81	37168155	251868032
2015/10/30	6.45	6.85	6.41	6.74	40108315	268261456
2015/10/29	6.49	6.59	6.42	6.49	13996601	91155544
2015/10/28	6.6	6.64	6.4	6.44	19073469	124713408
2015/10/27	6.57	6.7	6.35	6.64	27536251	179597344
2015/10/26	6.73	6.77	6.56	6.63	38503082	255989312
2015/10/23	6.6	6.86	6.48	6.73	51989265	347734688
2015/10/22	6.01	6.38	5.96	6.29	25034620	153843712
2015/10/21	6.62	6.66	5.99	6	42171591	266474400
2015/10/20	6.65	6.68	6.45	6.65	33950708	223515744
2015/10/19	6.5	6.78	6.42	6.62	49121676	324175648
2015/10/16	6.55	6.59	6.34	6.47	45844200	296505344
2015/10/15	6.25	6.5	6.22	6.48	52795428	336755680
2015/10/14	6.69	6.69	6.32	6.44	89312854	581677760
2015/10/13	6.08	6.08	6.08	6.08	3815226	23196574
2015/10/12	5.53	5.53	5.53	5.53	3705836	20493274
2015/9/2	5	5.35	4.92	5.03	15680471	80439232
2015/9/1	5.35	5.46	5.06	5.18	18395019	97089952
2015/8/31	5.7	5.74	5.31	5.37	18886885	105192696
2015/8/28	5.4	5.8	5.32	5.8	28672092	159253824
2015/8/27	5.33	5.37	4.89	5.32	22560755	117420144
2015/8/26	5.54	5.69	5.06	5.11	25590244	138001408
2015/8/25	5.43	5.65	5.41	5.41	22076178	120679648
2015/8/24	6.4	6.5	6.01	6.01	21776748	132618712
2015/8/21	6.8	7.01	6.68	6.68	25940378	176739680
2015/8/20	7.24	7.34	6.91	7	26004892	186031072
2015/8/19	6.78	7.33	6.54	7.24	33587549	233957872
2015/8/18	7.82	7.94	7.05	7.05	49349629	373443072
2015/8/17	7.6	7.86	7.5	7.83	37211509	285455392
2015/8/14	7.85	7.89	7.51	7.69	38175534	296165344
2015/8/13	7.4	7.65	7.27	7.65	32019949	240033936
2015/8/12	7.5	7.69	7.43	7.46	29726216	224781792
2015/8/11	7.55	7.74	7.45	7.6	39411878	299569536
2015/8/10	7.25	7.6	7.17	7.52	38703749	286980032
2015/8/7	6.95	7.21	6.95	7.15	28465022	202260704
2015/8/6	6.62	7.09	6.53	6.94	29044916	200795200
2015/8/5	6.9	7.13	6.66	6.78	29755623	206241920
2015/8/4	6.43	6.96	6.41	6.95	28672238	192208720
2015/8/3	6.67	6.81	6.21	6.36	24201479	156909712
2015/7/31	6.86	7.05	6.61	6.78	27767789	190296064
2015/7/30	7.24	7.48	6.99	7.02	39288092	284962560
2015/7/29	6.9	7.24	6.71	7.24	31431317	218432336
2015/7/28	6.61	7.27	6.53	6.77	39970430	271685536
2015/7/27	7.75	8.09	7.17	7.17	38546003	296100384
2015/7/24	8.14	8.45	7.88	7.97	49515858	406423840
2015/7/23	7.95	8.16	7.81	8.13	42490865	341054880
2015/7/22	7.83	8.1	7.68	7.94	39994783	316014496
2015/7/21	7.7	7.96	7.51	7.85	42583030	331822528
2015/7/20	7.65	8.14	7.45	7.87	61455426	480442464
2015/7/17	6.97	7.66	6.8	7.64	67253840	494183520
2015/7/16	6.23	6.97	5.81	6.96	81257426	534800352
2015/7/15	6.39	6.39	6.39	6.39	11772672	75227376
2015/7/14	5.81	5.81	5.81	5.81	610611	3547650
2015/7/7	5.71	5.71	5.28	5.28	23919066	127970464
2015/7/6	7.08	7.08	5.8	5.87	56299806	350679200
2015/7/3	6.75	7.16	6.44	6.44	36330005	239237744
2015/7/2	7.97	8.17	7.15	7.15	34340273	257750208
2015/7/1	8.6	9.08	7.93	7.94	36666582	317639072
2015/6/30	8.01	8.82	7.58	8.81	45850489	373817248
2015/6/29	9.41	9.6	8.42	8.42	43294337	378635584
2015/6/26	10	10	9.36	9.36	32675390	312377024
2015/6/25	11.23	11.23	10.3	10.4	41902607	454050336
2015/6/24	11.08	11.39	10.6	11.26	45277573	503770464
2015/6/23	11.33	11.66	10.32	11.09	57693687	617354368
2015/6/19	11.5	12.5	11.25	11.47	69175074	816785408
2015/6/18	11.32	12.38	11.15	11.87	71306808	858917568
2015/6/17	11.13	11.38	10.49	11.25	37740955	413338976
2015/6/16	12	12.15	11.11	11.26	43792977	512015456
2015/6/15	12.1	12.69	12.05	12.25	49939060	618627968
2015/6/12	11.99	12.4	11.85	12.15	45693838	556115136
2015/6/11	12.01	12.25	11.69	11.99	48377718	575868800
2015/6/10	11.59	12.58	11.29	12.16	77131149	936746048
2015/6/9	11.26	11.8	10.88	11.7	64772375	746996480
2015/6/8	11.37	11.39	11	11.28	49134119	546715456
2015/6/5	11.65	11.88	11.11	11.4	56367322	649238336
2015/6/4	11.09	11.54	10.64	11.47	54809596	612252672
2015/6/3	11.53	11.55	10.88	11.11	48488822	543422784
2015/6/2	11.6	11.67	11.11	11.53	62543146	711644160
2015/6/1	11.5	11.97	11.29	11.6	66645459	769952320
2015/5/29	10.39	11.34	9.8	11.28	75507936	810402048
2015/5/28	11.17	12.1	10.13	10.4	93424648	1053702656
2015/5/27	10.09	11.08	9.7	11.08	76144085	801619712
2015/5/26	9.4	10.28	9.4	10.07	63905328	631168064
2015/5/25	8.58	9.52	8.5	9.39	68209178	623675200
2015/5/22	8.43	8.66	8.23	8.65	45258925	381840288
2015/5/21	8.1	8.44	8.08	8.32	36939757	305308448
2015/5/20	8.1	8.5	8.03	8.14	50080716	413035232
2015/5/19	7.95	8.14	7.92	8.1	35883122	288310208
2015/5/18	7.6	8.05	7.56	8.02	45485871	357224288
2015/5/15	7.84	7.84	7.55	7.68	32924455	253745568
2015/5/14	7.55	7.98	7.48	7.9	52118713	403996736
2015/5/13	7.68	7.75	7.52	7.56	42610928	325788192
2015/5/12	7.49	7.88	7.26	7.8	68943352	523060032
2015/4/30	7.61	7.66	7.39	7.4	24096571	180691680
2015/4/29	7.28	7.64	7.21	7.59	34453999	257523424
2015/4/28	7.68	7.68	7.21	7.3	38611014	285969920
2015/4/27	7.69	7.95	7.58	7.68	44757061	345965760
2015/4/24	7.39	7.76	7.32	7.67	49956333	377960000
2015/4/23	7.48	7.7	7.33	7.57	53672982	402656960
2015/4/22	7.2	7.45	7.18	7.45	49925902	366261408
2015/4/21	6.83	7.23	6.83	7.2	34940830	247712976
2015/4/20	6.97	7.25	6.8	6.93	45876712	322584064
2015/4/17	6.96	7.16	6.95	7.06	35549162	251073904
2015/4/16	6.8	7.03	6.7	6.92	24803358	170505840
2015/4/15	7.24	7.3	6.83	6.92	28301623	199278896
2015/4/14	7.17	7.64	7.15	7.23	43366121	317981280
2015/4/13	6.9	7.11	6.86	7.05	32154883	224775760
2015/4/10	6.73	6.95	6.66	6.89	22239481	152160800
2015/4/9	6.93	7.03	6.59	6.75	33605594	227826256
2015/4/8	7.17	7.18	6.86	6.94	38465605	269026688
2015/4/7	7.13	7.21	7.08	7.17	35431390	253272048
2015/4/3	7.06	7.22	6.99	7.13	29786019	211660080
2015/4/2	6.9	7.3	6.88	7.12	44293262	314193248
2015/4/1	6.51	6.88	6.48	6.85	39575128	265672176
2015/3/31	6.69	6.8	6.58	6.58	29273413	194938080
2015/3/30	6.55	6.89	6.5	6.7	43082371	289713696
2015/3/27	6.25	6.55	6.23	6.51	45998378	295248448
2015/3/26	6.2	6.39	6.15	6.23	28833687	180328224
2015/3/25	6.23	6.3	6.11	6.23	29616324	183210960
2015/3/24	6.33	6.33	6.04	6.22	39330209	244184496
2015/3/23	6.2	6.36	6.1	6.33	38532689	239162112
2015/3/20	6.1	6.22	6.02	6.15	37198114	228012896
2015/3/19	5.85	6.26	5.81	6.06	49195886	297746752
2015/3/18	5.71	5.85	5.7	5.83	31905200	184695888
2015/3/17	5.67	5.78	5.6	5.7	37901001	216249232
2015/3/16	5.55	5.66	5.51	5.65	29147240	163612048
2015/3/13	5.47	5.56	5.43	5.51	18240543	100468696
2015/3/12	5.52	5.54	5.43	5.44	17529498	95954584
2015/3/11	5.56	5.62	5.47	5.51	15991181	88397520
2015/3/10	5.48	5.59	5.45	5.52	20601668	114197112
2015/3/9	5.4	5.5	5.34	5.49	15974156	87024632
2015/3/6	5.47	5.51	5.38	5.42	15930580	86758784
2015/3/5	5.42	5.49	5.36	5.49	19298202	104750456
2015/3/4	5.32	5.46	5.3	5.44	19989750	107841360
2015/3/3	5.31	5.56	5.25	5.34	35757028	192876816
2015/3/2	5.29	5.35	5.21	5.34	21299096	112393368
2015/2/27	5.25	5.29	5.2	5.26	12803122	67265912
2015/2/26	5.2	5.31	5.17	5.27	19425692	102079672
2015/2/25	5.17	5.18	5.09	5.15	6922156	35569956
2015/2/17	5.19	5.2	5.1	5.18	9478986	48831576
2015/2/16	5.07	5.16	5.06	5.15	8295765	42559900
2015/2/13	5.03	5.11	5.03	5.07	8144532	41323324
2015/2/12	4.98	5.03	4.94	5.01	5020027	25073006
2015/2/11	4.91	4.97	4.91	4.95	4361875	21579420
2015/2/10	4.89	4.92	4.87	4.91	3723063	18223118
2015/2/9	4.88	4.92	4.85	4.87	3275064	15998154
2015/2/6	4.99	5.01	4.84	4.89	8204112	40262436
2015/2/5	5.07	5.1	4.99	4.99	6934212	34993232
2015/2/4	5.08	5.12	5.02	5.03	6359630	32274642
2015/2/3	5.01	5.09	5	5.08	6010897	30305988
2015/2/2	5.06	5.07	4.98	4.99	7913061	39653076
2015/1/30	5.17	5.2	5.08	5.09	9854471	50472572
2015/1/29	5.12	5.25	5.11	5.16	8829813	45835524
2015/1/28	5.18	5.21	5.12	5.18	10939451	56678112
2015/1/27	5.2	5.24	5.09	5.18	13603852	70290128
2015/1/26	5.06	5.16	5.05	5.16	11141704	56862484
2015/1/23	5.13	5.14	5.06	5.07	8783521	44708760
2015/1/22	5.07	5.14	5.03	5.13	10188940	51984756
2015/1/21	4.95	5.08	4.93	5.07	11254943	56447376
2015/1/20	4.83	4.92	4.78	4.91	9910265	48195748
2015/1/19	5.15	5.17	4.7	4.75	19304215	96285656
2015/1/16	5.21	5.24	5.16	5.21	8453788	43952136
2015/1/15	5.16	5.21	5.11	5.2	8209591	42456484
2015/1/14	5.17	5.18	5.06	5.17	8725441	44659816
2015/1/13	5.12	5.19	5.1	5.16	5674308	29233920
2015/1/12	5.22	5.24	5.09	5.12	8568251	43971000
2015/1/9	5.25	5.33	5.2	5.21	10143103	53472228
